Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
41683,3001,2952,2306,2299,2383
41684,3002,2952,2306,2298,2382
41685,2999,2949,2308,2297,2385
41686,3001,2949,2303,2299,2381
41687,2998,2950,2302,2296,2386
41688,3000,2953,2305,2299,2383
41689,2999,2951,2302,2300,2389
41690,3000,2947,2306,2298,2387
41691,3001,2950,2304,2299,2381
41692,2998,2950,2304,2298,2386
41693,2999,2953,2303,2299,2385
41694,3001,2952,2303,2299,2379
41695,3000,2950,2306,2298,2386
41696,3001,2951,2303,2299,2382
41697,3002,2954,2304,2299,2386
41698,2999,2950,2304,2300,2385
41699,3001,2952,2305,2301,2383
41700,2998,2954,2304,2298,2385
41701,2997,2948,2305,2300,2384
41702,2997,2949,2303,2299,2381
41703,2991,2952,2306,2298,2386
41704,2983,2949,2303,2297,2381
41705,2987,2954,2306,2298,2383
41706,2996,2951,2302,2295,2388
41707,2989,2951,2308,2299,2381
41708,2987,2950,2304,2298,2383
41709,2997,2948,2305,2301,2388
41710,3001,2937,2303,2301,2385
41711,2998,2938,2304,2298,2386
41712,3001,2941,2305,2297,2385
41713,2999,2938,2307,2300,2386
41714,2999,2941,2304,2301,2388
41715,3000,2946,2306,2299,2383
41716,3002,2952,2304,2298,2386
41717,3001,2951,2305,2298,2383
41718,3001,2950,2305,2301,2381
41719,2998,2950,2302,2298,2386
41720,2999,2953,2309,2301,2385
41721,3002,2950,2304,2298,2386
41722,2999,2948,2304,2295,2386
41723,3001,2949,2303,2301,2381
41724,3002,2949,2304,2296,2388
41725,3000,2951,2303,2297,2383
41726,2998,2950,2306,2298,2390
41727,2999,2949,2303,2297,2385
41728,3001,2950,2305,2297,2381
41729,3002,2954,2303,2299,2386
41730,2999,2953,2306,2300,2383
41731,3002,2952,2302,2299,2379
41732,2999,2949,2308,2297,2384
41733,2997,2949,2303,2300,2388
41734,3002,2952,2306,2296,2382
41735,2997,2948,2306,2298,2386
41736,3001,2952,2305,2301,2383
41737,2998,2954,2302,2298,2385
41738,2999,2951,2303,2300,2384
41739,3001,2949,2308,2297,2385
41740,3001,2951,2305,2299,2381
41741,3002,2950,2303,2295,2388
41742,3000,2953,2303,2297,2383
41743,3002,2952,2306,2298,2387
41744,3001,2951,2303,2299,2385
41745,2998,2949,2306,2298,2386
41746,2997,2949,2303,2299,2388
41747,2999,2947,2306,2298,2386
41748,2999,2951,2301,2296,2384
41749,3001,2949,2308,2300,2385
41750,2999,2951,2303,2297,2386
41751,2999,2949,2303,2297,2388
41752,2999,2949,2301,2295,2385
41753,2998,2951,2302,2300,2388
41754,3001,2951,2305,2298,2383
41755,3000,2950,2302,2298,2386
41756,3001,2952,2303,2297,2383
41757,2999,2947,2306,2298,2384
41758,2999,2949,2303,2301,2381
41759,2998,2950,2304,2298,2386
41760,2998,2950,2304,2300,2386
41761,3001,2952,2303,2299,2381
41762,2999,2949,2303,2295,2386
41763,2997,2949,2303,2295,2388
41764,3001,2953,2307,2297,2383
41765,3000,2948,2304,2298,2386
41766,3001,2952,2305,2297,2383
41767,3002,2954,2306,2299,2386
41768,2999,2949,2303,2301,2384
41769,2998,2954,2304,2298,2386
41770,2999,2949,2303,2300,2385
41771,3002,2952,2304,2298,2379
41772,3000,2950,2306,2299,2386
42285,2998,2951,2308,2300,2385
42286,2999,2950,2305,2298,2386
42287,3001,2953,2305,2300,2385
42288,3000,2950,2306,2298,2384
42289,3001,2952,2306,2299,2379
42290,3000,2950,2306,2296,2386
42291,2998,2950,2304,2298,2388
42292,2997,2951,2308,2300,2383
42293,3002,2948,2304,2298,2383
42294,2998,2950,2304,2298,2386
42295,2999,2949,2303,2300,2386
42296,2999,2949,2303,2294,2384
42297,2998,2950,2302,2298,2386
42298,3001,2951,2305,2299,2382
42299,3001,2950,2302,2296,2388
42300,2999,2949,2304,2295,2384
42301,3001,2952,2303,2297,2383
42302,3001,2949,2306,2302,2386
42303,2999,2950,2304,2298,2384
42304,3001,2949,2303,2297,2386
42305,3000,2950,2304,2299,2384
42306,3002,2954,2304,2297,2386
42307,3000,2951,2305,2300,2383
42308,3002,2952,2306,2304,2383
42309,2999,2949,2303,2299,2385
42310,2999,2950,2303,2300,2384
42311,3002,2952,2305,2298,2386
42312,3000,2950,2306,2298,2386
42313,2999,2951,2305,2301,2388
42314,3000,2952,2306,2298,2383
42315,2999,2951,2303,2301,2389
42316,2997,2949,2303,2297,2383
42317,3000,2947,2306,2298,2383
42318,2997,2948,2303,2298,2388
42319,2999,2953,2303,2298,2384
42320,2994,2952,2304,2298,2386
42321,2985,2948,2303,2295,2386
42322,2986,2952,2306,2298,2386
42323,2986,2950,2304,2298,2386
42324,2983,2951,2301,2295,2384
42325,2987,2953,2304,2297,2383
42326,2990,2947,2306,2298,2386
42327,2999,2944,2301,2301,2381
42328,3000,2935,2303,2300,2388
42329,2999,2939,2303,2300,2386
42330,3001,2939,2307,2299,2379
42331,3001,2933,2301,2295,2384
42332,3001,2939,2303,2301,2381
42333,3002,2943,2304,2297,2384
42334,2999,2949,2301,2295,2384
42335,3001,2949,2303,2301,2383
42336,2997,2951,2305,2300,2383
42337,3001,2950,2301,2297,2381
42338,2998,2950,2306,2298,2386
42339,2999,2949,2303,2301,2385
42340,3002,2952,2306,2298,2386
42341,3001,2952,2304,2299,2385
42342,3001,2951,2305,2299,2382
42343,3001,2950,2304,2300,2388
42344,2998,2950,2306,2298,2387
42345,2998,2950,2304,2298,2388
42346,2999,2949,2301,2295,2385
42347,3002,2952,2307,2299,2383
42348,2998,2950,2303,2298,2386
42349,2999,2950,2303,2300,2385
42350,3002,2952,2304,2298,2379
42351,3000,2950,2306,2298,2386
42352,2997,2949,2301,2301,2381
42353,3002,2954,2304,2296,2384
42354,3000,2950,2304,2298,2386
42355,3002,2952,2306,2298,2383
42356,3002,2952,2306,2299,2384
42357,3001,2949,2303,2301,2381
42358,2997,2949,2303,2295,2385
42359,3001,2951,2301,2299,2382
42360,3002,2950,2304,2298,2386
42361,2998,2948,2302,2294,2384
42362,3002,2952,2304,2298,2386
42363,2998,2952,2303,2296,2385
42364,3002,2952,2304,2299,2383
42365,3001,2953,2301,2297,2381
42366,2998,2950,2306,2298,2386
42367,2999,2953,2303,2299,2381
42368,2999,2949,2305,2300,2383
42369,3002,2952,2299,2298,2387
42370,3001,2951,2308,2299,2383
42371,3000,2952,2306,2299,2382
42372,2998,2954,2302,2299,2386
42373,2999,2950,2303,2300,2384
42374,2999,2952,2303,2297,2381
42375,2999,2948,2303,2295,2384
42376,2999,2949,2301,2295,2385
42377,2999,2949,2308,2297,2385
42378,2998,2948,2302,2298,2386
42379,2998,2950,2306,2300,2386
42380,3001,2953,2303,2299,2384
42381,3002,2952,2304,2298,2382
42382,2999,2949,2302,2295,2386
42383,2997,2949,2301,2301,2381
42384,3002,2954,2304,2298,2382
42385,2999,2949,2304,2295,2385
42386,3001,2952,2304,2301,2382
42387,3002,2954,2303,2298,2385
42388,2997,2949,2305,2300,2384
42389,2998,2954,2304,2298,2386
42390,3000,2950,2306,2298,2386
42391,2999,2953,2303,2297,2381
42392,2998,2950,2306,2298,2386
42393,2998,2946,2304,2298,2388
42394,3001,2951,2306,2298,2383
42395,3000,2950,2306,2298,2383
42396,2997,2949,2301,2295,2388
42397,2999,2952,2306,2299,2383
42398,2998,2948,2304,2298,2386
42399,2997,2949,2303,2295,2385
42400,3001,2953,2303,2298,2382
42273,2999,2950,2306,2298,2386
42274,2998,2951,2302,2297,2388
42275,3001,2953,2308,2299,2383
42276,2999,2948,2304,2298,2386
42277,2999,2949,2306,2300,2388
42278,3002,2950,2306,2298,2386
42279,2997,2949,2305,2297,2384
42280,3001,2949,2301,2295,2385
42281,2995,2943,2306,2298,2386
42282,3002,2950,2302,2296,2388
42283,2998,2948,2302,2294,2384
42284,2997,2949,2303,2301,2388
44845,3000,2951,2307,2299,2383
44846,2999,2951,2302,2300,2388
44847,2999,2949,2305,2297,2385
44848,3002,2950,2306,2298,2386
44849,3001,2949,2305,2296,2388
44850,3001,2953,2303,2301,2384
44851,2998,2950,2304,2298,2386
44852,3003,2953,2305,2299,2385
44853,2998,2950,2306,2296,2386
44854,2997,2949,2303,2299,2388
44855,3000,2950,2306,2298,2386
44856,2999,2949,2302,2297,2389
44857,3001,2952,2306,2296,2385
44858,3000,2951,2305,2297,2383
44859,3001,2949,2305,2297,2385
44860,3002,2954,2306,2299,2386
44861,2999,2948,2303,2297,2384
44862,3002,2954,2303,2299,2386
44863,2999,2950,2303,2295,2386
44864,2999,2949,2308,2301,2388
44865,3000,2951,2306,2297,2383
44866,2997,2949,2301,2301,2381
44867,2999,2949,2304,2299,2389
44868,3000,2950,2306,2298,2384
44869,2997,2949,2303,2300,2388
44870,2999,2949,2307,2299,2383
44871,3004,2951,2303,2301,2381
44872,3001,2953,2305,2299,2385
44873,3000,2950,2306,2298,2386
44874,2999,2952,2303,2297,2381
44875,2998,2950,2306,2298,2386
44876,2998,2950,2306,2300,2388
44877,3001,2951,2305,2298,2383
44878,3000,2950,2306,2298,2384
44879,3001,2949,2303,2301,2383
44880,3004,2949,2303,2297,2385
44881,3001,2952,2301,2297,2381
44882,3002,2954,2305,2299,2386
44883,2999,2950,2303,2300,2388
44884,2999,2953,2303,2297,2381
44885,3000,2948,2303,2298,2386
44886,2996,2949,2303,2295,2388
44887,3001,2952,2304,2298,2383
44888,3000,2949,2305,2295,2385
44889,3001,2953,2303,2297,2383
44890,2994,2947,2306,2298,2386
44891,2992,2951,2303,2300,2381
44892,2982,2950,2306,2298,2386
44893,2983,2951,2303,2297,2388
44894,2992,2951,2306,2300,2384
44895,2993,2949,2303,2297,2386
44896,2985,2951,2301,2299,2381
44897,2981,2949,2304,2297,2388
44898,2979,2947,2305,2297,2383
44899,2994,2938,2304,2298,2390
44900,2997,2931,2307,2300,2383
44901,2999,2932,2304,2302,2386
44902,3005,2940,2305,2297,2381
44903,3002,2943,2306,2299,2386
44904,3004,2944,2305,2301,2381
44905,2997,2935,2303,2300,2388
44906,3003,2941,2306,2303,2383
44907,2999,2944,2303,2300,2384
44908,3002,2952,2303,2298,2386
44909,2999,2950,2307,2300,2388
44910,3002,2952,2304,2298,2386
44911,3001,2949,2308,2301,2385
44912,3001,2951,2301,2300,2381
44913,3002,2950,2304,2297,2386
44914,3001,2951,2305,2301,2383
44915,3002,2952,2306,2298,2383
44916,2997,2951,2303,2298,2383
44917,2999,2950,2306,2298,2384
44918,3005,2949,2301,2297,2381
44919,3002,2947,2306,2299,2386
44920,3000,2950,2304,2298,2386
44921,3001,2953,2307,2299,2385
44922,3000,2950,2306,2298,2386
44923,2999,2952,2303,2297,2381
44924,3001,2953,2306,2299,2383
44925,2998,2948,2308,2299,2389
44926,2997,2951,2305,2298,2383
44927,3000,2950,2304,2298,2386
44928,2997,2949,2301,2297,2385
44929,2998,2947,2306,2298,2385
44930,3001,2950,2303,2301,2381
44931,2999,2949,2301,2297,2385
44932,3002,2954,2306,2298,2386
44933,2999,2949,2300,2296,2388
44934,3000,2950,2299,2298,2386
44935,2998,2950,2302,2298,2388
44936,3001,2954,2304,2298,2382
44937,2998,2951,2303,2295,2385
44938,3001,2949,2305,2297,2381
44939,2998,2951,2303,2298,2385
44940,2998,2951,2306,2298,2386
44941,3001,2953,2305,2300,2385
44942,2999,2950,2306,2298,2386
44943,3002,2952,2303,2298,2379
44944,2998,2950,2306,2298,2386
44945,3000,2947,2306,2298,2386
44946,3002,2954,2304,2297,2384
44947,2999,2949,2301,2300,2385
44948,3002,2952,2305,2297,2383
44949,3000,2954,2302,2298,2386
44950,2999,2949,2305,2301,2384
44951,3002,2954,2304,2299,2386
44952,3000,2950,2306,2298,2386
44953,3000,2948,2304,2296,2388
44954,3000,2950,2306,2298,2383
44955,2998,2950,2304,2298,2390
44956,3001,2951,2301,2295,2385
44957,3000,2950,2306,2298,2384
44958,2997,2949,2303,2297,2385
44959,3001,2949,2307,2300,2383
44960,2999,2950,2303,2300,2384
44961,3001,2952,2307,2299,2387
44962,3000,2951,2306,2299,2383
44963,2999,2953,2306,2297,2381
44964,3000,2951,2305,2299,2383
44965,2999,2949,2306,2300,2388
44966,2999,2949,2308,2298,2383
44967,3000,2948,2306,2299,2383
44968,2998,2950,2306,2298,2386
44969,3002,2947,2306,2298,2386
44970,3002,2952,2306,2298,2379
44971,2999,2949,2302,2295,2384
44844,2999,2953,2303,2299,2381
45485,3000,2950,2306,2298,2383
45486,2997,2949,2303,2295,2388
45487,3001,2949,2305,2298,2383
45488,3002,2950,2306,2298,2383
45489,3005,2949,2305,2301,2388
45490,2998,2947,2302,2298,2386
45491,2997,2949,2303,2300,2384
45492,2998,2954,2304,2299,2386
45493,3000,2950,2306,2298,2386
45494,2999,2949,2303,2297,2381
45495,3000,2951,2305,2297,2383
45496,2998,2950,2304,2298,2390
45497,2999,2949,2303,2300,2385
45498,3001,2951,2303,2301,2381
45499,2998,2954,2304,2298,2386
45500,2998,2950,2299,2295,2386
45501,2998,2950,2304,2298,2386
45502,2997,2949,2303,2295,2386
45503,2991,2947,2306,2299,2386
45504,2987,2954,2304,2298,2382
45505,2983,2951,2305,2300,2384
45506,2987,2953,2303,2301,2383
45507,2986,2952,2304,2300,2385
45508,2992,2951,2305,2300,2388
45509,2993,2953,2305,2300,2385
45510,2998,2942,2306,2298,2386
45511,2999,2941,2303,2297,2381
45512,2999,2938,2306,2299,2384
45513,2999,2935,2303,2300,2389
45514,3001,2941,2307,2299,2383
45515,2999,2944,2301,2295,2384
45516,3005,2948,2305,2301,2388
45517,3002,2947,2306,2300,2386
45518,2999,2948,2305,2298,2384
45391,3003,2946,2304,2302,2379
45392,3001,2949,2308,2297,2385
45393,2997,2949,2303,2301,2381
45394,3002,2950,2303,2296,2386
45395,3001,2949,2305,2300,2383
45396,3002,2952,2304,2298,2383
45397,3001,2952,2306,2299,2383
45398,3001,2950,2305,2301,2381
45399,2998,2954,2304,2297,2386
45400,2998,2950,2303,2300,2388
45401,3000,2952,2303,2299,2379
45402,2999,2950,2302,2298,2386
45403,2998,2950,2302,2298,2388
45404,2998,2952,2304,2298,2382
45405,2998,2948,2304,2298,2386
45406,2997,2949,2303,2295,2388
45407,2999,2949,2303,2301,2386
45408,3002,2950,2306,2298,2386
45409,3000,2952,2304,2299,2387
45410,2998,2950,2306,2298,2388
45411,2997,2949,2302,2299,2388
45412,3000,2951,2305,2297,2383
45413,2998,2952,2304,2298,2390
45414,2998,2951,2303,2297,2384
45415,3002,2952,2305,2299,2383
45416,2998,2946,2303,2298,2386
45417,3000,2947,2306,2298,2386
45418,2999,2951,2302,2299,2389
45419,3000,2951,2307,2299,2383
45420,2998,2951,2302,2299,2388
45421,3002,2954,2306,2298,2382
45422,3000,2952,2304,2298,2384
45423,3001,2952,2305,2297,2383
45424,3000,2952,2306,2298,2383
45425,2996,2943,2304,2298,2384
45426,3001,2953,2305,2297,2385
45427,2999,2950,2308,2300,2385
45428,2997,2949,2303,2297,2388
45429,2998,2950,2306,2296,2384
45430,2998,2950,2306,2298,2388
45431,3001,2952,2304,2298,2385
45432,3000,2952,2305,2299,2383
45433,3002,2952,2304,2298,2383
45434,2998,2947,2306,2300,2386
45435,2999,2951,2304,2296,2384
45436,3003,2953,2305,2299,2385
45437,2999,2950,2306,2298,2388
45438,2997,2949,2303,2297,2381
45439,2987,2949,2308,2299,2386
45440,2980,2951,2303,2295,2385
45441,2981,2957,2305,2298,2383
45442,2982,2951,2304,2295,2385
45443,2989,2953,2305,2301,2383
45444,2983,2951,2303,2297,2385
45445,2975,2948,2306,2298,2386
45446,2979,2945,2305,2299,2385
45447,2992,2934,2304,2298,2388
45448,3001,2927,2306,2301,2379
45449,2998,2930,2306,2299,2384
45450,2998,2934,2304,2298,2388
45451,3001,2940,2302,2297,2388
45452,3002,2932,2306,2299,2383
45453,3005,2933,2305,2301,2388
45454,3002,2942,2306,2298,2386
45455,3002,2948,2306,2298,2383
45456,2998,2947,2302,2298,2386
45457,3002,2952,2306,2300,2384
45458,2999,2951,2304,2300,2384
45459,3003,2953,2305,2299,2385
45460,2999,2950,2301,2300,2388
45461,2999,2953,2303,2299,2381
45462,3000,2950,2302,2296,2384
45463,2999,2951,2303,2301,2384
45464,3002,2952,2304,2298,2386
45465,2999,2949,2308,2295,2384
45466,3002,2952,2302,2297,2383
45467,2999,2949,2303,2297,2385
45468,3003,2950,2307,2301,2381
45469,2998,2950,2302,2298,2387
45470,2999,2950,2308,2300,2385
45471,3002,2954,2304,2298,2382
45472,3001,2953,2305,2299,2385
45473,3000,2952,2306,2298,2384
45474,2999,2949,2305,2299,2388
45475,3000,2950,2306,2297,2383
45476,2999,2949,2303,2300,2388
45477,3001,2951,2303,2297,2383
45478,2999,2951,2301,2300,2385
45479,2997,2949,2303,2298,2388
45480,2999,2953,2307,2300,2385
45481,2999,2950,2304,2298,2386
45482,3001,2953,2305,2299,2385
45483,3000,2950,2306,2298,2386
45484,2999,2949,2305,2299,2385
47021,3002,2952,2304,2298,2379
47022,3001,2949,2308,2301,2385
47023,2998,2950,2306,2298,2386
47024,2999,2948,2302,2296,2388
47025,3000,2955,2307,2299,2383
47026,2994,2947,2304,2298,2386
47027,2996,2949,2308,2297,2384
47028,2990,2952,2304,2298,2384
47029,2982,2950,2306,2298,2386
47030,2983,2951,2308,2300,2385
47031,2991,2952,2302,2299,2379
47032,2988,2950,2302,2295,2386
47033,2987,2955,2305,2299,2382
47034,2979,2950,2306,2298,2382
47035,2991,2945,2305,2300,2383
47036,2997,2936,2305,2297,2383
47037,2998,2935,2303,2300,2384
47038,3003,2938,2307,2299,2381
47039,3001,2941,2303,2295,2385
47040,2999,2940,2303,2300,2388
47041,3002,2938,2304,2298,2386
47042,3001,2938,2306,2296,2383
47043,3004,2945,2301,2301,2381
47044,3002,2952,2304,2298,2384
47045,2999,2949,2304,2300,2385
47046,3002,2952,2305,2299,2383
47047,3000,2947,2306,2299,2387
47048,3002,2952,2304,2298,2383
47049,2998,2950,2306,2298,2386
47050,3001,2949,2303,2301,2385
47051,3002,2954,2305,2298,2386
47052,3001,2949,2301,2299,2386
47053,3004,2953,2303,2301,2381
47054,2999,2949,2301,2297,2381
47055,3002,2953,2305,2297,2383
47056,2998,2947,2304,2298,2390
47057,2999,2951,2303,2297,2385
47058,2999,2951,2307,2300,2384
47059,2998,2947,2303,2298,2386
47060,2999,2950,2303,2300,2388
47061,2998,2950,2304,2298,2386
47062,2999,2950,2306,2296,2386
47063,3001,2951,2305,2299,2382
47064,3001,2951,2307,2298,2383
47065,3000,2949,2301,2300,2381
47066,3002,2952,2306,2298,2383
47067,2998,2954,2302,2300,2386
47068,3002,2952,2306,2299,2381
47069,3002,2950,2302,2298,2387
47070,3000,2950,2306,2299,2386
47071,3002,2953,2303,2299,2379
47072,3001,2949,2308,2297,2385
47073,3001,2949,2301,2299,2381
47074,3002,2952,2306,2304,2382
47075,2999,2949,2309,2300,2385
47076,3002,2952,2306,2298,2383
47077,2998,2952,2304,2298,2385
47078,3003,2952,2305,2297,2381
47079,2998,2948,2304,2300,2386
47080,2999,2951,2301,2300,2385
47081,3002,2950,2304,2298,2386
47082,2999,2949,2303,2295,2385
47083,2999,2949,2301,2295,2381
47084,3002,2952,2304,2298,2386
47085,2998,2949,2309,2300,2385
47086,3002,2952,2304,2298,2383
47087,2997,2949,2308,2298,2385
47088,3002,2952,2304,2299,2383
47089,2998,2954,2306,2299,2386
47090,3001,2949,2303,2300,2385
47091,3002,2954,2306,2302,2379
47092,3001,2953,2305,2297,2385
47093,3001,2951,2301,2301,2381
47094,3002,2950,2302,2297,2386
47095,3000,2949,2305,2300,2385
47096,2998,2950,2304,2299,2390
47097,2998,2952,2304,2298,2386
47098,3001,2952,2305,2301,2381
47099,3002,2954,2304,2299,2386
47100,2997,2949,2303,2300,2385
47101,2999,2949,2303,2297,2381
47102,3001,2948,2303,2298,2386
47103,2997,2951,2303,2301,2388
47104,3002,2954,2306,2299,2382
47105,3000,2949,2302,2298,2386
47106,3005,2949,2305,2301,2388
47107,3001,2949,2303,2297,2385
47108,2999,2949,2306,2300,2384
46981,3002,2953,2302,2299,2379
46982,2999,2949,2308,2299,2387
46983,3000,2951,2306,2299,2384
46984,3002,2952,2304,2298,2386
46985,3001,2951,2305,2300,2383
46986,3002,2952,2304,2298,2390
46987,2999,2949,2303,2295,2385
46988,3001,2952,2303,2301,2381
46989,2998,2954,2302,2298,2386
46990,2999,2951,2303,2300,2385
46991,3003,2954,2304,2302,2379
46992,2999,2949,2308,2297,2385
46993,2999,2951,2303,2301,2384
46994,3001,2954,2306,2298,2383
46995,2999,2951,2301,2300,2385
46996,3002,2952,2307,2300,2383
46997,3000,2947,2306,2298,2384
46998,3004,2951,2303,2301,2384
46999,3003,2953,2305,2299,2383
47000,2999,2953,2307,2299,2384
47001,3002,2952,2303,2301,2379
47002,3000,2950,2306,2298,2386
47003,2997,2949,2303,2301,2383
47004,3002,2954,2304,2298,2382
47005,2999,2950,2304,2295,2386
47006,3001,2953,2303,2297,2383
47007,2998,2950,2304,2298,2386
47008,3001,2951,2301,2301,2381
47009,3002,2954,2305,2299,2386
47010,2999,2951,2303,2300,2382
47011,3002,2952,2304,2298,2388
47012,2997,2948,2302,2298,2383
47013,3001,2951,2305,2299,2382
47014,2999,2956,2303,2297,2386
47015,3000,2950,2307,2299,2388
47016,3002,2952,2304,2298,2383
47017,3001,2951,2308,2299,2379
47018,2999,2949,2302,2294,2388
47019,2997,2949,2304,2298,2385
47020,3001,2950,2306,2298,2379
48557,3001,2954,2304,2298,2385
48558,3002,2950,2304,2298,2386
48559,3001,2953,2303,2297,2381
48560,2999,2951,2303,2297,2385
48561,3001,2952,2303,2301,2381
48562,3002,2954,2304,2298,2386
48563,2999,2950,2304,2298,2388
48564,3003,2954,2305,2300,2379
48565,3000,2950,2306,2299,2383
48566,2997,2951,2303,2301,2381
48567,3002,2952,2304,2298,2386
48568,3008,2952,2306,2298,2386
48569,3001,2949,2305,2301,2385
48570,3002,2954,2306,2299,2386
48571,3001,2950,2305,2301,2381
48572,3003,2953,2303,2297,2385
48573,2999,2950,2306,2298,2386
48574,3001,2950,2302,2297,2388
48575,3002,2953,2305,2299,2383
48576,2998,2950,2302,2299,2389
48577,3001,2953,2307,2298,2383
48578,3002,2952,2306,2299,2383
48579,3004,2949,2303,2299,2388
48580,3002,2950,2306,2299,2386
48581,3004,2951,2303,2301,2384
48582,3003,2955,2303,2298,2387
48583,2999,2950,2305,2298,2386
48584,3004,2951,2304,2300,2389
48585,3001,2949,2301,2300,2383
48586,3002,2950,2306,2298,2388
48587,3001,2951,2303,2298,2383
48588,3002,2952,2307,2297,2383
48589,2998,2950,2304,2298,2386
48590,3001,2953,2306,2299,2384
48591,2998,2950,2304,2298,2386
48592,3001,2949,2303,2295,2384
48593,3001,2953,2305,2299,2382
48594,3002,2954,2304,2296,2386
48595,3002,2955,2305,2299,2383
48596,3001,2953,2303,2297,2383
48597,3002,2954,2306,2299,2386
48598,3001,2950,2303,2297,2381
48599,2997,2949,2303,2295,2388
48600,2998,2950,2306,2298,2386
48601,2999,2953,2303,2297,2381
48602,3002,2950,2306,2298,2386
48603,2999,2951,2306,2300,2389
48604,2999,2949,2305,2300,2385
48605,3002,2952,2304,2298,2383
48606,2997,2949,2303,2297,2388
48607,3002,2954,2306,2298,2386
48608,2999,2951,2304,2298,2386
48609,3003,2953,2305,2299,2385
48610,3000,2947,2306,2298,2386
48611,2999,2951,2301,2297,2385
48612,3000,2953,2307,2299,2383
48613,3003,2952,2305,2298,2383
48614,2999,2951,2303,2296,2385
48615,3002,2952,2305,2299,2381
48616,3003,2953,2305,2299,2383
48617,3000,2952,2306,2298,2384
48618,3002,2950,2303,2296,2386
48491,3000,2952,2304,2297,2383
48492,3002,2952,2306,2298,2383
48493,2999,2951,2301,2297,2385
48494,3002,2950,2306,2298,2384
48495,3000,2950,2303,2300,2385
48496,3002,2953,2306,2300,2384
48497,2999,2949,2303,2296,2384
48498,2998,2952,2306,2299,2387
48499,2998,2950,2306,2298,2388
48500,2999,2951,2304,2301,2389
48501,3000,2954,2306,2298,2383
48502,2999,2951,2303,2295,2385
48503,3001,2951,2308,2300,2383
