Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
40000,1196,1198,1904,1906,2408
40000,1205,1182,1905,1899,2411
40000,1187,1182,1904,1891,2406
40000,1189,1202,1907,1899,2407
40000,1197,1189,1895,1916,2402
40000,1191,1187,1917,1889,2412
40000,1186,1196,1892,1894,2411
40000,1193,1192,1892,1931,2422
40000,1200,1181,1912,1892,2411
40000,1183,1200,1891,1906,2413
40000,1193,1198,1899,1894,2398
40000,1204,1183,1902,1900,2411
40000,1184,1183,1897,1897,2403
40000,1183,1200,1910,1895,2413
40000,1201,1189,1892,1919,2409
40000,1188,1177,1916,1879,2416
40000,1182,1199,1882,1890,2407
40000,1195,1193,1894,1920,2406
40000,1190,1175,1902,1886,2419
40000,1177,1188,1891,1900,2407
40000,1186,1197,1899,1891,2419
40000,1193,1184,1895,1929,2417
40000,1185,1182,1904,1887,2401
40000,1181,1197,1892,1879,2407
40000,1196,1189,1901,1913,2408
40000,1186,1177,1916,1892,2420
40000,1182,1203,1895,1902,2413
40000,1199,1200,1899,1914,2408
40000,1193,1176,1904,1875,2401
40000,1183,1190,1880,1895,2402
40000,1187,1195,1909,1890,2418
40000,1191,1176,1895,1907,2410
40000,1183,1183,1902,1893,2404
40000,1183,1196,1893,1888,2394
40000,1196,1185,1888,1916,2403
50000,1187,1175,1923,1884,2414
50000,1193,1195,1910,1900,2413
50000,1195,1195,1902,1895,2406
50000,1191,1198,1182,995,2398
50000,1191,1180,1901,1891,2410
50000,1192,1183,1900,1883,2407
50000,1190,1183,1895,1884,2412
50000,1191,1182,1897,1895,2404
50000,1194,1190,1893,1909,2416
50000,1186,1185,1889,1904,2406
50000,1186,1185,1887,1900,2409
50000,1184,1183,1903,1909,2411
50000,1183,1183,1880,1906,2400
50000,1184,1186,1885,1909,2418
50000,1188,1188,1896,1912,2406
50000,1188,1193,1898,1905,2407
50000,1191,1195,1907,1911,2413
50000,1185,1202,1918,1904,2416
50000,1189,1194,1910,1899,2405
50000,1185,1201,1917,1897,2410
50000,1307,1352,1300,1349,2402
50000,1183,1183,1886,1907,2412
50000,1193,1194,1904,1915,2414
50000,1185,1194,1904,1905,2406
50000,1183,1198,1913,1907,2414
50000,1188,1197,1909,1897,2402
50000,1193,1200,1916,1905,2416
50000,1195,1197,1911,1897,2407
50000,1304,1348,1297,1892,2395
70000,1189,1192,1891,1889,2398
70000,1202,1197,1900,1898,2405
70000,1193,1196,1900,1896,2410
70000,1187,1190,1892,1892,2410
70000,1190,1197,1904,1901,2419
70000,1192,1197,1898,1898,2409
70000,1191,1197,1899,1897,2403
70000,1201,1193,1900,1904,2407
70000,1193,1191,1892,1900,2422
70000,1195,1191,1892,1895,2404
70000,1198,1188,1899,1894,2400
80000,1192,1197,1908,1897,2414
80000,1193,1196,1892,1902,2415
80000,1197,1198,1898,1897,2409
80000,1196,1197,1895,1897,2415
80000,1202,1207,1905,1901,2410
80000,1193,1193,1890,1891,2401
80000,1194,1197,1896,1898,2416
80000,1198,1203,1902,1896,2409
80000,1193,1192,1894,1902,2419
80000,1200,1202,1903,1903,2413
80000,1197,1197,1897,1894,2408
80000,1198,1195,1903,1898,2411
80000,1196,1196,1910,1899,2416
80000,1194,1199,1896,1894,2403
80000,1200,1194,1902,1895,2410
80000,1192,1196,1892,1890,2414
80000,1196,1201,1901,1901,2411
80000,1195,1192,1895,1886,2400
80000,1200,1205,1895,1901,2415
80000,1192,1198,1895,1896,2401
80000,1195,1192,1893,1885,2396
80000,1198,1196,1895,1897,2416
80000,1195,1200,1902,1898,2411
80000,1196,1195,1899,1894,2414
80000,1198,1196,1901,1897,2410
80000,1207,1197,1902,1899,2412
80000,1194,1196,1905,1909,2419
80000,1199,1193,1900,1892,2402
80000,1194,1197,1894,1895,2413
80000,1192,1200,1895,1909,2414
80000,1205,1193,1904,1894,2411
80000,1200,1198,1902,1901,2418
80000,1196,1199,1896,1896,2406
80000,1205,1197,1904,1897,2413
80000,1192,1191,1890,1886,2410
80000,1194,1200,1899,1896,2401
80000,1191,1208,1902,1897,2410
80000,1196,1194,1896,1891,2404
80000,1194,1210,1896,1899,2411
80000,1209,1197,1901,1904,2412
100000,1205,1195,1912,1901,2418
100000,1198,1200,1894,1893,2405
100000,1202,1203,1897,1894,2407
100000,1196,1203,1897,1894,2412
100000,1195,1201,1900,1891,2406
100000,1208,1195,1900,1900,2408
100000,1203,1203,1898,1897,2419
100000,1202,1208,1900,1901,2412
100000,1198,1197,1898,1891,2406
100000,1205,1202,1903,1901,2414
100000,1202,1207,1899,1901,2415
100000,1197,1198,1904,1907,2424
100000,1196,1201,1908,1899,2415
100000,1197,1196,1906,1895,2421
100000,1196,1200,1904,1918,2418
100000,1203,1200,1899,1895,2408
100000,1198,1212,1895,1898,2411
100000,1201,1201,1903,1896,2407
100000,1194,1197,1896,1894,2421
100000,1201,1205,1901,1900,2414
100000,1194,1197,1892,1892,2417
100000,1206,1198,1903,1897,2411
100000,1200,1205,1900,1895,2411
100000,1198,1197,1894,1893,2400
100000,1193,1200,1896,1910,2413
100000,1196,1200,1900,1908,2422
100000,1207,1201,1906,1900,2414
100000,1200,1200,1899,1897,2409
100000,1201,1200,1896,1894,2403
100000,1197,1199,1890,1898,2413
100000,1196,1197,1895,1896,2416
100000,1200,1198,1900,1893,2407
100000,1197,1198,1894,1907,2414
100000,1196,1206,1901,1895,2411
100000,1194,1200,1896,1903,2418
100000,1198,1200,1900,1892,2406
100000,1195,1194,1891,1896,2424
100000,1209,1208,1901,1902,2413
100000,1199,1209,1898,1900,2414
100000,1199,1198,1898,1890,2401
120000,1194,1201,1897,1893,2407
120000,1196,1198,1916,1907,2418
120000,1206,1205,1898,1896,2408
120000,1198,1200,1904,1891,2410
120000,1209,1210,1899,1900,2418
120000,1201,1204,1896,1891,2408
120000,1201,1202,1895,1890,2404
120000,1204,1203,1902,1895,2413
120000,1197,1208,1900,1893,2412
120000,1200,1205,1898,1891,2405
120000,1205,1203,1898,1894,2410
120000,1199,1202,1893,1892,2424
120000,1203,1205,1900,1894,2412
120000,1201,1202,1895,1891,2402
120000,1207,1202,1905,1896,2411
120000,1202,1202,1893,1896,2420
120000,1213,1204,1899,1899,2409
120000,1201,1204,1897,1894,2408
120000,1198,1199,1890,1895,2423
120000,1198,1208,1907,1903,2419
120000,1201,1202,1896,1892,2407
120000,1199,1201,1891,1893,2423
120000,1200,1203,1916,1898,2417
120000,1196,1201,1894,1899,2421
120000,1206,1207,1901,1898,2413
120000,1200,1204,1896,1898,2408
120000,1203,1204,1902,1896,2411
120000,1197,1198,1903,1907,2418
120000,1206,1202,1910,1900,2414
120000,1198,1201,1893,1898,2416
120000,1202,1209,1903,1896,2413
120000,1198,1200,1892,1887,2403
120000,1210,1204,1905,1897,2414
120000,1201,1202,1895,1891,2403
120000,1200,1211,1902,1899,2412
120000,1204,1204,1897,1894,2408
120000,1200,1202,1891,1887,2390
120000,1201,1207,1908,1897,2419
120000,1203,1202,1897,1891,2406
120000,1212,1201,1900,1896,2406
150000,1200,1200,1893,1890,2402
150000,1202,1206,1891,1888,2404
150000,1203,1210,1899,1891,2407
150000,1202,1207,1896,1903,2419
150000,1205,1206,1906,1892,2411
150000,1206,1207,1898,1893,2410
150000,1200,1209,1912,1893,2413
150000,1203,1207,1893,1888,2415
150000,1208,1209,1896,1893,2406
150000,1202,1205,1899,1904,2422
150000,1205,1207,1898,1890,2405
150000,1202,1206,1890,1887,2412
150000,1201,1204,1891,1888,2420
150000,1207,1208,1901,1894,2418
150000,1208,1210,1900,1895,2416
150000,1203,1207,1896,1892,2407
150000,1208,1213,1899,1897,2410
150000,1207,1211,1899,1894,2411
150000,1204,1208,1898,1905,2416
150000,1200,1204,1893,1890,2427
150000,1200,1207,1898,1910,2417
150000,1206,1210,1898,1894,2412
150000,1204,1207,1893,1891,2419
150000,1202,1206,1895,1890,2420
150000,1201,1220,1901,1897,2412
150000,1202,1208,1893,1889,2406
150000,1199,1216,1910,1894,2420
150000,1206,1210,1898,1895,2409
150000,1205,1206,1892,1889,2413
150000,1219,1209,1902,1900,2418
150000,1208,1209,1898,1892,2409
150000,1208,1210,1897,1894,2411
150000,1206,1223,1904,1901,2421
150000,1201,1208,1908,1898,2417
150000,1204,1205,1892,1886,2403
150000,1203,1209,1896,1890,2416
150000,1203,1213,1905,1897,2415
150000,1210,1210,1900,1897,2416
150000,1202,1210,1908,1895,2418
150000,1205,1205,1893,1890,2409
180000,1203,1204,1892,1896,2419
180000,1211,1212,1895,1888,2408
180000,1213,1206,1908,1896,2412
180000,1208,1210,1891,1885,2428
180000,1209,1212,1893,1888,2407
180000,1205,1208,1910,1894,2413
180000,1205,1219,1913,1895,2418
180000,1207,1216,1901,1892,2406
180000,1207,1210,1892,1894,2419
180000,1215,1210,1911,1905,2418
180000,1209,1216,1900,1893,2412
180000,1208,1213,1895,1890,2408
180000,1208,1211,1891,1887,2413
180000,1213,1214,1897,1895,2413
180000,1212,1214,1898,1893,2408
180000,1206,1210,1890,1885,2402
180000,1201,1201,1873,1867,2395
180000,1206,1210,1890,1884,2391
180000,1211,1216,1897,1898,2415
180000,1208,1211,1907,1900,2418
180000,1211,1214,1898,1892,2409
180000,1207,1211,1904,1906,2419
180000,1213,1212,1899,1893,2406
180000,1210,1214,1897,1892,2407
180000,1208,1213,1901,1904,2416
180000,1208,1213,1896,1889,2406
180000,1220,1213,1899,1897,2415
180000,1221,1213,1902,1898,2414
180000,1209,1216,1897,1893,2408
180000,1209,1213,1895,1890,2405
180000,1214,1211,1900,1893,2416
180000,1208,1214,1907,1894,2414
180000,1207,1213,1899,1889,2409
180000,1208,1210,1901,1903,2419
180000,1208,1212,1894,1889,2402
180000,1207,1225,1921,1902,2425
180000,1208,1212,1899,1907,2414
180000,1206,1214,1894,1904,2417
180000,1211,1216,1900,1893,2411
180000,1205,1208,1885,1885,2409
220000,1205,1215,1893,1902,2418
220000,1214,1218,1891,1886,2407
220000,1219,1218,1898,1889,2410
220000,1211,1215,1891,1886,2419
220000,1210,1216,1900,1890,2407
220000,1212,1219,1904,1890,2413
220000,1213,1217,1898,1904,2418
220000,1213,1217,1895,1897,2419
220000,1213,1218,1892,1889,2418
220000,1219,1221,1898,1894,2410
220000,1214,1230,1900,1898,2419
220000,1213,1216,1892,1887,2421
220000,1216,1221,1907,1894,2419
220000,1216,1219,1898,1891,2412
220000,1214,1217,1891,1886,2406
220000,1216,1222,1897,1891,2409
220000,1216,1218,1891,1888,2416
220000,1214,1222,1899,1891,2414
220000,1212,1218,1897,1901,2422
220000,1212,1217,1890,1888,2418
220000,1216,1221,1899,1892,2410
220000,1213,1216,1889,1890,2420
220000,1218,1222,1898,1892,2412
220000,1223,1218,1897,1893,2409
220000,1218,1220,1897,1893,2413
220000,1219,1219,1902,1894,2412
220000,1214,1218,1893,1891,2420
220000,1213,1219,1896,1888,2407
220000,1212,1220,1905,1892,2410
220000,1212,1218,1915,1900,2421
220000,1219,1222,1897,1894,2409
220000,1213,1225,1899,1893,2410
220000,1216,1219,1894,1889,2404
220000,1213,1221,1894,1888,2399
220000,1212,1229,1901,1892,2412
220000,1218,1219,1914,1895,2417
220000,1213,1217,1895,1891,2419
220000,1213,1220,1894,1887,2419
220000,1216,1222,1895,1890,2410
220000,1222,1230,1896,1898,2414
260000,1216,1223,1898,1892,2415
260000,1219,1225,1891,1888,2403
260000,1219,1225,1891,1886,2401
260000,1220,1228,1901,1893,2414
260000,1222,1227,1896,1890,2408
260000,1222,1231,1899,1893,2413
260000,1224,1231,1898,1894,2413
260000,1218,1223,1894,1901,2417
260000,1220,1226,1895,1889,2407
260000,1222,1228,1893,1889,2407
260000,1223,1227,1896,1890,2407
260000,1220,1238,1895,1895,2419
260000,1223,1228,1900,1893,2412
260000,1230,1227,1902,1897,2416
260000,1223,1227,1894,1889,2411
260000,1217,1225,1890,1887,2411
260000,1229,1232,1902,1899,2413
260000,1218,1226,1892,1886,2402
260000,1219,1224,1915,1895,2417
260000,1221,1227,1892,1889,2401
260000,1218,1230,1909,1899,2420
260000,1229,1232,1896,1896,2411
260000,1227,1229,1897,1895,2417
260000,1219,1225,1891,1886,2400
260000,1230,1225,1901,1893,2416
260000,1230,1233,1895,1898,2415
260000,1219,1228,1896,1890,2408
260000,1222,1223,1908,1904,2421
260000,1222,1229,1897,1892,2412
260000,1221,1228,1895,1891,2406
260000,1220,1239,1897,1895,2413
260000,1221,1232,1891,1891,2408
260000,1221,1226,1893,1891,2421
260000,1218,1226,1890,1889,2422
260000,1224,1229,1896,1892,2412
260000,1229,1234,1897,1898,2416
260000,1221,1225,1908,1897,2413
260000,1220,1224,1896,1890,2410
260000,1220,1225,1893,1888,2409
260000,1219,1225,1894,1894,2423
320000,1225,1227,1895,1892,2411
320000,1228,1236,1900,1892,2409
320000,1227,1233,1893,1892,2422
320000,1226,1233,1892,1886,2401
320000,1227,1234,1895,1891,2409
320000,1225,1248,1905,1899,2422
320000,1234,1239,1899,1897,2416
320000,1228,1234,1895,1890,2407
320000,1225,1233,1896,1890,2421
320000,1229,1236,1900,1892,2412
320000,1223,1230,1888,1888,2418
320000,1226,1231,1895,1895,2420
320000,1228,1234,1897,1891,2410
320000,1227,1237,1908,1896,2418
320000,1227,1232,1893,1889,2400
320000,1230,1234,1898,1893,2411
320000,1224,1241,1915,1896,2420
320000,1223,1236,1893,1890,2420
320000,1226,1233,1896,1889,2416
320000,1227,1235,1899,1890,2408
320000,1227,1242,1901,1895,2416
320000,1230,1233,1905,1903,2418
320000,1226,1231,1892,1886,2420
320000,1235,1239,1898,1897,2412
320000,1229,1237,1916,1896,2419
320000,1237,1238,1904,1901,2419
320000,1228,1233,1906,1898,2417
320000,1229,1237,1900,1894,2414
320000,1228,1234,1895,1890,2409
320000,1224,1228,1911,1903,2417
320000,1224,1239,1902,1892,2412
320000,1228,1234,1894,1888,2414
320000,1236,1245,1899,1901,2413
320000,1230,1233,1905,1902,2419
320000,1231,1232,1897,1890,2409
320000,1225,1234,1892,1888,2412
320000,1224,1231,1898,1900,2426
320000,1228,1235,1896,1890,2408
320000,1234,1233,1902,1892,2425
320000,1229,1234,1900,1893,2409
380000,1235,1240,1899,1898,2413
380000,1236,1242,1895,1892,2428
380000,1236,1251,1899,1898,2413
380000,1234,1240,1891,1895,2418
380000,1239,1244,1900,1895,2409
380000,1238,1243,1896,1894,2409
380000,1234,1241,1896,1895,2417
380000,1238,1248,1904,1899,2415
380000,1236,1242,1895,1895,2418
380000,1233,1255,1898,1897,2414
380000,1236,1244,1898,1893,2412
380000,1236,1246,1903,1896,2415
380000,1237,1254,1898,1899,2417
380000,1237,1241,1895,1892,2423
380000,1239,1243,1902,1895,2413
380000,1233,1245,1897,1901,2421
380000,1238,1259,1900,1901,2420
380000,1238,1244,1899,1894,2407
380000,1244,1241,1901,1894,2411
380000,1240,1243,1903,1896,2412
380000,1234,1239,1901,1894,2417
380000,1236,1243,1897,1894,2409
380000,1247,1242,1903,1899,2416
380000,1231,1249,1910,1897,2415
380000,1236,1240,1894,1891,2423
380000,1240,1242,1896,1894,2408
380000,1232,1240,1900,1903,2412
380000,1235,1240,1897,1894,2415
380000,1241,1244,1900,1897,2412
380000,1236,1242,1896,1891,2409
380000,1240,1250,1907,1901,2417
380000,1233,1241,1897,1902,2416
380000,1237,1246,1902,1895,2414
380000,1236,1250,1900,1898,2413
380000,1242,1242,1900,1896,2412
380000,1236,1243,1901,1895,2410
380000,1232,1242,1896,1908,2418
380000,1233,1258,1907,1901,2422
380000,1234,1243,1896,1891,2408
380000,1240,1246,1902,1900,2413
460000,1234,1241,1894,1888,2403
460000,1246,1253,1901,1897,2412
460000,1240,1249,1897,1904,2417
460000,1245,1253,1901,1895,2407
460000,1240,1250,1897,1906,2421
460000,1243,1251,1898,1894,2407
460000,1253,1253,1907,1904,2421
460000,1242,1250,1906,1906,2417
460000,1243,1254,1905,1900,2428
460000,1246,1260,1905,1901,2413
460000,1246,1251,1900,1896,2407
460000,1243,1252,1900,1894,2414
460000,1251,1254,1909,1903,2415
460000,1244,1251,1896,1893,2407
460000,1248,1252,1906,1897,2412
460000,1243,1250,1896,1894,2425
460000,1244,1249,1896,1896,2409
460000,1247,1255,1902,1898,2414
460000,1243,1250,1898,1895,2419
460000,1242,1249,1903,1902,2431
460000,1245,1267,1906,1905,2420
460000,1245,1253,1903,1898,2408
460000,1245,1262,1901,1901,2410
460000,1241,1250,1924,1912,2430
460000,1240,1248,1898,1900,2429
460000,1250,1257,1905,1903,2416
460000,1246,1251,1900,1895,2408
460000,1245,1253,1900,1895,2410
460000,1239,1248,1893,1890,2400
460000,1251,1262,1904,1905,2420
460000,1243,1247,1893,1895,2417
460000,1248,1248,1918,1907,2419
460000,1242,1249,1901,1897,2423
460000,1243,1252,1902,1895,2410
460000,1242,1254,1904,1896,2412
460000,1242,1249,1896,1890,2398
460000,1243,1258,1904,1900,2415
460000,1242,1249,1898,1895,2427
460000,1242,1249,1896,1898,2423
460000,1244,1251,1897,1895,2416
550000,1749,1750,2248,2205,2416
550000,1259,1260,1910,1905,2417
550000,1250,1260,1901,1899,2421
550000,1257,1263,1911,1904,2414
550000,1254,1261,1903,1899,2409
550000,1256,1263,1906,1903,2412
550000,1253,1261,1903,1898,2408
550000,1248,1259,1914,1911,2423
550000,1255,1262,1903,1900,2406
550000,1256,1268,1904,1904,2407
550000,1250,1259,1898,1894,2408
550000,1257,1270,1913,1908,2423
550000,1257,1261,1906,1902,2409
550000,1251,1262,1902,1904,2408
550000,1253,1261,1903,1899,2409
550000,1253,1259,1904,1899,2407
550000,1251,1265,1913,1903,2417
550000,1250,1260,1901,1910,2416
550000,1254,1260,1908,1899,2407
550000,1248,1259,1911,1905,2415
550000,1250,1264,1924,1903,2419
550000,1256,1262,1908,1904,2411
550000,1255,1262,1907,1902,2409
550000,1252,1263,1906,1901,2405
550000,1252,1258,1920,1924,2427
550000,1248,1270,1907,1902,2413
550000,1253,1261,1907,1902,2411
550000,1255,1263,1912,1904,2420
550000,1252,1258,1901,1903,2418
550000,1250,1260,1906,1909,2423
550000,1250,1258,1899,1901,2426
550000,1252,1266,1909,1904,2415
550000,1251,1274,1908,1906,2411
550000,1249,1259,1900,1898,2421
550000,1254,1263,1905,1900,2406
550000,1253,1255,1917,1905,2414
550000,1251,1258,1899,1897,2415
550000,1251,1264,1905,1899,2410
550000,1251,1259,1898,1896,2401
550000,1265,1263,1906,1905,2412
660000,1250,1260,1901,1910,2420
660000,1260,1276,1915,1905,2414
660000,1269,1272,1914,1908,2415
660000,1259,1286,1918,1911,2417
660000,1267,1279,1905,1907,2410
660000,1266,1275,1914,1908,2418
660000,1260,1270,1904,1899,2402
660000,1258,1275,1916,1905,2416
660000,1263,1271,1907,1902,2404
660000,1261,1272,1908,1902,2406
660000,1270,1273,1916,1911,2416
660000,1260,1273,1907,1902,2408
660000,1264,1274,1909,1906,2415
660000,1262,1272,1907,1901,2416
660000,1260,1275,1919,1909,2418
660000,1258,1281,1918,1907,2416
660000,1260,1276,1905,1902,2403
660000,1257,1266,1896,1891,2421
660000,1260,1269,1905,1903,2420
660000,1270,1273,1910,1907,2409
660000,1258,1281,1910,1906,2415
660000,1265,1272,1908,1904,2408
660000,1262,1270,1906,1911,2427
660000,1266,1279,1914,1910,2417
660000,1265,1272,1910,1905,2409
660000,1264,1290,1917,1915,2428
660000,1274,1268,1912,1907,2412
660000,1263,1271,1906,1902,2425
660000,1263,1272,1907,1903,2407
660000,1275,1272,1916,1909,2415
660000,1263,1267,1920,1905,2412
660000,1262,1269,1906,1901,2407
660000,1261,1270,1907,1908,2421
660000,1264,1270,1914,1914,2418
660000,1260,1270,1904,1903,2423
660000,1265,1271,1905,1902,2406
660000,1264,1270,1907,1902,2403
660000,1271,1274,1912,1910,2416
660000,1262,1270,1907,1908,2418
660000,1264,1271,1908,1904,2410
790000,1263,1269,1904,1901,2404
790000,1279,1279,1910,1907,2411
790000,1273,1278,1903,1904,2418
790000,1290,1299,1918,1921,2422
790000,1275,1283,1916,1912,2419
790000,1276,1283,1911,1906,2409
790000,1276,1283,1910,1905,2404
790000,1276,1281,1906,1910,2432
790000,1276,1283,1911,1906,2410
790000,1278,1278,1922,1906,2413
790000,1285,1293,1912,1917,2417
790000,1276,1288,1916,1908,2411
790000,1276,1279,1909,1910,2421
790000,1279,1282,1928,1910,2419
790000,1281,1283,1917,1918,2414
790000,1281,1281,1916,1909,2410
790000,1276,1282,1911,1911,2419
790000,1276,1282,1912,1919,2424
790000,1276,1282,1909,1909,2420
790000,1274,1279,1916,1926,2420
790000,1273,1279,1906,1904,2418
790000,1276,1279,1929,1912,2414
790000,1295,1288,1918,1919,2422
790000,1279,1283,1911,1908,2408
790000,1275,1293,1909,1911,2413
790000,1275,1282,1905,1909,2422
790000,1278,1284,1912,1909,2412
790000,1284,1284,1915,1912,2414
790000,1276,1279,1906,1908,2427
790000,1279,1283,1914,1911,2414
790000,1279,1283,1910,1908,2408
790000,1275,1279,1909,1904,2406
790000,1277,1282,1913,1906,2410
790000,1273,1278,1908,1906,2420
790000,1274,1278,1913,1920,2412
790000,1279,1284,1908,1907,2407
790000,1276,1283,1910,1907,2421
790000,1279,1281,1908,1906,2422
790000,1278,1281,1908,1908,2420
790000,1277,1289,1919,1912,2417
950000,1276,1279,1910,1918,2425
950000,1287,1291,1914,1910,2417
950000,1289,1294,1911,1911,2406
950000,1288,1300,1915,1913,2407
950000,1289,1293,1908,1907,2425
950000,1292,1294,1914,1913,2407
950000,1294,1294,1916,1913,2409
950000,1292,1294,1913,1912,2407
