Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
25510000,1723,1828,1720,1831,2346
25510000,1725,1840,1722,1832,2345
25510000,1712,1823,1722,1823,2337
25510000,1728,1829,1721,1830,2337
25510000,1722,1827,1718,1830,2344
25510000,1714,1829,1711,1825,2334
25510000,1720,1830,1722,1830,2349
25510000,1717,1826,1716,1829,2343
25510000,1719,1832,1723,1832,2343
25510000,1724,1828,1722,1828,2340
25510000,1716,1826,1714,1825,2334
25510000,1720,1826,1713,1828,2337
25510000,1710,1823,1714,1833,2352
25510000,1712,1827,1718,1826,2342
25510000,1715,1824,1714,1833,2352
25510000,1718,1824,1719,1831,2340
25510000,1714,1830,1717,1830,2338
25510000,1713,1828,1717,1824,2334
25510000,1709,1827,1725,1821,2338
25510000,1728,1830,1722,1830,2339
30610000,1671,1814,1931,1880,2343
30610000,1667,1814,1935,1885,2335
30610000,1667,1818,1937,1881,2339
30610000,1667,1818,1934,1885,2340
30610000,1663,1813,1932,1878,2335
30610000,1660,1806,1924,1873,2343
30610000,1657,1810,1923,1884,2343
30610000,1663,1826,1932,1885,2338
30610000,1663,1816,1933,1893,2343
30610000,1660,1811,1929,1881,2324
30610000,1655,1813,1925,1875,2332
30610000,1665,1811,1928,1877,2330
30610000,1663,1819,1938,1885,2335
30610000,1663,1812,1926,1888,2346
30610000,1662,1815,1939,1880,2333
30610000,1663,1816,1934,1886,2345
30610000,1669,1821,1938,1888,2341
30610000,1663,1809,1920,1884,2340
30610000,1658,1816,1935,1891,2343
30610000,1663,1819,1930,1882,2346
30610000,1655,1816,1923,1881,2342
30610000,1671,1818,1933,1891,2339
30610000,1658,1819,1938,1884,2332
30610000,1659,1807,1922,1877,2324
30610000,1669,1810,1934,1879,2342
30610000,1663,1816,1931,1884,2345
30610000,1666,1823,1933,1884,2337
30610000,1657,1817,1936,1888,2339
30610000,1661,1814,1937,1885,2336
30610000,1663,1813,1931,1876,2334
30610000,1663,1809,1924,1879,2326
30610000,1661,1813,1924,1882,2340
30610000,1663,1811,1929,1888,2343
30610000,1670,1812,1933,1881,2331
30610000,1654,1812,1931,1888,2338
30610000,1660,1811,1921,1876,2319
30610000,1669,1813,1929,1881,2326
30610000,1655,1805,1920,1871,2321
30610000,1665,1814,1930,1876,2344
30610000,1666,1814,1937,1884,2340
36740000,1985,1878,2117,1925,2322
36740000,1968,1869,2111,1918,2324
36740000,1967,1863,2108,1912,2316
36740000,1971,1860,2111,1908,2310
36740000,1966,1865,2101,1912,2313
36740000,1968,1867,2104,1914,2312
36740000,1966,1862,2100,1913,2318
36740000,1971,1860,2102,1915,2310
36740000,1965,1870,2102,1924,2321
36740000,1970,1865,2103,1911,2312
36740000,1969,1861,2105,1908,2314
36740000,1967,1867,2106,1908,2315
36740000,1968,1866,2105,1912,2322
36740000,1967,1858,2107,1917,2318
36740000,1968,1862,2102,1908,2319
36740000,1964,1867,2105,1915,2320
36740000,1973,1864,2102,1911,2312
36740000,1967,1861,2105,1912,2320
36740000,1970,1866,2103,1911,2318
36740000,1968,1862,2103,1913,2311
36740000,1968,1864,2102,1911,2312
36740000,1970,1863,2096,1913,2319
36740000,1964,1861,2102,1917,2312
36740000,1974,1863,2102,1913,2318
36740000,1968,1862,2104,1916,2315
36740000,1969,1862,2099,1911,2314
36740000,1962,1863,2105,1917,2318
36740000,1972,1862,2098,1908,2318
36740000,1968,1863,2108,1911,2320
36740000,1966,1859,2096,1912,2315
36740000,1970,1861,2101,1914,2303
36740000,1970,1860,2095,1908,2314
36740000,1967,1862,2094,1907,2313
36740000,1969,1859,2097,1911,2318
36740000,1971,1862,2100,1912,2312
36740000,1968,1861,2104,1906,2313
36740000,1971,1862,2100,1909,2307
36740000,1958,1866,2097,1913,2311
36740000,1971,1861,2098,1912,2315
36740000,1972,1854,2101,1910,2316
20000,789,800,1880,1787,2363
20000,773,839,1873,1931,2381
20000,808,806,1898,1796,2396
20000,811,806,1921,1812,2409
20000,811,812,1913,1809,2412
20000,810,813,1908,1813,2416
20000,811,813,1911,1808,2414
20000,807,819,1889,1804,2418
20000,805,824,1880,1802,2421
20000,803,827,1865,1802,2416
20000,801,828,1863,1804,2417
20000,799,830,1855,1809,2418
20000,797,833,1847,1809,2421
20000,798,831,1849,1806,2416
20000,799,831,1853,1805,2420
20000,795,838,1840,1812,2417
20000,797,831,1848,1808,2417
20000,796,835,1843,1819,2416
20000,799,831,1852,1805,2422
20000,798,833,1846,1816,2416
20000,795,837,1848,1812,2420
20000,793,840,1838,1819,2422
20000,794,839,1840,1822,2419
20000,791,844,1830,1834,2418
20000,790,845,1830,1835,2417
20000,787,847,1831,1834,2422
20000,788,847,1831,1848,2421
20000,786,850,1836,1849,2418
20000,787,849,1833,1860,2418
20000,785,852,1837,1858,2416
20000,785,851,1834,1854,2422
20000,783,854,1834,1875,2421
20000,781,856,1836,1892,2416
20000,780,856,1838,1905,2420
20000,779,857,1849,1921,2421
20000,681,622,674,623,2418
20000,818,801,1942,1840,2416
20000,817,805,1931,1823,2413
20000,812,814,1911,1813,2423
20000,809,819,1888,1806,2422
30000,798,792,1844,1913,2426
30000,791,799,1930,1910,2418
30000,793,789,1882,1936,2421
30000,791,790,1890,1931,2423
30000,792,790,1877,1935,2420
30000,794,790,1872,1934,2424
30000,793,790,1880,1935,2423
30000,795,789,1868,1931,2422
30000,794,789,1870,1933,2421
30000,795,790,1863,1922,2418
30000,796,790,1857,1920,2421
30000,798,794,1849,1915,2420
30000,800,794,1851,1899,2423
30000,788,809,1897,1821,2402
30000,791,818,1919,1837,2412
30000,790,814,1921,1848,2421
30000,791,807,1934,1873,2419
30000,789,808,1927,1872,2417
30000,789,807,1935,1878,2419
30000,789,805,1931,1888,2419
30000,788,798,1923,1911,2422
30000,789,799,1937,1910,2417
30000,914,1022,915,1020,2407
30000,786,792,1909,1920,2410
30000,789,791,1914,1931,2422
30000,792,791,1902,1943,2425
30000,792,790,1900,1940,2418
30000,793,791,1891,1942,2424
30000,792,791,1895,1940,2424
30000,791,791,1905,1938,2425
30000,792,791,1907,1940,2422
30000,791,945,894,1017,2411
30000,802,838,1894,1843,2410
40000,798,817,1841,1894,2414
40000,808,836,1848,1869,2426
40000,825,820,1859,1886,2422
40000,803,835,1880,1852,2418
40000,825,833,1859,1903,2424
40000,824,819,1880,1866,2427
40000,814,815,1888,1854,2422
40000,809,835,1859,1859,2426
40000,816,843,1878,1875,2427
40000,826,830,1869,1892,2423
40000,821,816,1883,1855,2422
40000,813,817,1872,1867,2425
40000,809,837,1849,1856,2422
40000,677,623,674,622,2427
40000,812,817,1871,1868,2421
40000,809,835,1857,1859,2427
40000,817,842,1882,1870,2424
40000,827,824,1857,1900,2425
40000,817,814,1891,1837,2422
40000,811,826,1866,1875,2420
40000,811,841,1871,1846,2428
40000,824,831,1858,1902,2424
40000,824,818,1884,1865,2427
40000,813,816,1884,1855,2423
40000,809,837,1850,1873,2430
40000,821,841,1887,1869,2423
40000,825,823,1860,1890,2429
40000,818,815,1899,1834,2427
40000,808,831,1848,1864,2425
40000,817,842,1892,1862,2423
40000,826,825,1858,1894,2428
40000,819,815,1905,1840,2427
40000,810,820,1863,1866,2426
40000,809,841,1869,1855,2424
40000,823,838,1865,1895,2430
40000,826,818,1876,1855,2430
40000,813,817,1890,1859,2426
40000,809,838,1867,1864,2427
40000,821,840,1890,1871,2427
40000,826,824,1866,1894,2425
40000,818,814,1893,1845,2420
40000,811,822,1865,1878,2427
40000,812,841,1880,1849,2425
40000,824,835,1872,1890,2430
40000,826,818,1871,1872,2424
40000,816,815,1894,1854,2425
40000,809,831,1855,1874,2424
50000,829,833,1863,1861,2423
50000,817,827,1854,1878,2427
50000,819,841,1886,1859,2427
50000,829,836,1863,1860,2428
50000,819,826,1870,1856,2428
50000,820,844,1886,1854,2425
50000,829,834,1861,1860,2428
50000,817,826,1860,1873,2431
50000,819,842,1888,1854,2428
50000,830,835,1859,1861,2428
50000,819,826,1861,1868,2426
50000,823,846,1885,1855,2427
50000,828,830,1870,1853,2423
50000,816,828,1857,1396,2426
50000,828,829,1866,1852,2420
50000,818,830,1853,1880,2428
50000,820,844,1889,1854,2426
50000,808,848,1881,1849,2424
50000,831,837,1863,1861,2427
50000,818,826,1864,1867,2428
50000,824,825,1851,1837,2407
50000,815,827,1847,1871,2414
50000,820,842,1885,1853,2421
50000,829,835,1860,1862,2429
50000,819,826,1866,1858,2429
50000,819,840,1881,1864,2430
50000,828,841,1865,1863,2432
50000,822,824,1875,1851,2430
50000,818,835,1864,1876,2427
50000,826,842,1867,1865,2430
50000,825,824,1874,1846,2427
50000,917,817,1864,1829,2408
100000,864,880,1838,1826,2432
120000,865,879,1836,1828,2430
120000,880,897,1826,1814,2431
120000,877,894,1821,1810,2428
120000,878,894,1822,1812,2432
120000,876,894,1821,1810,2431
120000,879,896,1823,1812,2433
120000,878,895,1822,1810,2433
120000,878,896,1823,1812,2428
120000,877,895,1823,1811,2428
120000,878,897,1824,1814,2432
120000,877,893,1824,1813,2432
120000,878,897,1825,1815,2432
120000,878,893,1824,1813,2428
120000,879,896,1824,1815,2432
120000,876,893,1823,1813,2430
120000,878,896,1821,1813,2427
120000,878,894,1822,1812,2427
120000,877,894,1821,1811,2426
120000,878,896,1823,1812,2427
120000,878,894,1821,1810,2430
120000,877,896,1824,1813,2432
120000,878,894,1823,1810,2432
120000,880,896,1825,1814,2434
120000,877,894,1823,1811,2432
120000,879,897,1825,1815,2432
120000,876,893,1824,1812,2432
120000,878,896,1824,1816,2431
120000,877,894,1823,1813,2426
120000,880,896,1823,1814,2428
120000,877,893,1822,1812,2428
120000,877,896,1821,1812,2427
120000,878,893,1822,1811,2430
120000,877,896,1822,1811,2433
120000,879,895,1823,1813,2429
120000,877,895,1821,1810,2429
120000,879,896,1824,1812,2430
120000,877,894,1824,1811,2432
120000,879,896,1825,1814,2429
120000,876,893,1823,1812,2430
120000,880,897,1825,1815,2428
120000,876,893,1821,1809,2423
120000,879,897,1822,1814,2428
120000,874,892,1819,1807,2424
120000,877,895,1817,1808,2426
120000,875,891,1814,1805,2417
120000,876,894,1813,1804,2418
120000,877,892,1814,1804,2421
150000,894,913,1800,1792,2423
150000,894,914,1799,1792,2424
150000,895,913,1799,1790,2421
150000,895,913,1799,1791,2424
150000,894,912,1799,1790,2420
150000,894,913,1799,1790,2420
150000,894,914,1800,1789,2420
150000,894,914,1800,1789,2421
150000,895,914,1799,1790,2424
150000,894,914,1799,1789,2420
150000,894,914,1800,1789,2422
150000,895,913,1800,1790,2422
150000,896,911,1800,1792,2421
150000,895,912,1800,1791,2420
150000,893,912,1800,1791,2421
150000,893,912,1799,1791,2417
150000,895,912,1799,1791,2417
150000,895,912,1799,1791,2418
150000,895,912,1799,1790,2418
150000,896,912,1799,1790,2417
150000,894,911,1800,1789,2423
150000,894,912,1800,1789,2420
150000,896,912,1799,1791,2416
150000,895,911,1801,1790,2419
150000,894,911,1801,1789,2420
150000,895,911,1802,1788,2421
150000,893,911,1801,1788,2421
150000,896,912,1802,1788,2422
150000,893,911,1802,1788,2421
150000,894,911,1800,1790,2420
150000,894,913,1801,1789,2422
150000,894,912,1799,1789,2419
150000,893,913,1799,1789,2419
150000,893,911,1797,1787,2415
150000,893,912,1798,1788,2420
150000,891,911,1796,1786,2414
150000,893,913,1796,1788,2418
150000,891,912,1795,1785,2417
150000,893,911,1795,1787,2420
150000,893,912,1795,1787,2416
180000,917,937,1780,1770,2417
180000,917,936,1782,1770,2421
180000,916,936,1781,1771,2417
180000,917,937,1781,1770,2416
180000,916,937,1781,1772,2417
180000,916,935,1781,1770,2419
180000,916,936,1782,1771,2418
180000,915,937,1782,1771,2415
180000,916,937,1781,1772,2420
180000,916,935,1782,1770,2418
180000,916,936,1782,1772,2420
180000,916,937,1782,1771,2423
180000,916,936,1781,1772,2422
180000,917,936,1783,1770,2418
180000,915,936,1781,1771,2417
180000,916,937,1781,1771,2417
180000,916,937,1781,1772,2416
180000,917,937,1782,1769,2417
180000,917,936,1781,1771,2419
180000,915,937,1782,1770,2418
180000,916,936,1781,1772,2418
180000,916,936,1782,1770,2419
180000,917,935,1782,1771,2419
180000,916,936,1781,1772,2422
180000,916,936,1782,1773,2420
180000,917,935,1782,1770,2420
180000,917,936,1781,1770,2422
180000,916,937,1781,1771,2421
180000,917,936,1782,1771,2420
180000,916,935,1782,1770,2416
180000,917,936,1783,1771,2421
180000,917,936,1781,1771,2419
180000,916,937,1782,1771,2421
180000,915,935,1780,1770,2414
180000,916,935,1781,1768,2414
180000,915,935,1776,1767,2410
180000,915,936,1779,1769,2414
180000,913,935,1777,1766,2410
180000,915,935,1779,1766,2415
180000,915,934,1776,1767,2413
220000,942,962,1758,1748,2411
220000,942,964,1760,1748,2416
220000,942,963,1758,1748,2413
220000,941,964,1760,1749,2418
220000,943,964,1760,1749,2420
220000,944,964,1760,1748,2418
220000,942,964,1759,1749,2413
220000,942,963,1760,1750,2419
220000,943,964,1760,1749,2418
220000,943,964,1760,1750,2417
220000,943,964,1760,1749,2420
220000,943,964,1761,1750,2420
220000,944,964,1760,1750,2416
220000,941,964,1760,1750,2412
220000,944,964,1760,1750,2414
220000,944,964,1760,1750,2416
220000,944,965,1760,1749,2417
220000,943,963,1761,1750,2419
220000,942,963,1761,1751,2419
220000,943,965,1759,1749,2420
220000,943,964,1760,1749,2419
220000,943,963,1761,1750,2417
220000,942,964,1760,1749,2413
220000,943,963,1760,1750,2415
220000,943,963,1760,1750,2418
220000,944,963,1760,1750,2417
220000,943,965,1761,1749,2418
220000,944,964,1759,1749,2418
220000,942,963,1759,1750,2414
220000,944,965,1760,1751,2418
220000,944,964,1760,1749,2416
220000,942,964,1760,1750,2419
220000,943,964,1761,1750,2415
220000,942,963,1757,1746,2412
220000,942,963,1758,1747,2412
220000,940,961,1753,1743,2406
220000,942,961,1756,1745,2406
220000,942,964,1753,1742,2407
220000,940,962,1755,1745,2411
220000,941,962,1753,1744,2407
260000,973,995,1735,1724,2409
260000,973,995,1735,1724,2407
260000,972,994,1735,1723,2405
260000,973,995,1735,1724,2409
260000,972,994,1734,1723,2406
260000,972,994,1735,1725,2411
260000,974,994,1736,1725,2409
260000,973,996,1735,1726,2409
260000,973,995,1734,1723,2408
260000,974,995,1733,1725,2409
260000,972,995,1734,1724,2411
260000,972,993,1734,1723,2408
260000,974,993,1735,1723,2409
260000,972,993,1733,1723,2401
260000,973,995,1736,1724,2415
260000,973,994,1733,1720,2408
260000,972,993,1735,1723,2410
260000,970,994,1733,1722,2407
260000,973,993,1734,1724,2408
260000,972,994,1734,1724,2409
260000,972,994,1733,1723,2407
260000,972,994,1735,1724,2409
260000,973,994,1735,1726,2410
260000,972,995,1736,1724,2408
260000,972,995,1737,1726,2408
260000,973,994,1735,1725,2408
260000,972,995,1736,1725,2412
260000,973,995,1736,1725,2412
260000,973,994,1735,1726,2411
260000,974,995,1735,1725,2412
260000,973,994,1736,1725,2408
260000,973,995,1736,1724,2409
260000,973,995,1735,1725,2407
260000,972,994,1733,1724,2405
260000,973,994,1734,1723,2406
260000,972,993,1733,1721,2404
260000,971,993,1732,1721,2408
260000,972,993,1732,1722,2408
260000,972,994,1733,1723,2410
260000,972,995,1732,1724,2406
320000,1008,1032,1713,1703,2405
320000,1009,1030,1712,1702,2407
320000,1009,1031,1714,1703,2407
320000,1009,1031,1714,1703,2411
320000,1009,1030,1712,1701,2409
320000,1008,1031,1712,1702,2406
320000,1009,1030,1712,1702,2412
320000,1011,1032,1715,1704,2408
320000,1009,1031,1712,1702,2411
320000,1011,1031,1714,1703,2412
320000,1010,1031,1714,1704,2413
320000,1011,1031,1713,1702,2407
320000,1010,1031,1714,1703,2412
320000,1009,1032,1714,1703,2410
320000,1009,1031,1712,1702,2410
320000,1009,1032,1712,1702,2407
320000,1009,1031,1715,1702,2405
320000,1010,1029,1715,1702,2408
320000,1009,1031,1713,1702,2403
320000,1010,1031,1714,1703,2414
320000,1010,1031,1713,1703,2409
320000,1009,1030,1713,1703,2409
320000,1009,1030,1714,1704,2411
320000,1009,1031,1713,1703,2410
320000,1009,1030,1713,1702,2410
320000,1011,1031,1715,1703,2404
320000,1009,1031,1715,1702,2407
320000,1010,1030,1712,1702,2406
320000,1009,1031,1715,1702,2406
320000,1011,1029,1714,1703,2411
320000,1010,1031,1715,1703,2410
320000,1010,1031,1714,1700,2409
320000,1008,1031,1714,1704,2409
320000,1009,1030,1712,1700,2409
320000,1008,1031,1712,1701,2404
320000,1008,1030,1712,1701,2405
320000,1009,1030,1713,1703,2406
320000,1008,1029,1712,1700,2403
320000,1009,1030,1712,1701,2408
320000,1009,1031,1711,1701,2402
380000,1052,1073,1692,1681,2409
380000,1050,1072,1692,1679,2406
380000,1051,1073,1692,1680,2407
380000,1051,1071,1692,1679,2408
380000,1050,1073,1694,1681,2412
380000,1051,1072,1692,1681,2406
380000,1051,1073,1693,1679,2408
380000,1049,1072,1691,1682,2407
380000,1050,1072,1691,1679,2408
380000,1050,1072,1692,1680,2406
380000,1049,1072,1692,1680,2405
380000,1051,1072,1691,1681,2403
380000,1049,1072,1692,1681,2409
380000,1050,1072,1693,1682,2410
380000,1049,1072,1692,1681,2406
380000,1048,1072,1691,1680,2406
380000,1050,1073,1691,1679,2406
380000,1048,1071,1692,1679,2404
380000,1049,1072,1692,1679,2402
380000,1049,1072,1692,1681,2409
380000,1048,1073,1693,1681,2407
380000,1050,1072,1692,1682,2407
380000,1050,1072,1690,1679,2402
380000,1049,1072,1692,1679,2408
380000,1051,1073,1692,1679,2405
380000,1049,1072,1692,1681,2403
380000,1049,1072,1692,1681,2406
380000,1050,1072,1692,1682,2404
380000,1050,1073,1694,1682,2409
380000,1050,1073,1694,1681,2408
380000,1049,1073,1693,1680,2406
380000,1050,1073,1692,1681,2408
380000,1049,1073,1691,1680,2410
380000,1051,1073,1691,1679,2405
380000,1050,1072,1691,1680,2404
380000,1049,1072,1690,1681,2404
380000,1050,1072,1692,1680,2403
380000,1048,1072,1689,1680,2402
380000,1052,1072,1692,1681,2406
380000,1050,1071,1691,1679,2407
460000,1096,1118,1676,1661,2406
460000,1094,1120,1675,1662,2404
460000,1096,1119,1677,1663,2402
460000,1094,1118,1674,1660,2404
460000,1095,1118,1675,1661,2400
460000,1095,1120,1676,1662,2407
460000,1095,1120,1676,1661,2404
460000,1095,1120,1676,1661,2407
460000,1094,1118,1676,1661,2407
460000,1094,1120,1676,1662,2406
460000,1094,1118,1674,1661,2402
460000,1097,1118,1676,1661,2403
460000,1095,1118,1674,1661,2403
460000,1094,1118,1675,1661,2405
460000,1095,1119,1677,1661,2407
460000,1096,1118,1676,1661,2404
460000,1095,1119,1676,1661,2406
460000,1095,1120,1676,1662,2405
460000,1094,1119,1675,1661,2405
460000,1095,1119,1677,1662,2406
460000,1094,1118,1676,1660,2402
460000,1095,1120,1677,1662,2400
460000,1094,1119,1676,1663,2403
460000,1094,1118,1676,1662,2399
460000,1094,1119,1675,1661,2402
460000,1095,1120,1675,1662,2403
460000,1095,1120,1676,1661,2407
460000,1094,1118,1676,1663,2407
460000,1095,1119,1676,1662,2407
460000,1094,1119,1677,1660,2407
460000,1093,1119,1675,1660,2405
460000,1095,1119,1675,1662,2404
460000,1094,1119,1674,1662,2403
460000,1094,1119,1675,1661,2403
460000,1095,1119,1675,1661,2406
460000,1094,1117,1674,1660,2400
460000,1094,1119,1674,1660,2405
460000,1094,1116,1673,1658,2400
460000,1095,1118,1674,1660,2407
460000,1094,1118,1672,1660,2404
550000,1120,1164,1654,1636,2391
550000,1140,1165,1661,1643,2398
550000,1143,1168,1663,1645,2403
550000,1144,1169,1663,1645,2402
550000,1144,1170,1663,1648,2404
550000,1143,1168,1663,1647,2404
550000,1143,1170,1663,1646,2408
550000,1144,1170,1663,1645,2406
550000,1138,1165,1657,1639,2390
550000,1142,1167,1661,1644,2394
550000,1142,1166,1662,1644,2404
550000,916,1014,912,1015,2392
550000,1141,1166,1660,1643,2398
550000,1142,1168,1662,1645,2402
550000,1143,1168,1663,1644,2406
550000,1142,1169,1661,1644,2399
550000,1142,1168,1663,1645,2400
550000,1144,1168,1663,1645,2403
550000,1144,1170,1663,1647,2403
550000,1143,1168,1663,1645,2407
550000,1143,1170,1663,1645,2407
550000,1143,1169,1663,1647,2406
550000,1143,1169,1663,1646,2403
550000,1144,1170,1663,1646,2407
550000,1143,1169,1663,1646,2399
550000,1143,1169,1662,1645,2402
550000,1144,1169,1663,1645,2404
550000,1143,1169,1663,1645,2402
550000,1144,1170,1663,1646,2406
550000,1144,1168,1663,1646,2405
550000,1143,1168,1663,1645,2405
550000,1144,1167,1663,1645,2406
550000,1142,1169,1663,1647,2404
550000,1141,1167,1663,1645,2403
550000,1142,1167,1662,1644,2400
550000,1142,1167,1661,1642,2396
550000,1143,1169,1662,1645,2405
550000,1140,1167,1660,1642,2396
550000,1143,1168,1662,1645,2399
550000,1142,1167,1659,1643,2402
660000,1196,1223,1655,1635,2398
