Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
30000,1436,1445,1877,1913,2395
30000,1449,1436,1886,1873,2387
30000,1436,1438,1883,1902,2396
30000,1446,1433,1888,1871,2388
40000,1438,1440,1884,1886,2392
40000,1436,1435,1885,1878,2381
40000,1440,1447,1889,1886,2383
40000,1448,1442,1887,1896,2390
40000,1443,1439,1899,1881,2394
40000,1436,1444,1895,1887,2393
40000,1438,1451,1883,1883,2388
40000,1444,1447,1890,1886,2380
40000,1449,1443,1884,1901,2390
40000,1444,1439,1904,1880,2388
40000,1433,1439,1874,1886,2386
40000,1433,1450,1884,1881,2392
40000,1444,1450,1893,1894,2386
40000,1450,1442,1888,1894,2393
40000,1443,1436,1898,1879,2389
40000,1438,1441,1877,1891,2393
40000,1438,1450,1879,1888,2392
40000,1452,1451,1888,1907,2394
40000,1443,1440,1884,1894,2386
40000,1444,1437,1902,1880,2387
40000,1438,1447,1876,1897,2393
40000,1438,1452,1883,1882,2383
40000,1446,1448,1890,1900,2391
40000,1448,1439,1886,1896,2391
40000,1446,1439,1900,1879,2390
40000,1438,1445,1884,1887,2383
40000,1438,1450,1880,1890,2394
40000,1443,1452,1892,1894,2392
40000,1448,1447,1884,1901,2391
40000,1446,1438,1901,1880,2386
40000,1440,1441,1892,1888,2387
40000,1432,1450,1875,1878,2385
40000,1441,1449,1887,1889,2384
40000,1450,1442,1879,1899,2391
40000,1449,1438,1897,1883,2391
40000,1439,1439,1888,1887,2387
40000,1439,1452,1881,1886,2392
40000,1439,1460,1907,1876,2389
40000,1449,1446,1888,1898,2390
40000,1447,1443,1908,1881,2397
50000,1440,1442,1886,1893,2390
50000,1437,1448,1885,1886,2384
50000,1446,1444,1893,1882,2393
50000,1528,1465,1886,1877,2387
50000,1434,1439,1878,1895,2386
50000,1446,1446,1896,1886,2393
50000,1447,1441,1888,1883,2391
50000,1531,1550,1650,1888,2376
50000,1437,1439,1877,1892,2387
50000,1441,1449,1886,1887,2390
50000,1445,1442,1893,1884,2397
50000,1442,1447,1886,1900,2395
50000,1442,1447,1885,1885,2384
50000,1445,1441,1890,1888,2396
50000,1432,1440,1881,1892,2389
50000,1450,1452,1892,1894,2395
50000,1441,1438,1881,1880,2389
50000,1439,1450,1895,1891,2392
50000,1446,1447,1882,1890,2390
50000,1529,1551,1522,1551,2373
50000,1446,1450,1890,1893,2394
50000,1447,1445,1892,1888,2397
50000,1441,1449,1895,1893,2395
50000,1450,1449,1889,1894,2397
50000,1440,1442,1884,1893,2392
50000,1438,1446,1892,1888,2387
50000,1449,1451,1891,1895,2400
50000,1444,1441,1887,1890,2390
50000,1442,1450,1897,1888,2390
50000,1436,1441,1887,1877,2385
50000,1439,1448,1890,1900,2397
50000,1444,1449,1885,1891,2387
70000,1445,1443,1891,1881,2390
70000,1443,1451,1887,1890,2398
70000,1442,1445,1888,1888,2383
70000,1441,1444,1882,1886,2382
70000,1444,1449,1889,1888,2393
70000,1447,1448,1890,1890,2389
70000,1442,1446,1887,1893,2397
70000,1450,1448,1897,1893,2399
80000,1448,1450,1894,1891,2396
80000,1448,1451,1895,1892,2399
80000,1446,1445,1886,1890,2393
80000,1445,1452,1893,1891,2399
80000,1444,1447,1890,1890,2387
80000,1448,1449,1890,1889,2388
80000,1449,1453,1896,1891,2398
80000,1443,1447,1886,1890,2388
80000,1446,1449,1890,1891,2388
80000,1450,1448,1892,1888,2399
80000,1444,1450,1890,1890,2395
80000,1451,1448,1895,1893,2394
80000,1448,1453,1893,1897,2400
80000,1445,1448,1890,1892,2396
80000,1447,1446,1885,1889,2391
80000,1449,1448,1889,1888,2385
80000,1442,1452,1893,1891,2385
80000,1446,1450,1892,1893,2397
80000,1446,1449,1891,1889,2393
80000,1447,1452,1892,1896,2398
80000,1448,1450,1893,1892,2396
80000,1445,1446,1887,1886,2389
80000,1441,1446,1891,1891,2395
80000,1445,1446,1895,1892,2394
80000,1449,1448,1889,1891,2396
80000,1448,1452,1891,1893,2402
80000,1447,1448,1896,1889,2394
80000,1445,1451,1889,1891,2394
80000,1444,1445,1885,1888,2390
80000,1448,1448,1893,1890,2396
80000,1447,1454,1895,1896,2397
80000,1442,1449,1886,1887,2395
80000,1449,1449,1893,1889,2391
80000,1440,1446,1889,1896,2394
80000,1448,1449,1890,1892,2398
80000,1451,1450,1898,1893,2398
80000,1449,1453,1894,1895,2392
80000,1531,1553,1527,1549,2394
80000,1447,1452,1893,1895,2401
80000,1445,1448,1888,1886,2383
100000,1453,1452,1895,1897,2402
100000,1449,1454,1895,1897,2399
100000,1449,1453,1896,1894,2391
100000,1449,1449,1893,1892,2395
100000,1337,1449,1907,1877,2393
100000,1450,1453,1897,1893,2399
100000,1450,1454,1895,1893,2397
100000,1447,1448,1892,1895,2390
100000,1448,1453,1892,1891,2393
100000,1449,1452,1892,1893,2393
100000,1448,1450,1891,1891,2397
100000,1447,1452,1891,1894,2396
100000,1449,1449,1891,1891,2396
100000,1444,1450,1886,1886,2387
100000,1451,1456,1900,1898,2402
100000,1449,1452,1895,1892,2402
100000,1448,1455,1893,1893,2394
100000,1445,1452,1892,1894,2391
100000,1443,1448,1883,1890,2386
100000,1453,1453,1897,1898,2396
100000,1446,1447,1893,1888,2392
100000,1448,1452,1891,1891,2396
100000,1448,1453,1893,1893,2393
100000,1447,1449,1888,1886,2386
100000,1449,1452,1893,1896,2397
100000,1449,1452,1896,1893,2391
100000,1446,1454,1892,1891,2394
100000,1450,1450,1893,1892,2394
100000,1443,1449,1888,1887,2388
100000,1450,1453,1893,1895,2398
100000,1448,1452,1899,1893,2393
100000,1446,1452,1894,1894,2402
100000,1448,1450,1895,1890,2390
100000,1448,1455,1888,1890,2393
100000,1448,1449,1888,1893,2395
100000,1445,1449,1894,1891,2396
100000,1449,1451,1892,1892,2394
100000,1439,1444,1884,1881,2396
100000,1447,1452,1891,1892,2398
100000,1449,1451,1894,1893,2399
120000,1448,1453,1893,1893,2397
120000,1536,1547,1523,1546,2393
120000,1450,1457,1896,1895,2398
120000,1452,1454,1896,1893,2395
120000,1448,1455,1893,1892,2394
120000,1452,1454,1380,1320,2393
120000,1446,1452,1891,1888,2387
120000,1452,1452,1897,1893,2396
120000,1449,1454,1893,1893,2400
120000,1451,1456,1897,1895,2399
120000,1442,1445,1886,1881,2380
120000,1448,1450,1887,1888,2399
120000,1450,1454,1892,1891,2404
120000,1452,1454,1894,1893,2400
120000,1445,1448,1892,1886,2388
120000,1448,1452,1894,1892,2394
120000,1450,1456,1894,1897,2400
120000,1449,1451,1891,1891,2395
120000,1448,1451,1891,1891,2395
120000,1534,1552,1530,1551,2388
120000,1452,1453,1894,1895,2395
120000,1452,1455,1896,1894,2400
120000,1445,1445,1888,1886,2387
120000,1450,1454,1893,1891,2394
120000,1451,1456,1894,1893,2397
120000,1446,1452,1889,1890,2393
120000,1451,1452,1894,1892,2398
120000,1450,1455,1895,1893,2395
120000,1446,1453,1886,1888,2388
120000,1452,1454,1896,1894,2396
120000,1448,1451,1892,1888,2386
120000,1449,1451,1889,1891,2389
120000,1444,1452,1887,1888,2396
120000,1449,1455,1893,1893,2399
120000,1335,1322,1491,1913,2391
120000,1451,1453,1891,1892,2393
120000,1449,1455,1893,1892,2400
120000,1450,1454,1892,1895,2400
120000,1450,1454,1894,1894,2396
120000,1449,1450,1889,1887,2391
150000,1456,1456,1898,1896,2398
150000,1447,1456,1894,1889,2395
150000,1454,1452,1897,1894,2396
150000,1448,1451,1889,1888,2387
150000,1453,1456,1898,1897,2398
150000,1446,1450,1884,1894,2391
150000,1452,1457,1896,1896,2400
150000,1447,1451,1888,1888,2383
150000,1446,1453,1889,1888,2388
150000,1450,1456,1895,1891,2389
150000,1452,1458,1896,1894,2395
150000,1452,1456,1897,1894,2400
150000,1452,1457,1894,1894,2397
150000,1450,1456,1892,1892,2393
150000,1449,1453,1891,1896,2397
150000,1453,1457,1896,1897,2398
150000,1452,1456,1896,1895,2401
150000,1452,1453,1892,1891,2397
150000,1451,1455,1894,1891,2399
150000,1452,1455,1896,1891,2395
150000,1455,1458,1899,1894,2400
150000,1451,1455,1894,1892,2393
150000,1451,1453,1889,1885,2390
150000,1455,1455,1895,1893,2403
150000,1448,1452,1892,1893,2397
150000,1453,1456,1894,1895,2395
150000,1456,1458,1899,1897,2400
150000,1454,1453,1898,1894,2398
150000,1453,1457,1895,1895,2400
150000,1452,1455,1893,1894,2394
150000,1450,1459,1896,1893,2395
150000,1454,1457,1897,1898,2402
150000,1452,1456,1893,1892,2396
150000,1452,1455,1897,1895,2400
150000,1450,1455,1893,1896,2400
150000,1446,1450,1888,1894,2393
150000,1448,1449,1888,1886,2387
150000,1453,1458,1895,1892,2396
150000,1453,1457,1895,1893,2392
150000,1450,1456,1891,1891,2396
180000,1455,1457,1895,1895,2399
180000,1454,1458,1895,1891,2396
180000,1455,1460,1898,1894,2396
180000,1452,1459,1895,1892,2395
180000,1457,1460,1897,1895,2396
180000,1454,1459,1896,1894,2399
180000,1454,1454,1891,1891,2387
180000,1457,1461,1899,1895,2402
180000,1454,1459,1893,1893,2392
180000,1453,1458,1894,1893,2400
180000,1450,1456,1894,1892,2392
180000,1455,1457,1893,1892,2394
180000,1455,1462,1898,1897,2402
180000,1452,1458,1897,1896,2400
180000,1453,1458,1892,1891,2394
180000,1453,1455,1895,1894,2395
180000,1454,1454,1892,1892,2391
180000,1457,1460,1898,1897,2402
180000,1456,1462,1902,1895,2404
180000,1456,1460,1897,1897,2398
180000,1457,1461,1898,1896,2402
180000,1449,1455,1890,1888,2388
180000,1446,1454,1891,1886,2386
180000,1454,1458,1897,1894,2403
180000,1456,1460,1898,1895,2403
180000,1454,1460,1899,1896,2402
180000,1456,1457,1892,1892,2393
180000,1456,1460,1898,1894,2400
180000,1454,1456,1894,1890,2393
180000,1454,1457,1897,1890,2396
180000,1454,1459,1895,1894,2396
180000,1457,1460,1898,1897,2405
180000,1455,1458,1896,1892,2397
180000,1452,1455,1896,1891,2388
180000,1456,1460,1897,1894,2396
180000,1457,1459,1895,1896,2402
180000,1456,1460,1897,1895,2400
180000,1452,1453,1896,1890,2400
180000,1454,1454,1894,1890,2391
180000,1457,1458,1898,1894,2392
220000,1460,1462,1898,1897,2398
220000,1458,1463,1899,1900,2400
220000,1456,1458,1896,1891,2398
220000,1458,1460,1895,1893,2398
220000,1456,1461,1897,1895,2398
220000,1459,1462,1900,1895,2401
220000,1454,1460,1891,1889,2390
220000,1456,1460,1893,1896,2397
220000,1462,1468,1901,1899,2405
220000,1457,1462,1896,1893,2397
220000,1456,1461,1899,1893,2400
220000,1455,1457,1891,1890,2386
220000,1459,1464,1899,1898,2404
220000,1456,1460,1896,1892,2395
220000,1453,1461,1894,1891,2397
220000,1453,1461,1891,1889,2390
220000,1452,1458,1892,1891,2390
220000,1458,1461,1899,1897,2403
220000,1454,1460,1891,1888,2387
220000,1458,1461,1894,1896,2401
220000,1456,1460,1896,1894,2395
220000,1454,1459,1894,1889,2389
220000,1458,1463,1898,1899,2400
220000,1458,1462,1898,1896,2393
220000,1454,1456,1891,1888,2388
220000,1459,1461,1901,1898,2399
220000,1458,1460,1895,1896,2400
220000,1453,1458,1893,1892,2394
220000,1456,1460,1892,1889,2397
220000,1454,1457,1892,1890,2396
220000,1456,1459,1895,1893,2395
220000,1459,1464,1902,1899,2400
220000,1459,1463,1897,1897,2396
220000,1455,1457,1895,1893,2400
220000,1459,1464,1900,1897,2404
220000,1457,1462,1895,1892,2396
220000,1458,1462,1896,1894,2395
220000,1456,1462,1894,1895,2401
220000,1451,1457,1891,1888,2388
220000,1459,1460,1894,1895,2396
260000,1460,1470,1897,1896,2393
260000,1462,1467,1902,1898,2404
260000,1457,1462,1894,1893,2401
260000,1462,1470,1903,1899,2400
260000,1459,1464,1896,1895,2396
260000,1459,1465,1900,1898,2398
260000,1457,1463,1895,1891,2397
260000,1455,1462,1892,1895,2389
260000,1463,1468,1901,1897,2397
260000,1457,1463,1899,1894,2390
260000,1462,1466,1898,1898,2398
260000,1463,1468,1900,1897,2405
260000,1462,1469,1899,1898,2396
260000,1460,1464,1898,1897,2401
260000,1459,1466,1898,1897,2401
260000,1460,1466,1900,1897,2399
260000,1456,1464,1896,1891,2389
260000,1460,1465,1898,1894,2392
260000,1462,1466,1901,1896,2402
260000,1462,1464,1898,1897,2398
260000,1455,1464,1895,1888,2388
260000,1459,1466,1897,1895,2394
260000,1459,1466,1898,1894,2395
260000,1463,1466,1900,1898,2405
260000,1463,1466,1899,1897,2404
260000,1462,1467,1900,1897,2393
260000,1458,1462,1898,1894,2387
260000,1463,1464,1897,1898,2396
260000,1461,1464,1898,1894,2396
260000,1461,1464,1896,1895,2395
260000,1455,1461,1892,1889,2397
260000,1463,1465,1895,1892,2391
260000,1459,1463,1895,1892,2396
260000,1458,1463,1894,1894,2392
260000,1459,1460,1893,1891,2392
260000,1458,1463,1900,1898,2407
260000,1462,1468,1900,1898,2399
260000,1457,1463,1895,1890,2387
260000,1456,1464,1895,1892,2395
260000,1458,1465,1894,1891,2400
320000,1461,1465,1893,1891,2387
320000,1466,1472,1903,1901,2400
320000,1464,1468,1898,1899,2401
320000,1464,1469,1902,1898,2394
320000,1464,1471,1901,1898,2402
320000,1463,1468,1902,1897,2399
320000,1463,1470,1899,1898,2400
320000,1465,1469,1900,1897,2395
320000,1464,1470,1903,1897,2394
320000,1466,1470,1902,1900,2396
320000,1463,1472,1903,1896,2394
320000,1467,1467,1903,1900,2402
320000,1464,1469,1898,1896,2398
320000,1460,1466,1897,1894,2390
320000,1462,1467,1895,1893,2397
320000,1466,1472,1902,1899,2402
320000,1466,1470,1903,1898,2401
320000,1459,1469,1898,1897,2395
320000,1461,1473,1898,1897,2396
320000,1465,1471,1904,1899,2398
320000,1464,1471,1899,1898,2397
320000,1462,1469,1907,1900,2404
320000,1463,1468,1899,1895,2395
320000,1468,1472,1906,1902,2401
320000,1461,1466,1900,1896,2395
320000,1465,1470,1901,1896,2398
320000,1463,1468,1901,1898,2397
320000,1464,1469,1901,1898,2402
320000,1462,1466,1895,1895,2389
320000,1464,1468,1903,1898,2396
320000,1459,1465,1896,1890,2389
320000,1463,1471,1904,1902,2401
320000,1463,1470,1902,1899,2400
320000,1465,1468,1901,1896,2394
320000,1465,1471,1901,1900,2400
320000,1464,1469,1900,1898,2400
320000,1467,1472,1905,1901,2404
320000,1464,1468,1901,1895,2389
320000,1464,1469,1904,1900,2403
320000,1465,1467,1900,1894,2394
380000,1464,1467,1902,1896,2396
380000,1467,1474,1900,1897,2392
380000,1471,1476,1906,1902,2404
380000,1464,1469,1905,1899,2398
380000,1466,1474,1900,1897,2397
380000,1467,1469,1899,1894,2386
380000,1468,1476,1903,1900,2396
380000,1468,1473,1904,1902,2400
380000,1466,1471,1902,1901,2398
380000,1467,1473,1902,1900,2398
380000,1468,1472,1901,1899,2401
380000,1467,1469,1899,1901,2398
380000,1466,1473,1898,1896,2390
380000,1467,1468,1896,1897,2394
380000,1461,1468,1898,1894,2391
380000,1465,1469,1901,1898,2398
380000,1464,1470,1897,1896,2392
380000,1466,1473,1904,1897,2397
380000,1466,1469,1894,1895,2394
380000,1467,1472,1901,1896,2394
380000,1465,1469,1899,1893,2390
380000,1468,1471,1900,1897,2392
380000,1470,1475,1904,1902,2394
380000,1465,1474,1901,1898,2395
380000,1465,1472,1899,1895,2391
380000,1468,1474,1902,1900,2397
380000,1468,1472,1902,1896,2390
380000,1464,1470,1897,1894,2392
380000,1468,1475,1903,1900,2397
380000,1468,1474,1902,1901,2398
380000,1465,1470,1902,1900,2394
380000,1468,1474,1905,1899,2395
380000,1465,1471,1900,1898,2398
380000,1467,1474,1902,1901,2397
380000,1466,1472,1900,1901,2399
380000,1468,1469,1904,1900,2401
380000,1474,1479,1906,1908,2410
380000,1466,1469,1900,1894,2389
380000,1468,1472,1900,1897,2390
380000,1462,1472,1899,1894,2388
460000,1474,1477,1909,1906,2401
460000,1471,1480,1908,1902,2397
460000,1475,1481,1910,1905,2398
460000,1472,1476,1906,1902,2399
460000,1473,1476,1902,1906,2396
460000,1471,1483,1907,1909,2402
460000,1470,1477,1901,1900,2394
460000,1473,1479,1907,1906,2400
460000,1470,1477,1907,1904,2397
460000,1474,1478,1908,1904,2396
460000,1468,1474,1906,1898,2397
460000,1470,1475,1900,1899,2392
460000,1469,1477,1904,1904,2400
460000,1475,1479,1909,1905,2397
460000,1472,1476,1907,1902,2400
460000,1472,1476,1906,1902,2394
460000,1476,1482,1913,1908,2406
460000,1469,1475,1904,1898,2391
460000,1468,1478,1908,1902,2400
460000,1472,1475,1901,1900,2390
460000,1471,1476,1902,1899,2399
460000,1470,1476,1904,1904,2398
460000,1472,1476,1906,1902,2402
460000,1470,1482,1908,1904,2396
460000,1470,1478,1907,1903,2396
460000,1476,1480,1910,1907,2403
460000,1470,1478,1906,1900,2393
460000,1468,1476,1904,1898,2398
460000,1475,1482,1910,1907,2396
460000,1475,1479,1910,1906,2402
460000,1470,1476,1906,1903,2393
460000,1470,1475,1905,1901,2398
460000,1470,1475,1898,1897,2388
460000,1466,1471,1900,1900,2392
460000,1474,1478,1909,1904,2399
460000,1474,1480,1909,1908,2403
460000,1473,1478,1907,1903,2397
460000,1470,1478,1908,1901,2397
460000,1474,1479,1909,1907,2405
460000,1472,1480,1908,1906,2406
550000,1460,1477,1905,1902,2390
550000,1475,1478,1908,1909,2399
550000,1474,1483,1911,1905,2393
550000,1476,1485,1909,1906,2400
550000,1472,1477,1906,1904,2395
550000,1477,1484,1912,1909,2398
550000,1475,1485,1912,1907,2403
550000,1477,1483,1909,1906,2394
550000,1475,1481,1911,1908,2396
550000,1474,1481,1909,1906,2403
550000,1481,1487,1918,1914,2409
550000,1475,1482,1910,1908,2397
550000,1471,1479,1906,1903,2398
550000,1475,1484,1912,1909,2396
550000,1480,1484,1914,1913,2403
550000,1476,1484,1914,1908,2399
550000,1478,1480,1910,1909,2400
550000,1476,1483,1910,1908,2400
550000,1475,1482,1910,1906,2398
550000,1473,1484,1912,1906,2391
550000,1473,1479,1905,1905,2393
550000,1477,1485,1913,1911,2404
550000,1477,1477,1909,1908,2391
550000,1477,1483,1914,1908,2398
550000,1472,1479,1911,1905,2392
550000,1480,1482,1914,1911,2395
550000,1478,1484,1916,1911,2400
550000,1477,1480,1910,1908,2396
550000,1475,1478,1906,1902,2394
550000,1473,1484,1912,1906,2399
550000,1476,1486,1914,1909,2400
550000,1476,1480,1907,1904,2394
550000,1475,1481,1911,1907,2397
550000,1475,1482,1910,1905,2401
550000,1479,1483,1912,1908,2398
550000,1477,1487,1916,1911,2403
550000,1473,1478,1905,1905,2390
550000,1474,1482,1904,1904,2396
550000,1477,1484,1914,1910,2400
550000,1473,1483,1909,1904,2399
660000,1479,1487,1917,1909,2397
660000,1481,1483,1917,1913,2400
660000,1482,1489,1919,1914,2403
660000,1484,1490,1916,1912,2397
660000,1478,1485,1915,1907,2389
660000,1480,1486,1917,1912,2401
660000,1480,1486,1915,1910,2400
660000,1478,1487,1913,1908,2394
660000,1481,1486,1914,1910,2396
660000,1478,1486,1913,1911,2397
660000,1484,1489,1919,1915,2400
660000,1475,1485,1907,1903,2389
660000,1479,1486,1912,1913,2402
660000,1483,1488,1920,1916,2398
660000,1479,1485,1913,1913,2398
660000,1480,1490,1918,1915,2399
660000,1481,1490,1918,1914,2395
660000,1481,1487,1915,1910,2396
660000,1479,1483,1918,1908,2397
660000,1483,1490,1917,1916,2407
660000,1483,1489,1918,1914,2398
660000,1484,1491,1920,1918,2405
660000,1478,1487,1915,1911,2393
660000,1479,1488,1918,1911,2399
660000,1484,1490,1918,1916,2400
660000,1484,1490,1917,1915,2403
660000,1479,1489,1911,1911,2389
660000,1481,1488,1920,1913,2401
660000,1481,1484,1920,1916,2396
660000,1483,1489,1918,1914,2396
660000,1485,1490,1917,1915,2403
660000,1478,1485,1908,1907,2393
660000,1480,1489,1920,1919,2408
660000,1482,1490,1916,1912,2399
660000,1478,1485,1911,1906,2387
660000,1478,1487,1914,1908,2394
660000,1486,1494,1921,1917,2405
660000,1478,1488,1916,1912,2397
660000,1480,1484,1917,1910,2393
660000,1481,1487,1916,1915,2399
790000,1492,1495,1925,1920,2402
790000,1485,1490,1920,1919,2402
790000,1495,1497,1924,1923,2403
790000,1487,1493,1920,1920,2400
790000,1487,1490,1919,1914,2398
790000,1489,1495,1921,1919,2404
790000,1491,1494,1924,1920,2399
790000,1489,1494,1921,1917,2398
790000,1484,1489,1919,1918,2398
790000,1487,1491,1919,1916,2398
790000,1488,1494,1921,1917,2398
790000,1490,1495,1921,1918,2395
790000,1483,1494,1920,1915,2397
790000,1486,1492,1920,1917,2398
790000,1490,1495,1922,1918,2401
790000,1491,1495,1924,1921,2404
790000,1487,1491,1922,1917,2398
790000,1487,1489,1916,1914,2390
790000,1489,1494,1923,1919,2394
790000,1487,1492,1921,1913,2401
790000,1485,1498,1924,1918,2407
790000,1492,1495,1924,1920,2403
790000,1488,1496,1919,1919,2396
790000,1483,1488,1918,1911,2391
790000,1486,1490,1919,1921,2402
790000,1492,1496,1926,1921,2404
790000,1487,1496,1923,1918,2397
790000,1490,1495,1927,1920,2397
790000,1489,1495,1922,1920,2397
790000,1487,1495,1920,1916,2394
790000,1488,1493,1924,1916,2396
790000,1488,1492,1920,1915,2394
790000,1490,1495,1923,1918,2399
790000,1487,1492,1921,1915,2396
790000,1494,1497,1925,1921,2400
790000,1490,1498,1925,1920,2402
790000,1491,1497,1930,1921,2405
790000,1489,1496,1926,1920,2403
790000,1484,1495,1920,1917,2396
