Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
30610000,1412,1666,1823,1848,2341
30610000,1403,1663,1822,1844,2343
30610000,1425,1683,1835,1858,2356
30610000,1427,1678,1832,1852,2353
30610000,1418,1672,1829,1848,2343
30610000,1409,1669,1836,1851,2356
30610000,1418,1678,1835,1855,2371
30610000,1415,1667,1842,1863,2359
30610000,1405,1657,1830,1855,2355
30610000,1419,1673,1830,1851,2339
30610000,1419,1671,1827,1844,2341
30610000,1418,1675,1847,1863,2366
30610000,1416,1680,1843,1864,2356
30610000,1416,1679,1843,1864,2367
30610000,1417,1681,1843,1864,2360
30610000,1415,1658,1825,1842,2346
30610000,1407,1658,1826,1843,2337
30610000,1410,1665,1835,1849,2353
30610000,1410,1662,1825,1844,2333
30610000,1411,1670,1843,1860,2361
30610000,1419,1671,1832,1851,2334
30610000,1416,1673,1827,1848,2349
30610000,1423,1678,1830,1854,2363
30610000,1404,1668,1833,1853,2365
30610000,1410,1671,1836,1849,2355
30610000,1418,1680,1842,1860,2352
30610000,1410,1679,1844,1861,2362
30610000,1411,1669,1834,1848,2341
30610000,1408,1659,1825,1840,2326
30610000,1406,1655,1826,1840,2327
30610000,1409,1660,1823,1846,2347
36740000,1796,1878,1422,1692,2334
36740000,1775,1888,1419,1689,2315
36740000,1787,1875,1420,1687,2300
36740000,1779,1879,1417,1695,2322
36740000,1771,1880,1418,1693,2323
36740000,1780,1875,1423,1687,2317
36740000,1784,1873,1419,1685,2335
36740000,1779,1874,1424,1685,2329
36740000,1772,1879,1422,1692,2323
36740000,1770,1877,1414,1688,2315
36740000,1775,1875,1419,1689,2324
36740000,1775,1874,1417,1689,2317
36740000,1788,1886,1420,1695,2319
36740000,1775,1874,1415,1685,2321
36740000,1782,1875,1421,1682,2318
36740000,1780,1880,1425,1689,2320
36740000,1779,1879,1420,1690,2320
36740000,1775,1876,1417,1692,2318
36740000,1780,1878,1417,1685,2309
36740000,1779,1875,1424,1688,2314
36740000,1787,1870,1418,1692,2316
36740000,1770,1877,1417,1687,2305
36740000,1790,1873,1426,1685,2323
36740000,1779,1871,1420,1683,2330
36740000,1776,1880,1413,1691,2319
36740000,1775,1870,1425,1688,2324
36740000,1777,1873,1417,1684,2313
36740000,1786,1870,1423,1686,2322
36740000,1779,1877,1415,1691,2318
36740000,1772,1870,1421,1688,2314
36740000,1774,1877,1418,1689,2320
36740000,1786,1868,1420,1686,2321
36740000,1774,1880,1416,1690,2327
36740000,1781,1873,1421,1683,2320
36740000,1777,1872,1415,1683,2318
36740000,1777,1877,1418,1689,2324
36740000,1779,1873,1420,1682,2320
36740000,1769,1875,1422,1684,2327
36740000,1761,1881,1414,1679,2321
36740000,1778,1872,1420,1685,2319
20000,970,1016,1876,1919,2368
20000,958,1008,1888,1846,2380
20000,973,1027,1901,1916,2381
20000,974,1028,1901,1917,2376
20000,969,1032,1898,1902,2380
20000,1198,1226,2566,2538,2373
20000,946,1038,1886,1803,2378
20000,946,1041,1888,1794,2384
20000,1196,1220,1803,1935,2383
20000,1001,993,1831,1934,2372
20000,997,1005,1859,1941,2386
20000,985,1017,1885,1938,2387
20000,978,1021,1890,1930,2380
20000,979,1022,1894,1928,2381
20000,972,1034,1908,1911,2384
20000,968,1032,1902,1894,2375
20000,956,1039,1909,1866,2387
20000,954,1041,1913,1855,2379
20000,948,1040,1899,1824,2379
20000,786,784,2980,2984,2388
20000,950,1031,1867,2194,2377
20000,953,1041,1900,1852,2371
20000,952,1042,1908,1844,2385
20000,950,1042,1901,1811,2381
20000,948,1040,1896,1812,2386
20000,945,1037,1883,1792,2381
20000,947,1041,1898,1803,2387
20000,947,1041,1888,1797,2385
20000,946,1035,1875,1792,2382
20000,952,1032,1877,1796,2386
20000,951,1028,1870,1801,2380
20000,953,1019,1867,1805,2371
20000,964,1008,1893,1861,2387
20000,965,1004,1900,1869,2386
20000,969,998,1913,1885,2386
20000,972,998,1911,1884,2387
20000,980,989,1931,1903,2384
20000,988,976,1930,1904,2385
20000,996,969,1935,1907,2382
20000,1200,1224,2568,2545,2383
30000,1009,1028,1919,1893,2388
30000,1015,1017,1874,1883,2387
30000,1009,1030,1911,1881,2387
30000,1007,1031,1924,1889,2387
30000,1008,1030,1924,1892,2388
30000,998,1027,1928,1905,2387
30000,993,1023,1908,1915,2383
30000,992,1023,1909,1918,2381
30000,988,1021,1904,1917,2381
30000,984,1018,1881,1917,2375
30000,981,1016,1879,1926,2391
30000,973,1004,1855,1916,2383
30000,969,1006,1842,1907,2382
30000,966,998,1824,1895,2375
30000,963,994,1821,1884,2378
30000,961,992,1823,1879,2386
30000,962,984,1828,1857,2386
30000,1197,1228,2570,2543,2380
30000,976,973,1895,1864,2385
30000,987,980,1897,1888,2382
30000,993,985,1887,1891,2377
30000,992,984,1885,1890,2377
30000,1000,993,1892,1901,2390
30000,1011,999,1880,1904,2385
30000,1012,1004,1875,1889,2374
30000,1197,1223,2570,2540,2383
30000,985,1019,1888,1923,2381
30000,984,1017,1886,1922,2386
30000,986,1018,1888,1925,2385
30000,998,986,1884,1888,2381
30000,1004,994,1871,1891,2379
30000,1005,997,1871,1895,2383
30000,1012,1006,1872,1891,2380
30000,1014,1010,1875,1888,2385
30000,1011,1009,1868,1879,2386
30000,1018,1022,1885,1882,2389
30000,1015,1022,1887,1879,2386
30000,1012,1026,1893,1873,2385
30000,1015,1029,1904,1877,2384
30000,1016,1028,1904,1885,2390
30000,975,1018,1837,1892,2380
30000,1006,1008,1892,1891,2388
30000,987,979,1882,1881,2379
30000,1003,986,1874,1901,2383
30000,1008,1005,1892,1884,2383
30000,995,1019,1863,1879,2384
30000,978,1018,1850,1890,2384
30000,970,1002,1896,1852,2387
30000,979,981,1897,1850,2384
30000,1000,980,1883,1901,2383
30000,1008,1005,1896,1888,2389
30000,998,1016,1872,1881,2382
30000,979,1020,1844,1883,2382
30000,969,998,1886,1851,2380
30000,982,983,1904,1867,2389
30000,1004,988,1875,1906,2384
30000,1009,1009,1891,1894,2380
30000,995,1020,1863,1879,2384
30000,975,1016,1851,1884,2386
30000,969,1004,1887,1855,2386
30000,977,985,1905,1862,2386
30000,1003,990,1876,1920,2386
30000,1005,1008,1890,1876,2375
30000,992,1021,1866,1882,2390
30000,975,1019,1847,1886,2388
30000,972,998,1894,1845,2385
30000,978,982,1902,1861,2383
30000,1000,984,1870,1913,2391
30000,1009,1004,1897,1887,2390
30000,1000,1021,1877,1888,2386
30000,979,1019,1847,1886,2383
30000,971,1000,1883,1848,2385
30000,977,984,1908,1867,2392
30000,994,979,1880,1918,2387
30000,968,995,1891,1843,2383
30000,982,982,1889,1872,2383
30000,1006,989,1888,1914,2387
30000,1008,1011,1899,1881,2386
30000,995,1020,1862,1882,2383
30000,977,1020,1860,1899,2391
40000,1003,1003,1884,1860,2382
40000,999,1007,1889,1851,2386
40000,984,992,1867,1899,2394
40000,977,1010,1893,1890,2388
40000,990,1019,1878,1888,2386
40000,1002,1005,1891,1855,2392
40000,999,990,1875,1875,2383
40000,985,990,1865,1889,2383
40000,976,1011,1901,1880,2386
40000,988,1015,1873,1878,2377
40000,999,1002,1891,1843,2383
40000,999,989,1865,1886,2387
40000,989,989,1863,1902,2390
40000,977,1005,1904,1873,2388
40000,980,1017,1879,1884,2383
40000,999,1010,1881,1855,2383
40000,1001,992,1863,1879,2381
40000,985,989,1868,1896,2385
40000,979,1009,1905,1887,2392
40000,986,1017,1878,1889,2385
40000,1003,1008,1894,1852,2389
40000,1004,996,1875,1887,2394
40000,988,990,1860,1894,2387
40000,977,1008,1906,1871,2383
40000,987,1017,1882,1873,2382
40000,1000,1005,1886,1852,2387
40000,1001,991,1861,1901,2391
40000,988,990,1854,1894,2390
40000,977,1011,1894,1886,2381
40000,987,1015,1872,1887,2382
40000,1001,1004,1890,1855,2383
40000,1000,989,1863,1890,2388
40000,984,994,1868,1891,2390
40000,976,1011,1904,1878,2382
40000,994,1017,1884,1870,2389
40000,998,1009,1881,1856,2384
40000,1004,995,1883,1882,2389
40000,989,990,1857,1897,2388
40000,979,1002,1888,1887,2387
40000,984,1019,1895,1900,2393
50000,1000,1011,1883,1880,2390
50000,987,994,1889,1865,2383
50000,988,1012,1865,1882,2390
50000,1000,1007,1888,1891,2397
50000,987,995,1894,1870,2387
50000,987,1016,1866,1892,2393
50000,999,999,1880,1886,2385
50000,982,999,1895,1865,2392
50000,992,1015,1870,1891,2396
50000,998,998,1880,1900,2394
50000,981,1004,1889,1868,2391
50000,997,1011,1880,1876,2386
50000,993,996,1882,1896,2388
50000,982,1006,1876,1868,2389
50000,998,1011,1882,1881,2387
50000,991,993,1881,1885,2384
50000,985,1012,1863,1884,2391
50000,996,1004,1880,1878,2386
50000,985,995,1891,1865,2380
50000,989,1011,1862,1882,2383
50000,997,999,1878,1891,2380
50000,981,1000,1885,1860,2387
50000,989,1011,1863,1882,2390
50000,1199,1229,2572,2549,2381
50000,1000,1002,1887,1890,2393
50000,985,998,1897,1869,2386
50000,988,1012,1868,1884,2390
50000,987,1013,1866,1881,2390
50000,1000,1002,1885,1895,2393
50000,985,996,1898,1870,2392
50000,990,1014,1869,1889,2393
50000,1001,999,1884,1892,2389
70000,990,1011,1887,1884,2393
70000,997,1003,1874,1891,2386
70000,992,1013,1871,1880,2388
70000,998,1006,1876,1890,2396
70000,996,1011,1879,1877,2393
70000,992,1003,1876,1879,2384
70000,998,1004,1877,1875,2393
70000,992,1012,1891,1889,2399
80000,1000,1006,1875,1885,2394
80000,1001,1010,1882,1888,2397
80000,1001,1007,1877,1887,2396
80000,994,1011,1877,1874,2388
80000,998,1007,1878,1885,2394
80000,998,1012,1880,1877,2390
80000,998,1008,1877,1886,2395
80000,996,1013,1883,1881,2398
80000,997,1008,1881,1881,2393
80000,996,1014,1881,1878,2392
80000,995,1009,1885,1881,2388
80000,998,1011,1882,1886,2393
80000,996,1009,1887,1884,2393
80000,1000,1009,1882,1890,2396
80000,992,1010,1885,1882,2395
80000,1000,1010,1881,1888,2394
80000,995,1011,1884,1883,2394
80000,1000,1006,1876,1885,2393
80000,994,1012,1880,1884,2393
80000,1001,1006,1874,1888,2394
80000,995,1012,1882,1883,2394
80000,1003,1006,1875,1886,2392
80000,996,1013,1883,1881,2394
80000,999,1002,1877,1888,2393
80000,993,1010,1881,1880,2394
80000,997,1005,1871,1881,2384
80000,995,1013,1879,1878,2390
80000,1002,1008,1882,1889,2394
80000,997,1014,1886,1883,2399
80000,1001,1008,1880,1884,2394
80000,999,1014,1884,1881,2395
80000,997,1008,1882,1882,2394
80000,998,1013,1881,1879,2393
80000,1000,1008,1883,1885,2394
80000,997,1013,1883,1881,2396
80000,1001,1007,1881,1885,2394
80000,998,1013,1882,1882,2397
80000,998,1008,1886,1885,2401
80000,997,1011,1883,1881,2391
80000,997,1007,1890,1888,2395
100000,999,1011,1878,1888,2397
100000,999,1010,1875,1875,2395
100000,999,1012,1882,1883,2390
100000,1001,1013,1880,1883,2390
100000,1000,1010,1879,1880,2396
100000,1000,1011,1880,1890,2398
100000,998,1012,1884,1883,2389
100000,998,1012,1873,1878,2390
100000,1001,1009,1882,1882,2397
100000,999,1008,1882,1888,2397
100000,999,1013,1881,1887,2398
100000,997,1012,1882,1881,2389
100000,999,1013,1879,1880,2387
100000,1003,1011,1885,1883,2395
100000,999,1010,1879,1889,2397
100000,997,1010,1884,1887,2394
100000,997,1017,1882,1885,2391
100000,1000,1011,1879,1880,2385
100000,1001,1011,1883,1884,2392
100000,999,1012,1879,1888,2391
100000,999,1014,1888,1886,2396
100000,1000,1011,1883,1884,2392
100000,1001,1011,1881,1880,2396
100000,1000,1011,1878,1886,2391
100000,996,1006,1881,1882,2398
100000,1000,1016,1887,1889,2398
100000,1001,1013,1882,1881,2396
100000,1002,1009,1879,1885,2397
100000,998,1012,1881,1889,2392
100000,1000,1014,1885,1883,2396
100000,1000,1014,1884,1886,2394
100000,1003,1009,1882,1881,2393
100000,1000,1010,1876,1886,2400
100000,995,1008,1879,1879,2391
100000,999,1010,1882,1878,2388
100000,999,1014,1881,1884,2399
100000,1001,1012,1880,1883,2397
100000,998,1010,1880,1888,2393
100000,996,1012,1878,1881,2393
100000,999,1013,1876,1883,2389
120000,1004,1015,1886,1886,2399
120000,1004,1014,1879,1882,2388
120000,1003,1016,1882,1885,2397
120000,1001,1013,1878,1883,2392
120000,1004,1017,1880,1884,2396
120000,1001,1013,1880,1885,2397
120000,1001,1015,1873,1876,2389
120000,1001,1016,1882,1886,2398
120000,1002,1017,1878,1883,2390
120000,1002,1010,1884,1886,2391
120000,1005,1014,1876,1884,2397
120000,1001,1016,1884,1886,2396
120000,1002,1009,1874,1877,2382
120000,998,1013,1880,1879,2391
120000,999,1010,1876,1878,2384
120000,1005,1016,1881,1884,2395
120000,1002,1013,1882,1885,2392
120000,1005,1015,1878,1881,2387
120000,999,1016,1881,1887,2396
120000,1004,1016,1880,1885,2394
120000,1001,1014,1881,1886,2394
120000,1001,1014,1877,1881,2389
120000,1001,1015,1885,1890,2400
120000,1001,1015,1880,1885,2397
120000,1003,1015,1883,1889,2393
120000,1000,1013,1876,1879,2393
120000,999,1016,1878,1882,2390
120000,1000,1014,1881,1884,2394
120000,1001,1015,1873,1881,2390
120000,999,1011,1876,1884,2393
120000,1003,1016,1876,1881,2400
120000,1001,1014,1881,1884,2392
120000,1001,1015,1873,1877,2392
120000,999,1010,1876,1882,2386
120000,1002,1015,1878,1885,2392
120000,1002,1016,1884,1891,2403
120000,1004,1015,1883,1887,2398
120000,1003,1015,1884,1885,2398
120000,1002,1013,1879,1882,2394
120000,1002,1014,1878,1879,2391
150000,1004,1017,1880,1881,2393
150000,1004,1019,1879,1883,2397
150000,1003,1017,1879,1883,2394
150000,999,1018,1880,1884,2396
150000,1002,1019,1884,1887,2398
150000,1005,1018,1879,1884,2394
150000,1001,1019,1878,1880,2392
150000,1006,1017,1883,1889,2403
150000,1005,1017,1878,1885,2397
150000,1003,1019,1879,1885,2394
150000,1005,1017,1875,1886,2396
150000,1004,1015,1879,1886,2397
150000,1005,1015,1876,1884,2398
150000,1005,1015,1880,1886,2395
150000,1006,1017,1881,1886,2394
150000,1006,1016,1877,1882,2391
150000,1002,1019,1879,1879,2390
150000,1006,1017,1880,1882,2396
150000,1006,1017,1879,1882,2393
150000,1005,1018,1883,1886,2394
150000,1005,1018,1880,1883,2398
150000,1005,1017,1883,1886,2393
150000,1004,1017,1877,1880,2400
150000,1006,1020,1881,1887,2398
150000,1003,1018,1879,1881,2392
150000,1003,1016,1883,1885,2396
150000,1004,1015,1881,1884,2396
150000,1002,1017,1880,1884,2394
150000,1002,1020,1881,1883,2392
150000,1004,1017,1883,1886,2399
150000,1001,1018,1875,1883,2393
150000,1006,1016,1882,1889,2397
150000,1003,1017,1877,1883,2397
150000,1004,1019,1878,1885,2400
150000,1004,1016,1880,1888,2399
150000,1003,1014,1875,1880,2388
150000,1004,1014,1875,1880,2387
150000,1004,1015,1876,1882,2395
150000,1006,1016,1880,1883,2395
150000,1006,1018,1882,1886,2398
180000,1005,1018,1880,1885,2390
180000,1008,1021,1881,1886,2396
180000,1005,1021,1876,1882,2388
180000,1008,1023,1880,1882,2394
180000,1010,1022,1879,1883,2393
180000,1007,1019,1874,1884,2393
180000,1011,1021,1883,1890,2399
180000,1007,1022,1879,1888,2402
180000,1005,1017,1871,1881,2388
180000,1008,1023,1883,1889,2398
180000,1008,1022,1881,1888,2398
180000,1008,1020,1878,1883,2392
180000,1006,1019,1872,1880,2389
180000,1010,1021,1874,1883,2389
180000,1009,1018,1880,1883,2394
180000,1009,1019,1879,1886,2399
180000,1006,1017,1879,1883,2399
180000,1006,1022,1877,1884,2393
180000,1010,1023,1880,1889,2403
180000,1010,1021,1878,1884,2395
180000,1009,1020,1882,1888,2403
180000,1008,1019,1875,1883,2394
180000,1008,1020,1880,1886,2400
180000,1006,1021,1878,1884,2394
180000,1009,1021,1881,1885,2397
180000,1006,1020,1873,1880,2394
180000,1005,1021,1878,1885,2394
180000,1009,1020,1880,1887,2400
180000,1007,1022,1878,1886,2398
180000,1009,1021,1881,1885,2393
180000,1008,1019,1879,1882,2397
180000,1009,1023,1882,1885,2398
180000,1010,1021,1882,1888,2400
180000,1009,1015,1877,1884,2397
180000,1009,1021,1880,1886,2398
180000,1009,1020,1880,1884,2392
180000,1007,1020,1878,1886,2392
180000,1005,1020,1875,1881,2393
180000,1010,1020,1879,1884,2397
180000,1009,1022,1880,1888,2399
220000,1010,1023,1876,1884,2391
220000,1011,1023,1875,1884,2393
220000,1010,1023,1874,1882,2391
220000,1014,1023,1879,1885,2396
220000,1010,1023,1876,1882,2392
220000,1009,1023,1870,1878,2391
220000,1011,1027,1883,1892,2403
220000,1011,1023,1878,1885,2394
220000,1009,1022,1875,1884,2398
220000,1013,1026,1878,1888,2397
220000,1011,1023,1875,1881,2390
220000,1009,1023,1870,1876,2388
220000,1010,1023,1872,1881,2388
220000,1009,1022,1872,1878,2391
220000,1011,1023,1877,1882,2393
220000,1008,1022,1869,1877,2385
220000,1013,1023,1874,1881,2397
220000,1011,1023,1872,1884,2398
220000,1012,1023,1880,1886,2395
220000,1013,1025,1879,1886,2400
220000,1012,1021,1878,1885,2399
220000,1009,1022,1870,1876,2390
220000,1012,1025,1878,1884,2400
220000,1015,1026,1879,1887,2400
220000,1012,1025,1879,1886,2401
220000,1011,1023,1874,1884,2389
220000,1010,1023,1875,1883,2396
220000,1012,1026,1879,1886,2394
220000,1011,1023,1878,1884,2395
220000,1011,1025,1875,1882,2396
220000,1013,1025,1878,1883,2398
220000,1009,1025,1876,1884,2395
220000,1012,1023,1878,1888,2396
220000,1011,1022,1871,1878,2389
220000,1012,1023,1876,1884,2393
220000,1012,1027,1881,1887,2401
220000,1014,1026,1880,1887,2400
220000,1011,1023,1874,1883,2393
220000,1011,1026,1878,1885,2396
220000,1013,1023,1876,1887,2399
260000,1014,1030,1875,1880,2395
260000,1014,1032,1877,1887,2407
260000,1016,1032,1876,1885,2398
260000,1016,1029,1874,1883,2386
260000,1016,1029,1873,1882,2393
260000,1018,1032,1879,1888,2402
260000,1015,1030,1872,1881,2393
260000,1017,1029,1874,1882,2397
260000,1016,1031,1875,1884,2398
260000,1016,1029,1875,1884,2395
260000,1019,1030,1875,1885,2399
260000,1016,1030,1878,1884,2398
260000,1016,1028,1874,1880,2392
260000,1016,1029,1872,1880,2396
260000,1019,1031,1878,1888,2400
260000,1017,1030,1878,1884,2396
260000,1016,1031,1876,1884,2395
260000,1017,1031,1878,1886,2397
260000,1015,1027,1873,1883,2392
260000,1013,1031,1873,1880,2391
260000,1015,1028,1871,1878,2391
260000,1015,1028,1871,1878,2388
260000,1016,1028,1868,1878,2392
260000,1016,1032,1879,1888,2402
260000,1018,1030,1875,1884,2397
260000,1016,1030,1875,1885,2401
260000,1017,1029,1875,1884,2393
260000,1017,1028,1878,1884,2397
260000,1017,1032,1878,1885,2403
260000,1017,1031,1877,1884,2395
260000,1014,1029,1871,1881,2394
260000,1018,1030,1879,1888,2399
260000,1020,1031,1880,1888,2407
260000,1015,1032,1873,1880,2397
260000,1013,1031,1876,1884,2402
260000,1017,1032,1878,1884,2398
260000,1018,1034,1877,1889,2403
260000,1014,1027,1868,1878,2388
260000,1016,1028,1871,1878,2392
260000,1017,1031,1878,1884,2403
320000,1023,1037,1873,1882,2396
320000,1023,1038,1871,1884,2398
320000,1023,1037,1870,1878,2392
320000,1023,1036,1872,1877,2395
320000,1025,1038,1874,1885,2398
320000,1022,1038,1874,1882,2397
320000,1021,1036,1872,1883,2394
320000,1025,1039,1876,1884,2404
320000,1022,1037,1875,1883,2397
320000,1023,1039,1871,1882,2400
320000,1023,1038,1874,1881,2400
320000,1023,1036,1872,1883,2394
320000,1023,1038,1869,1881,2392
320000,1020,1039,1873,1883,2395
320000,1022,1037,1875,1882,2392
320000,1019,1036,1867,1877,2385
320000,1023,1038,1874,1884,2399
320000,1023,1039,1874,1887,2399
320000,1022,1036,1867,1877,2391
320000,1026,1035,1875,1884,2400
320000,1023,1037,1871,1881,2394
320000,1026,1039,1877,1885,2400
320000,1022,1036,1866,1876,2394
320000,1026,1039,1874,1885,2400
320000,1023,1037,1875,1883,2401
320000,1023,1037,1874,1885,2397
320000,1023,1039,1876,1885,2401
320000,1023,1040,1873,1884,2394
320000,1025,1037,1872,1879,2389
320000,1025,1035,1869,1876,2389
320000,1023,1035,1867,1874,2393
320000,1026,1036,1871,1881,2398
380000,1029,1043,1863,1871,2393
460000,1031,1045,1866,1877,2390
460000,1038,1051,1859,1868,2392
460000,1040,1054,1860,1872,2397
460000,1039,1053,1861,1871,2399
460000,1040,1055,1863,1875,2397
460000,1041,1055,1866,1879,2401
460000,1039,1054,1865,1875,2401
460000,1037,1053,1861,1871,2395
460000,1038,1054,1861,1875,2401
460000,1039,1055,1863,1875,2393
460000,1039,1052,1859,1873,2400
460000,1040,1053,1862,1876,2399
460000,1039,1049,1857,1869,2393
460000,1036,1055,1860,1872,2400
460000,1041,1053,1864,1873,2391
460000,1037,1052,1855,1867,2390
460000,1040,1055,1865,1876,2402
460000,1037,1054,1861,1871,2397
460000,1038,1055,1863,1876,2395
460000,1039,1053,1861,1871,2391
460000,1039,1054,1862,1875,2403
460000,1039,1054,1863,1874,2401
460000,1036,1055,1855,1868,2394
460000,1038,1053,1865,1877,2401
460000,1039,1054,1861,1871,2396
460000,1038,1054,1858,1870,2392
460000,1037,1053,1860,1875,2402
