Count,Sampled_r1,Sampled_r2,Sampled_ima1,Sampled_ima2,Sampled_5V
660000,1694,1696,1884,1893,2401
660000,1690,1692,1881,1888,2394
660000,1697,1695,1884,1890,2397
660000,1702,1703,1892,1895,2410
660000,1697,1700,1889,1892,2404
660000,1698,1700,1887,1892,2404
660000,1702,1703,1895,1897,2419
660000,1698,1702,1889,1893,2401
790000,1705,1706,1893,1897,2412
950000,1695,1701,1883,1889,2399
950000,1695,1696,1877,1876,2394
950000,1694,1699,1877,1878,2396
950000,1700,1705,1876,1884,2403
950000,1700,1709,1886,1888,2408
950000,1699,1705,1883,1887,2410
950000,1703,1708,1887,1888,2407
950000,1700,1708,1884,1888,2409
950000,1704,1711,1886,1890,2410
950000,1704,1706,1884,1888,2405
950000,1701,1704,1881,1886,2406
950000,1701,1704,1881,1886,2398
950000,1700,1701,1880,1883,2398
950000,1691,1699,1872,1878,2396
950000,1703,1703,1882,1888,2405
950000,1702,1706,1884,1890,2410
950000,1703,1708,1882,1891,2411
950000,1701,1711,1882,1888,2408
950000,1697,1704,1876,1884,2392
950000,1699,1709,1885,1888,2403
950000,1702,1709,1885,1887,2406
950000,1702,1706,1881,1889,2408
950000,1703,1706,1883,1886,2405
950000,1696,1699,1874,1881,2392
950000,1698,1704,1876,1881,2395
950000,1693,1697,1870,1882,2399
950000,1693,1702,1875,1879,2393
950000,1693,1699,1875,1880,2396
950000,1693,1699,1873,1879,2398
950000,1694,1699,1877,1881,2399
950000,1694,1698,1873,1881,2396
950000,1705,1709,1882,1888,2404
950000,1698,1703,1884,1889,2408
950000,1702,1707,1880,1887,2403
950000,1704,1706,1884,1886,2405
950000,1698,1697,1875,1881,2395
950000,1701,1707,1886,1891,2407
950000,1702,1705,1880,1887,2404
950000,1701,1705,1881,1886,2404
950000,1694,1700,1877,1878,2397
950000,1691,1695,1873,1879,2391
950000,1693,1700,1871,1874,2397
950000,1695,1699,1874,1880,2395
950000,1707,1707,1884,1889,2406
950000,1703,1706,1882,1885,2400
950000,1702,1705,1880,1883,2398
950000,1697,1697,1873,1881,2392
1150000,1700,1704,1868,1874,2394
1150000,1696,1707,1872,1877,2400
1150000,1697,1704,1870,1877,2398
1150000,1702,1704,1871,1875,2394
1150000,1698,1705,1872,1876,2400
1150000,1702,1705,1869,1874,2385
1150000,1704,1708,1870,1882,2405
1150000,1707,1712,1877,1882,2406
1150000,1705,1711,1876,1886,2408
1150000,1700,1708,1871,1876,2400
1150000,1709,1713,1876,1883,2405
1150000,1705,1708,1873,1879,2404
1150000,1701,1707,1869,1874,2396
1150000,1700,1703,1865,1877,2397
1150000,1698,1703,1866,1871,2392
1150000,1706,1714,1876,1882,2405
1150000,1707,1712,1878,1883,2400
1150000,1706,1716,1878,1884,2405
1150000,1699,1702,1870,1879,2396
1150000,1708,1712,1876,1886,2408
1150000,1708,1714,1879,1884,2403
1150000,1707,1712,1879,1883,2410
1150000,1706,1711,1879,1882,2404
1150000,1707,1715,1876,1882,2401
1150000,1702,1707,1871,1876,2395
1150000,1700,1702,1869,1875,2395
1150000,1698,1706,1869,1878,2396
1150000,1699,1704,1871,1875,2398
1150000,1698,1706,1874,1880,2398
1150000,1698,1707,1868,1871,2391
1150000,1702,1703,1869,1877,2397
1150000,1701,1709,1875,1877,2404
1150000,1708,1710,1876,1882,2407
1150000,1712,1714,1879,1886,2409
1150000,1709,1712,1878,1884,2408
1150000,1704,1709,1873,1881,2398
1150000,1709,1712,1877,1884,2406
1150000,1707,1710,1881,1884,2404
1150000,1708,1715,1878,1886,2408
1150000,1704,1713,1879,1880,2405
1380000,1713,1719,1872,1878,2401
1380000,1714,1717,1875,1881,2405
1380000,1716,1719,1876,1883,2405
1380000,1712,1719,1875,1881,2408
1380000,1711,1718,1873,1881,2408
1380000,1711,1719,1872,1884,2410
1380000,1706,1710,1861,1869,2394
1380000,1704,1709,1867,1874,2398
1380000,1706,1709,1865,1870,2397
1380000,1708,1709,1867,1870,2392
1380000,1704,1710,1865,1870,2396
1380000,1705,1710,1865,1873,2395
1380000,1705,1712,1864,1873,2400
1380000,1711,1720,1873,1879,2409
1380000,1713,1717,1872,1881,2409
1380000,1717,1723,1875,1883,2404
1380000,1716,1721,1874,1881,2407
1380000,1713,1720,1874,1884,2409
1380000,1711,1717,1872,1878,2405
1380000,1715,1719,1873,1881,2404
1380000,1706,1714,1866,1871,2398
1380000,1706,1710,1866,1871,2394
1380000,1702,1706,1860,1873,2396
1380000,1706,1706,1865,1873,2396
1380000,1710,1718,1871,1880,2402
1380000,1703,1711,1865,1871,2390
1380000,1713,1719,1870,1882,2402
1380000,1707,1712,1866,1869,2396
1380000,1703,1712,1866,1871,2394
1380000,1704,1709,1861,1872,2394
1380000,1707,1710,1862,1870,2392
1380000,1705,1711,1867,1874,2398
1380000,1707,1718,1871,1876,2403
1380000,1706,1710,1869,1871,2400
1380000,1710,1720,1872,1879,2407
1380000,1712,1722,1873,1881,2404
1380000,1716,1716,1875,1881,2408
1380000,1715,1718,1873,1880,2402
1380000,1710,1720,1871,1882,2407
1380000,1709,1715,1870,1874,2402
1650000,1720,1724,1872,1877,2400
1650000,1711,1716,1858,1870,2394
1650000,1712,1719,1861,1871,2396
1650000,1709,1715,1864,1869,2396
1650000,1709,1715,1859,1862,2398
1650000,1711,1714,1861,1869,2394
1650000,1714,1719,1868,1867,2395
1650000,1708,1718,1862,1868,2391
1650000,1708,1715,1860,1867,2390
1650000,1708,1718,1862,1869,2398
1650000,1709,1717,1858,1869,2393
1650000,1716,1724,1869,1876,2407
1650000,1721,1726,1875,1880,2412
1650000,1716,1722,1868,1875,2407
1650000,1718,1723,1871,1878,2406
1650000,1720,1724,1868,1875,2407
1650000,1718,1723,1871,1876,2404
1650000,1721,1723,1872,1877,2408
1650000,1719,1723,1870,1877,2406
1650000,1718,1723,1873,1876,2406
1650000,1721,1726,1873,1878,2407
1650000,1715,1721,1867,1871,2403
1650000,1710,1714,1862,1867,2395
1650000,1712,1717,1861,1867,2395
1650000,1716,1719,1867,1878,2402
1650000,1717,1724,1870,1880,2409
1650000,1719,1725,1870,1878,2405
1650000,1716,1720,1864,1869,2401
1650000,1712,1717,1860,1868,2397
1650000,1708,1717,1861,1864,2396
1650000,1709,1718,1861,1869,2389
1650000,1711,1714,1864,1870,2396
1650000,1711,1718,1863,1867,2395
1650000,1710,1715,1864,1869,2390
1650000,1707,1715,1863,1866,2391
1650000,1711,1714,1861,1868,2388
1650000,1709,1714,1857,1868,2395
1650000,1711,1714,1865,1872,2400
1650000,1713,1722,1867,1877,2402
1650000,1715,1724,1866,1872,2402
1980000,1717,1724,1862,1863,2399
1980000,1715,1719,1857,1861,2394
1980000,1713,1722,1856,1860,2392
1980000,1715,1722,1861,1858,2396
1980000,1718,1724,1858,1865,2396
1980000,1715,1721,1858,1862,2392
1980000,1714,1721,1855,1861,2386
1980000,1719,1725,1860,1862,2399
1980000,1718,1721,1860,1863,2392
1980000,1717,1721,1864,1860,2395
1980000,1722,1729,1863,1868,2399
1980000,1720,1727,1861,1863,2398
1980000,1719,1725,1859,1865,2397
1980000,1719,1723,1857,1861,2393
1980000,1720,1727,1863,1868,2394
1980000,1720,1725,1858,1864,2390
1980000,1716,1720,1857,1862,2394
1980000,1717,1725,1859,1861,2398
1980000,1722,1724,1862,1863,2395
1980000,1715,1719,1855,1855,2391
1980000,1721,1728,1861,1866,2395
1980000,1714,1720,1855,1859,2389
1980000,1717,1725,1859,1865,2397
1980000,1722,1724,1859,1865,2398
1980000,1718,1723,1861,1862,2387
1980000,1716,1721,1855,1861,2399
1980000,1720,1720,1860,1866,2388
1980000,1722,1724,1859,1866,2396
1980000,1720,1722,1857,1865,2393
1980000,1720,1730,1865,1869,2405
1980000,1724,1732,1871,1872,2403
1980000,1728,1735,1870,1871,2408
1980000,1720,1723,1857,1863,2399
1980000,1717,1725,1859,1864,2395
1980000,1719,1726,1859,1862,2393
1980000,1720,1728,1864,1871,2398
1980000,1726,1730,1867,1871,2403
1980000,1718,1720,1856,1862,2387
1980000,1719,1724,1859,1864,2396
1980000,1716,1722,1857,1865,2397
2380000,1734,1731,1850,1853,2394
2380000,1735,1734,1855,1855,2393
2380000,1734,1729,1850,1852,2392
2380000,1737,1733,1851,1854,2392
2380000,1738,1731,1857,1855,2390
2380000,1733,1731,1852,1854,2393
2380000,1737,1731,1850,1858,2397
2380000,1739,1737,1855,1860,2402
2380000,1737,1732,1850,1856,2398
2380000,1733,1730,1854,1855,2394
2380000,1731,1731,1851,1855,2400
2380000,1734,1732,1853,1855,2399
2380000,1735,1731,1849,1856,2392
2380000,1736,1732,1853,1857,2393
2380000,1737,1733,1852,1855,2397
2380000,1735,1734,1851,1855,2395
2380000,1734,1731,1852,1853,2392
2380000,1733,1734,1853,1853,2395
2380000,1735,1733,1854,1855,2391
2380000,1736,1728,1853,1855,2396
2380000,1738,1735,1855,1860,2398
2380000,1736,1730,1848,1854,2390
2380000,1736,1733,1851,1859,2398
2380000,1735,1732,1853,1859,2400
2380000,1735,1733,1853,1853,2398
2380000,1736,1731,1853,1855,2393
2380000,1734,1732,1850,1857,2398
2380000,1735,1731,1852,1854,2394
2380000,1734,1733,1852,1860,2399
2380000,1747,1743,1859,1868,2400
2380000,1741,1737,1861,1864,2401
2380000,1746,1738,1858,1862,2408
2380000,1741,1737,1858,1863,2406
2380000,1735,1734,1851,1857,2392
2380000,1743,1739,1860,1861,2404
2380000,1732,1732,1850,1854,2395
2380000,1735,1733,1852,1853,2391
2380000,1733,1732,1852,1857,2394
2380000,1737,1730,1850,1854,2396
2380000,1732,1734,1852,1857,2396
2860000,1753,1748,1839,1857,2405
2860000,1749,1742,1832,1845,2392
2860000,1745,1743,1826,1843,2395
2860000,1747,1738,1834,1846,2396
2860000,1752,1750,1839,1853,2408
2860000,1756,1750,1840,1853,2398
2860000,1751,1746,1833,1849,2405
2860000,1743,1735,1831,1851,2394
2860000,1747,1739,1829,1844,2396
2860000,1751,1744,1837,1851,2400
2860000,1747,1745,1831,1848,2393
2860000,1745,1743,1831,1844,2392
2860000,1742,1737,1828,1843,2382
2860000,1754,1746,1838,1850,2403
2860000,1744,1738,1832,1845,2396
2860000,1746,1739,1829,1845,2397
2860000,1749,1740,1831,1844,2395
2860000,1748,1744,1833,1849,2394
2860000,1745,1739,1832,1844,2398
2860000,1747,1741,1836,1843,2398
2860000,1747,1743,1829,1846,2397
2860000,1748,1739,1829,1843,2392
2860000,1744,1740,1831,1846,2390
2860000,1750,1747,1838,1854,2406
2860000,1751,1744,1832,1849,2400
2860000,1747,1740,1835,1847,2397
2860000,1745,1743,1830,1845,2388
2860000,1748,1740,1830,1846,2395
2860000,1748,1740,1828,1848,2393
2860000,1748,1743,1833,1847,2399
2860000,1747,1741,1829,1843,2393
2860000,1748,1741,1832,1845,2392
2860000,1747,1741,1830,1848,2390
2860000,1743,1737,1831,1846,2395
2860000,1748,1738,1832,1847,2393
2860000,1745,1740,1831,1846,2393
2860000,1750,1743,1833,1848,2394
2860000,1745,1737,1831,1843,2396
2860000,1742,1739,1835,1845,2400
2860000,1750,1740,1831,1848,2400
3430000,1755,1755,1824,1846,2408
3430000,1749,1755,1821,1845,2405
3430000,1748,1747,1817,1836,2395
3430000,1742,1747,1813,1840,2394
3430000,1745,1748,1814,1840,2391
3430000,1750,1753,1820,1843,2404
3430000,1752,1752,1822,1847,2402
3430000,1753,1756,1820,1843,2401
3430000,1747,1745,1814,1836,2394
3430000,1746,1750,1817,1839,2395
3430000,1746,1745,1813,1841,2402
3430000,1744,1748,1815,1835,2396
3430000,1744,1747,1813,1840,2397
3430000,1747,1747,1812,1835,2391
3430000,1747,1755,1818,1843,2392
3430000,1752,1755,1818,1845,2403
3430000,1744,1747,1814,1836,2394
3430000,1742,1744,1816,1833,2384
3430000,1752,1751,1818,1845,2401
3430000,1746,1751,1813,1838,2395
3430000,1745,1748,1818,1840,2396
3430000,1741,1748,1813,1837,2396
3430000,1746,1748,1818,1838,2393
3430000,1747,1748,1817,1840,2392
3430000,1744,1747,1816,1841,2396
3430000,1749,1750,1815,1837,2389
3430000,1742,1747,1814,1840,2395
3430000,1742,1746,1814,1838,2397
3430000,1745,1750,1816,1840,2397
3430000,1746,1749,1820,1837,2392
3430000,1746,1750,1812,1836,2392
3430000,1749,1755,1816,1846,2403
3430000,1756,1757,1820,1846,2407
3430000,1745,1745,1814,1835,2392
3430000,1741,1749,1812,1837,2395
3430000,1746,1744,1811,1838,2395
3430000,1747,1750,1817,1840,2396
3430000,1748,1752,1819,1843,2400
3430000,1745,1747,1815,1839,2390
3430000,1743,1747,1810,1838,2388
4120000,1756,1765,1816,1831,2393
4120000,1759,1765,1811,1833,2392
4120000,1759,1766,1814,1834,2389
4120000,1756,1768,1812,1833,2392
4120000,1760,1773,1811,1834,2396
4120000,1757,1763,1809,1829,2385
4120000,1764,1775,1820,1838,2400
4120000,1755,1767,1813,1834,2389
4120000,1759,1766,1812,1836,2395
4120000,1756,1767,1813,1834,2396
4120000,1753,1763,1809,1830,2395
4120000,1757,1766,1810,1831,2394
4120000,1757,1770,1812,1836,2394
4120000,1755,1765,1810,1835,2390
4120000,1758,1764,1810,1833,2393
4120000,1754,1767,1815,1838,2397
4120000,1760,1766,1816,1836,2395
4120000,1758,1764,1812,1836,2395
4120000,1754,1764,1809,1831,2398
4120000,1756,1767,1812,1831,2389
4120000,1757,1765,1814,1833,2396
4120000,1762,1768,1813,1833,2396
4120000,1757,1765,1815,1837,2399
4120000,1758,1766,1813,1832,2391
4120000,1754,1767,1813,1831,2393
4120000,1758,1770,1812,1835,2395
4120000,1759,1770,1819,1834,2396
4120000,1765,1769,1817,1836,2388
4120000,1757,1768,1814,1834,2393
4120000,1758,1765,1813,1834,2388
4120000,1752,1764,1813,1831,2398
4120000,1754,1762,1810,1828,2393
4120000,1756,1768,1813,1831,2398
4120000,1756,1769,1817,1831,2390
4120000,1759,1764,1813,1834,2393
4120000,1756,1767,1812,1831,2394
4120000,1758,1767,1811,1834,2394
4120000,1762,1769,1816,1839,2395
4120000,1756,1763,1814,1840,2403
4120000,1760,1769,1815,1835,2394
4940000,1786,1794,1806,1826,2402
4940000,1782,1786,1800,1820,2390
4940000,1775,1786,1803,1824,2388
4940000,1783,1786,1799,1816,2389
4940000,1785,1786,1802,1820,2388
4940000,1776,1792,1801,1818,2396
4940000,1783,1792,1804,1823,2393
4940000,1780,1793,1801,1822,2393
4940000,1780,1792,1801,1819,2393
4940000,1782,1788,1805,1822,2398
4940000,1779,1788,1798,1815,2382
4940000,1777,1790,1798,1817,2393
4940000,1778,1788,1802,1818,2392
4940000,1782,1797,1802,1823,2397
4940000,1777,1789,1796,1814,2392
4940000,1785,1788,1805,1819,2394
4940000,1781,1787,1802,1819,2389
4940000,1779,1789,1801,1817,2383
4940000,1780,1793,1805,1822,2392
4940000,1782,1792,1800,1819,2392
4940000,1781,1794,1806,1825,2399
4940000,1784,1795,1802,1823,2396
4940000,1784,1790,1803,1820,2395
4940000,1783,1792,1809,1823,2399
4940000,1780,1788,1800,1821,2390
4940000,1776,1788,1803,1816,2395
4940000,1780,1789,1797,1817,2388
4940000,1777,1791,1806,1825,2398
4940000,1780,1792,1800,1821,2390
4940000,1785,1794,1806,1823,2403
4940000,1779,1789,1798,1818,2388
4940000,1780,1790,1801,1819,2399
4940000,1782,1792,1800,1818,2388
4940000,1783,1790,1802,1820,2392
4940000,1780,1788,1802,1822,2396
4940000,1776,1789,1796,1823,2395
4940000,1779,1790,1801,1816,2389
4940000,1778,1790,1804,1821,2393
4940000,1779,1789,1798,1819,2395
4940000,1778,1789,1800,1819,2394
5930000,1809,1816,1772,1802,2391
5930000,1799,1812,1766,1806,2392
5930000,1804,1811,1771,1803,2389
5930000,1806,1816,1769,1800,2395
5930000,1807,1817,1766,1800,2387
5930000,1803,1812,1762,1796,2397
5930000,1812,1812,1766,1801,2388
5930000,1802,1814,1764,1799,2388
5930000,1809,1812,1766,1801,2391
5930000,1803,1822,1764,1800,2387
5930000,1803,1817,1766,1804,2392
5930000,1801,1813,1765,1798,2388
5930000,1794,1803,1764,1802,2395
5930000,1805,1814,1766,1800,2386
5930000,1808,1815,1772,1798,2389
5930000,1807,1814,1768,1800,2396
5930000,1807,1816,1770,1803,2394
5930000,1806,1819,1766,1804,2394
5930000,1805,1814,1768,1801,2386
5930000,1804,1813,1762,1798,2387
5930000,1807,1812,1767,1798,2394
5930000,1805,1815,1765,1801,2392
5930000,1802,1816,1763,1796,2386
5930000,1810,1813,1762,1801,2388
5930000,1803,1812,1764,1798,2394
5930000,1806,1814,1766,1797,2389
5930000,1803,1815,1764,1794,2391
5930000,1807,1816,1767,1802,2393
5930000,1802,1812,1764,1797,2391
5930000,1805,1817,1764,1803,2394
5930000,1806,1816,1768,1802,2397
5930000,1811,1813,1765,1799,2396
5930000,1805,1810,1764,1800,2387
5930000,1803,1812,1764,1799,2392
5930000,1801,1809,1764,1798,2397
5930000,1804,1814,1764,1801,2392
5930000,1796,1804,1753,1787,2369
5930000,1805,1814,1766,1800,2393
5930000,1801,1810,1764,1798,2395
5930000,1807,1814,1765,1802,2389
7120000,1831,1840,1725,1785,2393
7120000,1832,1840,1720,1784,2391
7120000,1836,1842,1722,1786,2387
7120000,1834,1836,1720,1782,2397
7120000,1830,1838,1723,1781,2393
7120000,1828,1835,1710,1775,2370
7120000,1835,1835,1717,1783,2400
7120000,1825,1837,1720,1787,2391
7120000,1832,1838,1716,1783,2392
7120000,1833,1840,1716,1786,2395
7120000,1828,1837,1716,1779,2388
7120000,1836,1841,1716,1786,2388
7120000,1831,1845,1719,1783,2385
7120000,1829,1840,1717,1784,2397
7120000,1831,1840,1719,1784,2387
7120000,1830,1840,1720,1783,2388
7120000,1834,1840,1721,1786,2392
7120000,1837,1842,1721,1786,2387
7120000,1833,1843,1718,1784,2388
7120000,1830,1836,1716,1784,2389
7120000,1835,1840,1720,1786,2391
7120000,1829,1842,1719,1781,2392
7120000,1837,1836,1716,1778,2381
7120000,1832,1843,1721,1786,2393
7120000,1831,1850,1713,1785,2390
7120000,1833,1837,1723,1781,2384
7120000,1832,1838,1716,1780,2393
7120000,1830,1841,1720,1780,2392
7120000,1830,1843,1713,1783,2385
7120000,1832,1838,1719,1782,2388
7120000,1832,1839,1719,1785,2395
7120000,1828,1844,1719,1787,2387
7120000,1832,1839,1720,1785,2390
7120000,1826,1833,1708,1778,2389
7120000,1828,1845,1716,1782,2388
7120000,1830,1841,1712,1783,2395
7120000,1832,1841,1718,1785,2385
7120000,1827,1836,1716,1781,2387
7120000,1831,1839,1717,1781,2387
7120000,1828,1843,1716,1779,2384
8540000,1862,1867,1723,1793,2390
8540000,1867,1869,1725,1786,2391
8540000,1868,1871,1721,1785,2388
8540000,1857,1864,1724,1785,2379
8540000,1860,1868,1720,1779,2380
8540000,1852,1863,1715,1777,2383
8540000,1856,1877,1725,1782,2385
8540000,1858,1868,1721,1787,2391
8540000,1858,1868,1727,1779,2378
8540000,1854,1866,1720,1787,2387
8540000,1858,1869,1721,1778,2376
8540000,1863,1868,1726,1786,2387
8540000,1861,1869,1722,1784,2389
8540000,1861,1866,1719,1777,2373
8540000,1854,1860,1711,1777,2383
8540000,1860,1873,1723,1782,2388
8540000,1863,1867,1723,1784,2384
8540000,1860,1867,1721,1778,2377
8540000,1853,1861,1716,1791,2379
8540000,1847,1857,1715,1792,2398
8540000,1859,1869,1721,1785,2400
8540000,1857,1865,1725,1775,2388
8540000,1857,1864,1717,1777,2372
8540000,1859,1865,1716,1776,2379
8540000,1854,1859,1712,1779,2396
8540000,1850,1875,1719,1779,2375
8540000,1860,1873,1722,1784,2389
8540000,1854,1865,1718,1792,2387
8540000,1864,1872,1722,1786,2385
8540000,1865,1867,1724,1785,2386
8540000,1860,1865,1720,1780,2384
8540000,1855,1866,1725,1785,2381
8540000,1866,1866,1717,1785,2386
8540000,1867,1869,1723,1781,2382
8540000,1851,1858,1715,1778,2385
8540000,1859,1868,1720,1779,2393
8540000,1864,1873,1724,1786,2390
8540000,1851,1863,1719,1793,2389
8540000,1866,1869,1723,1783,2388
8540000,1863,1866,1715,1779,2374
10250000,1901,1907,1760,1801,2383
10250000,1888,1898,1747,1805,2387
10250000,1899,1901,1753,1796,2378
10250000,1889,1898,1756,1799,2387
10250000,1894,1895,1752,1800,2392
10250000,1893,1899,1747,1794,2371
10250000,1900,1899,1751,1796,2383
10250000,1894,1899,1747,1788,2390
10250000,1903,1904,1750,1798,2389
10250000,1899,1909,1754,1800,2377
10250000,1899,1909,1751,1796,2383
10250000,1909,1904,1755,1802,2385
10250000,1890,1903,1762,1793,2379
10250000,1900,1905,1754,1796,2375
10250000,1896,1899,1745,1791,2373
10250000,1897,1907,1749,1797,2375
10250000,1909,1911,1754,1802,2383
10250000,1900,1907,1754,1797,2381
10250000,1891,1892,1743,1793,2375
10250000,1895,1901,1753,1792,2367
10250000,1904,1900,1752,1792,2375
10250000,1891,1900,1753,1801,2378
10250000,1896,1901,1750,1806,2392
10250000,1904,1908,1758,1798,2382
10250000,1899,1904,1748,1797,2382
10250000,1894,1912,1754,1796,2378
10250000,1888,1897,1744,1795,2379
10250000,1893,1896,1743,1790,2379
10250000,1890,1892,1741,1788,2380
10250000,1885,1905,1746,1793,2383
10250000,1895,1898,1753,1791,2375
10250000,1894,1903,1749,1795,2384
10250000,1887,1903,1756,1792,2379
10250000,1898,1893,1748,1795,2386
10250000,1886,1897,1756,1800,2381
10250000,1895,1906,1753,1806,2380
10250000,1900,1899,1749,1791,2376
10250000,1904,1907,1757,1798,2380
10250000,1888,1894,1751,1800,2373
10250000,1899,1904,1753,1799,2381
12300000,1996,1934,1780,1823,2363
12300000,1999,1937,1786,1823,2373
12300000,2011,1945,1790,1824,2383
