Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
22.0489000367376,-119.201070069871,-96.7620408737516,0.27159010790418,0.109587464894563
22.0490831533829,-91.8345026536883,-78.332897765941,0.236411984449072,0.195201110932037
22.0492662700282,-51.2779961491689,-15.6776917365935,-0.0528076142239882,0.188376343250818
22.0494493866735,-22.2435849477806,-6.74149151794594,-0.192590632299245,0.0872786146922291
22.0496325033188,44.8807115746531,4.93578191412492,-0.155151640762036,-0.0466311498896975
22.0498156199641,24.6161548466924,13.5616981626079,-0.0414681982805464,-0.042581897362087
22.0499987366094,-87.2921373821507,-65.6521087591163,0.154681238985111,0.112464430510441
22.0868051823153,-97.6299960515452,-125.556491975672,0.22394502909461,0.178930133477099
22.1236116280212,-36.3664765779871,-73.656044476592,0.0713321791655784,0.100937888717859
22.1604180737271,-54.6147566650489,-34.9419069225866,0.011942359049677,0.0654966285042029
22.1972245194331,-107.149363507974,-74.6833319255962,0.137727651486909,0.0888865075651456
22.234030965139,-112.543169825213,-97.6390305268674,0.141887293036991,0.069618422348456
22.2708374108449,-62.1746724152471,-39.3731095059241,-0.0181304104210867,0.0353327709505942
22.3076438565508,21.026075006714,38.9209388518578,-0.0933899709784361,-0.00521176317499914
22.3358438199275,43.7058264608558,28.8879770824749,-0.0881030283389375,-0.08773104296467
22.3360269365728,-19.9611949669738,-31.1977779279955,-0.131860230862995,-0.126337676311493
22.3362100532181,-64.1297168743206,-2.72287406919322,-0.105518341161403,-0.0784301033536016
22.3363931698634,-46.7487938810739,74.2475292976262,0.0343072132868053,-0.056274463139954
22.3365762865087,-21.8489993198069,57.7743757404303,0.0806140010729375,-0.0570468100360414
22.336759403154,-41.5964132044539,-30.4156602251987,0.0502480241997778,0.0203718227597216
22.3369425197993,-97.348782605292,-81.4136606979761,0.0827521409506619,0.0816678741931085
22.3371256364446,-97.7588012233906,-75.4169786401104,0.0556860146911915,0.0331877712274915
22.3373087530899,-32.4474533904696,-45.3861807411216,-0.0422714275514334,-0.00480968514453956
22.3741151987958,-11.3632968879983,-4.04783665701094,-0.0678114165023154,-0.0222571314737802
22.4109216445017,-38.6938050865316,7.28354548584416,-0.0810011563827476,-0.0791079890013447
22.4477280902076,-41.9546703759978,-51.10874573146,-0.0930980659243861,-0.0302125136998661
22.4845345359136,-28.0498601954848,-83.5305775272531,-0.0713381281135486,0.0818063052901186
22.5213409816195,-22.1681347040543,-22.536538558301,-0.0943470334580459,0.0188141820777122
22.5581474273254,-42.9897756880964,-4.47442020767871,-0.0367629470272995,-0.064255349507548
22.5949538730313,-87.6378647845805,-58.9369094616843,0.138920520021917,0.033540375677209
22.6317603187372,-86.1466668762945,-35.8815302451086,0.174022817914706,0.102504335612939
22.6685667644431,-36.6618011774047,17.6827870011034,0.120328816177994,0.0595613464210738
22.6687019879256,-29.7673072490346,-14.1751960856969,0.137798836551284,0.0535343605996124
22.6688851045709,-39.4697924799838,-29.4381734094792,0.0536706736402784,0.0424332624764355
22.6690682212162,37.7878810969342,10.5629950310698,-0.115921412754618,-0.00736133319559399
22.6692513378615,145.299891770854,1.92231734444982,-0.152977391824757,-0.00808791663422267
22.6694344545068,158.101018594778,-23.1802714714382,-0.117637388251865,-0.0191999378701437
22.6696175711521,131.372701271287,-11.3369495050657,-0.104753467630047,-0.0670943532254611
22.6698006877974,169.431715739607,-18.0700212367724,-0.100093963864057,-0.0319772670400147
22.6756604204471,203.009846494589,-31.4258351547153,-0.135377769070505,0.031045731728338
22.6758435370924,151.710085634982,-23.1949110029109,-0.121563519501307,-0.00200370122581876
22.6760266537377,71.1770397745046,-22.7707920219692,-0.0347669365842809,-0.0639704168219548
22.676209770383,14.4783995649997,15.878673205405,-0.0924100259185766,-0.0992045936450854
22.6763928870283,-24.5768946985042,81.1549526517712,-0.180219580599631,-0.0866694306074256
22.6765760036736,-78.0208299463697,42.7188276204364,0.0146804806027402,0.0398162120787413
22.6767591203189,-158.323533145721,-27.5951314779811,0.208605801796844,0.127414672124979
22.6769422369642,-164.177329409528,39.9092681892901,0.0651268167272966,-0.00554746981786864
22.6771253536095,-52.5221765059444,146.709067814977,-0.0690660865854933,-0.147136831563101
22.6773084702549,1.81041978545935,164.932431159025,0.0260784815983639,-0.097962248220481
22.6774915869002,-58.4541834067876,174.803488596338,0.0331351580054806,-0.0142161094132856
22.6776747035455,-69.5516171650135,209.207293490457,-0.0614891760565293,0.0010633102701079
22.6778578201908,-35.4103922546459,214.838790060604,0.00140414274559009,-0.0204150941322729
22.6780409368361,-73.3241272375589,218.91227151176,0.0668096332302855,-0.108372662849771
22.6782240534814,-98.6229298807282,247.356935298763,-0.0645769763152261,-0.171244337124502
22.6784071701267,-40.0231916860031,260.904449154056,-0.160548627085353,-0.0947330389129135
22.6835344361952,-25.5249056743779,228.998770755676,-0.0342426403723241,-0.0373316549448592
22.6837175528405,-72.2377269654904,157.573119022745,0.0830640177907991,-0.120608753340595
22.6839006694858,-49.1314966718259,76.9074265383084,-0.00574546022442428,-0.177060237898982
22.6840837861311,-5.60525734809967,11.9719923480302,-0.0601703825262609,-0.10424968159926
22.6842669027764,-37.5528759143931,-2.18179478834486,0.0591990510260153,-0.0397534790017012
22.6844500194217,-34.1203245495432,61.6838097075061,0.00580701814106164,-0.0830548773365059
22.684633136067,27.1895461202223,110.168071514917,-0.245059870161677,-0.132056543835501
22.6848162527123,5.51825869287532,48.3934388716154,-0.239688071046418,-0.0795899459945967
22.6849993693576,-42.6119052392693,-24.2455276754805,-0.0674232387905239,-0.0185107625978977
22.6851824860029,-0.771928822966935,-9.772549172825,-0.125862009745058,-0.058048336009421
22.6853656026482,19.8749858073244,15.3803686638765,-0.17947506332797,-0.0957135936081857
22.6855487192935,-53.8614705065341,-11.0583135914138,0.0383494264739594,-0.041924469608238
22.6857318359388,-111.876509600496,-46.2077926671992,0.187908945237221,-0.00530597776188976
22.6859149525841,-101.301209269164,-53.857737971359,0.0593624198729219,-0.032838255409931
22.6860980692294,-61.4045330320629,-40.0735994021566,-0.101371536776302,-0.0285989754153777
22.6862811858747,-20.7277797186176,-25.1622880027332,-0.128735843383356,0.0020801051295254
22.7230876315806,-11.1640853907631,-21.3374031328747,-0.0558953256455845,-0.00420544548367332
22.7598940772865,-30.7628344823864,-16.4766054104127,0.0181268253195136,0.00066851491846925
22.7732615923937,-32.7412186724345,-5.30040101441973,0.00365082596618096,0.0402510143326314
22.773444709039,-43.0290648865317,-15.1581054318842,0.0109275815914609,0.0486920421559047
22.7736278256843,-117.809694259579,-50.5755780657283,0.119013953828154,0.0353000954409935
22.7738109423296,-167.90360871992,-69.2625449961076,0.129942343580848,0.0574757284382363
22.7739940589749,-83.2916102737227,-59.4313379934422,0.0185749339278266,0.0817861997246492
22.7741771756202,13.4451707241514,-52.0923365238349,0.015842967323357,0.0705826613522245
22.7743602922655,-28.900182398789,-52.0541269476077,0.10640283001794,0.0685358009226466
22.7745434089108,-90.157006667079,-47.3747579043151,0.124041147487866,0.069088451937292
22.7747265255561,-68.2126749809681,-48.7258012955735,0.111419997328165,0.0221418257493261
22.7749096422014,-90.014624950383,-62.3599101779033,0.147612495818554,0.0171248818314632
22.7750927588467,-125.350786319374,-58.6261763627832,0.123479599761121,0.100833904036646
22.775275875492,-37.5857199129671,-25.9061003234376,-0.00599052482869558,0.101542692151819
22.7754589921373,-3.13294790701399,-31.3309591872898,0.0136660099458767,0.0243794731774563
22.7756421087826,-130.269593569623,-91.1496850737624,0.2393152289459,0.0625527484033851
22.8124485544885,-161.720953749407,-91.8607224461438,0.260747337915232,0.100541399527213
22.8492550001944,-58.5668237679826,-32.9545052367467,0.0501486736620525,0.00467739686119157
22.8860614459003,-56.9947023106558,-55.4642342807142,0.0667169170674051,-0.0130268028044053
22.9228678916063,-132.579463237407,-126.506617753886,0.20666561058663,0.0843530706100734
22.9596743373122,-131.216173886479,-107.823513391601,0.075648635898603,0.0981787028221133
22.9964807830181,-73.4431685213604,-40.3015115706063,-0.088384668043861,0.0538117314569853
23.033287228724,-19.930876040525,-13.7288777977949,-0.0407526856130332,-0.00655236245531642
23.0700936744299,-5.12657633984615,-1.96753524446438,-0.0558946211754225,-0.124032038288273
23.1069001201358,-42.3187323188589,8.26272346767404,-0.161811135236517,-0.127351334848917
23.1437065658417,-71.568647139982,-22.4360553638722,-0.0808662467891806,0.0363904810645751
23.1805130115477,-61.8240145450379,-69.3658881383607,0.0535904317600228,0.0857604992434697
23.2173194572536,-42.9041587958147,-52.694641674933,-0.0163384966309129,-0.0421188534663359
23.2541259029595,-10.5559569313277,20.0774009773131,-0.119538694245149,-0.118674873802741
23.2909323486654,6.78760824772184,32.0079608959252,-0.0785999065265739,-0.0692362676116962
23.3277387943713,-33.7242389313051,-38.8969573374966,-0.0118130064605779,0.0133957119149374
23.3434868258674,-49.8741046309844,-57.1855306143376,0.0221038408871062,0.0114185317608535
23.3802932715733,-22.3265337923489,0.728480051700012,0.0646743438444061,-0.0788594664091759
23.4170997172792,-80.9506687684457,4.15013499917099,0.104427382185639,-0.08018802261066
23.4539061629851,-154.1899121548,-40.614092606056,0.148346783780925,0.00253994758577085
23.490712608691,-70.4561021040375,-36.4346608714909,0.144364683163761,-0.0219530053840058
23.5275190543969,19.3637844379993,-28.5785295576713,0.0235479668907159,-0.0735741990575328
23.5643255001029,-40.2307203043902,-54.3882877934379,-0.0527927001369186,-0.0175548617786546
23.6011319458088,-73.9864589428263,-38.4604066663958,0.0479430600787203,0.0190844516047683
23.6024137623259,-8.52957510161811,5.08529310229397,0.118700980262928,-0.0173851676419138
23.6025968789712,16.8580860616074,-6.2252419116982,0.0151758709255146,-0.0252627320398616
23.6027799956165,20.9756999090304,-59.9053516211104,-0.041438409066049,0.0211531872228696
23.6029631122618,49.2687208780024,-105.605922557872,0.088334900663755,0.0869180158656658
23.6031462289071,31.2159647785362,-104.301423684117,0.147173902806181,0.0828158870836906
23.6033293455524,28.355268389859,-50.4102401493212,-0.00874925896416468,-0.0146158139784615
23.6035124621977,100.851996903439,-28.0623521226415,-0.0809462322515535,-0.0264990360741103
23.603695578843,137.28658134142,-59.2601593358641,0.00676878528153285,0.0483620209178511
23.6038786954883,132.284353152866,-60.7354868884876,-0.0470989344152192,0.000582990217976714
23.6104708947192,152.129589430727,-60.8611505636675,-0.134844380239023,-0.0506424407096755
23.6106540113645,122.390246854989,-87.4446056009304,-0.0102663993373975,0.0590762167519783
23.6108371280098,21.8425955878472,-40.80209195064,0.0705141484282211,0.109466033116909
23.6110202446551,-63.4280669818299,17.6167396741899,0.0187128784788034,0.0358965716084684
23.6112033613004,-106.424136463818,-32.8917575325763,0.0712662313037543,0.0188158452571659
23.6113864779458,-90.1710709199561,-48.5913696155015,0.0796913445451681,-0.00543991904132114
23.6115695945911,-22.5224096417089,45.9023156595284,-0.0719400463918167,-0.0784832145410617
23.6117527112364,-16.5295104913346,72.2202514669889,-0.0570701579717539,-0.0256767613951798
23.6119358278817,-109.353345981361,7.80699813299421,0.15799012169114,0.112392176122283
23.612118944527,-176.26576158607,-8.04036320209276,0.259104060353038,0.12724209486339
23.6123020611723,-153.236069890268,41.3245975220926,0.200696745067357,-0.00196632962175365
23.6124851778176,-105.805581556331,117.029852403822,0.0487186859864128,-0.156189299795719
23.6126682944629,-70.530781527692,176.257516572007,-0.188363660523622,-0.210214682654249
23.6128514111082,-48.4484005652194,159.217429706711,-0.283196152354162,-0.132715225112104
23.6130345277535,-67.9673761297519,121.773210062016,-0.0669142984332165,-0.0582781505922614
23.6132176443988,-106.690853070407,148.999268488656,0.163344398533236,-0.0862451128082243
23.6194436103391,-101.795332661529,181.381092254409,0.0920633164718142,-0.12763484040313
23.6196267269844,-77.6387585147283,144.688114065774,-0.068417028078629,-0.0889955098408352
23.6198098436297,-98.7952390768004,47.9924308450586,0.0306097882302562,-0.0132625810026805
23.619992960275,-139.37404110093,-53.1617393458683,0.2139511358445,0.00810396827589417
23.6201760769203,-128.978982358555,-51.1445626059242,0.118901082431499,-0.0354788647720896
23.6203591935656,-71.8362940887017,37.7114861393764,-0.0963632142831673,-0.0604085678713311
23.6205423102109,-32.4604267760345,27.8524291284735,-0.112941441520495,-0.0490176163312595
23.6207254268562,-40.6322123035264,-66.8298232980146,-0.0327505920268538,-0.0761942061832077
23.6209085435015,-72.1708274371018,-56.1392075522024,-0.0238724284912039,-0.100331851802822
23.6210916601468,-97.6119828604542,11.8152570802875,-0.05297099504081,-0.041264210191206
23.6212747767921,-115.795999244495,-14.2113579753713,-0.0642123941699016,0.0116140165850493
23.6214578934374,-125.359643076255,-65.6093065323606,0.0133165116475607,-0.00319489523190062
23.6216410100827,-87.6132971132749,-36.4250671770605,0.0908980972091452,-0.0117350475121399
23.621824126728,-21.362516263069,11.354179014602,-0.00605387999231715,-0.0105058616595461
23.6220072433733,-25.2130984535914,-12.29778108692,-0.0825766067074405,-0.0331429565834354
23.6221903600186,-77.0621682414889,-73.3652094952802,-0.00516230160345772,-0.0506094281670186
23.6589968057245,-90.4164220515358,-84.3382402207053,-0.0331434673579718,-0.0564231633951831
23.6958032514305,-118.477851852836,-56.3316562958686,-0.0984490669469393,-0.0472527789720401
23.7326096971364,-148.066876305039,-52.6662492653686,0.00687486761904841,-0.0163535268987449
23.7694161428423,-65.4988063729398,-49.64209286542,0.028589901636678,-0.0112866594052294
23.7723460091671,10.6323584595869,-18.5017689993749,-0.0780507694111723,-0.0291460130022512
23.7725291258124,-64.1607690971212,-12.0683444276408,-0.0401448786985156,-0.0172198713333772
23.7727122424577,-141.190548588138,-40.7632506444683,0.015318419023809,-0.00565360990039881
23.772895359103,-112.862730437837,-51.9218890572761,-0.0541273450941856,-0.0178212061321646
23.7730784757483,-80.4177524349305,-46.3656783887827,-0.0555976624840448,-0.00891745995295266
23.7732615923937,-83.6095185508224,-55.4537978459169,0.00385944000267734,0.00890665366920074
23.773444709039,-88.1543820213741,-75.0832538302844,-0.0139873712352578,5.27139719599766e-05
23.7736278256843,-89.5054393891106,-84.1616122073274,-0.0411023936267887,-0.0117339030542315
23.7738109423296,-75.0929054889867,-60.161324921341,-0.0477962421034741,-0.0206916589272843
23.7739940589749,-47.5300826590317,-12.6472360368138,-0.0853463545930142,-0.0437106577526919
23.7741771756202,-37.5225746482184,7.36955970071251,-0.111407407939953,-0.0576808575791239
23.7743602922655,-49.0952951988935,-12.3389931886098,-0.0997199969935446,-0.046435011342588
23.8111667379714,-64.2380078821796,-44.1216776783316,-0.074325250217982,-0.0227363000149839
