Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
38.0603698184036,99.3225795975139,-134.88600686399,0.163081973858348,0.0892440391855228
38.0605529350489,-203.372573544598,-165.656264723341,-0.0184688958268594,0.0572325122258123
38.0607360516942,-150.018967674349,-75.8750017259429,-0.143096016043389,0.0452710903609914
38.0609191683395,-188.202623143903,-157.656802158989,0.0388415392965399,0.128025878345114
38.0611022849848,-154.605738072304,-127.768327548702,0.352665705730891,0.10685071482286
38.0612854016301,-261.704111549198,-164.793910898794,0.171738601829885,0.220082673394847
38.0614685182754,-158.16458212187,-153.798463460599,0.0287379486245462,0.230553499377189
38.0616516349207,-70.8224659799994,34.2359276313746,-0.143104257362454,-0.288896641163671
38.061834751566,-134.481464253228,-122.304255488876,0.016547208389099,0.0146505336144848
38.0620178682113,-109.070223395678,-49.9501121190698,0.015102760802555,-0.170288030004286
38.0622009848566,-124.055479638066,-55.9674057775635,-0.167568197846553,-0.16127079845496
38.0623841015019,-87.1705575548666,-0.349969872034729,-0.187113385928839,-0.189890844863861
38.0625672181472,-142.343661502195,-33.1900367286,0.0327505819524015,-0.124655490625323
38.0627503347925,-301.239799153095,-221.91645842104,0.430230206312475,0.289277537085287
38.0867386153272,-160.581110995037,257.807761248716,-0.0903969221088958,-0.0645838855079818
38.0869217319725,47.1889886950721,-186.886424288606,-0.0767540221682091,0.0415705258773919
38.0871048486178,70.0723397232464,-103.312257147657,0.0881277810784098,0.138559148053914
38.0872879652632,-172.20463204001,-87.4544123567074,0.0921135820330761,0.00294181260421002
38.0874710819085,-169.131804688134,-113.725273102412,-0.0783635521151318,0.00334968632180368
38.0876541985538,-93.086117574319,-125.39512397602,-0.064105460100939,-0.0278780338212316
38.0878373151991,-203.233350739251,-152.254274124286,0.113832237321388,0.0609078303889031
38.0880204318444,-185.436243141021,-134.947371109819,0.0959654276479434,0.0608099476909479
38.0882035484897,-60.3007806683276,-54.301734351344,-0.0814509360168942,0.0094634835259967
38.088386665135,-226.228224129505,-176.68312894213,0.090445023186967,0.214275873360106
38.0885697817803,-177.409454168693,-164.755331467959,0.247709862666165,0.100470926451545
38.0887528984256,-148.179636734854,-67.2964748710946,-0.00770202205132503,0.0775463072939543
38.0889360150709,-189.185200062225,-28.2783721445401,0.185321858238163,0.025850159183553
38.0891191317162,-130.111125256469,-60.3791864553482,0.0151514561258296,-0.0370292719835527
38.0893022483615,-119.199439137399,-42.3269558948388,-0.067123914638703,-0.0915032555194793
38.0894853650068,-81.2692181220017,22.0762671443254,-0.118127341307935,-0.107008249762055
38.0960775642377,-158.284619048528,203.099583332533,-0.0930334012683932,-0.101212443762141
38.096260680883,44.2548436967555,-58.7747913158384,-0.0850000959743907,-0.0107271389645486
38.0964437975283,138.34029330989,-174.80726039684,-0.0500827408824607,0.126088699075788
38.0966269141736,-285.799688259641,153.786371798877,0.29021226100192,0.172508023371471
38.0968100308189,-255.482845212709,112.878943250089,0.216892131909151,0.0794379989604621
38.0969931474642,312.77217858272,-101.356337495865,-0.321349438154454,-0.037526005569049
38.0971762641095,-109.266681221187,7.40361835678493,-0.193288070094812,-0.108147998503985
38.0973593807548,-111.433901783749,-34.8522427380333,-0.229525420195368,-0.091476194446767
38.0975424974001,-109.818833866108,-29.3551371570129,-0.10511667575516,-0.249096801399709
38.0977256140454,-95.9464471843971,-91.9950218851837,0.118371934677004,-0.0492583319497598
38.0979087306907,-163.213730812688,-128.862679081831,0.130871990804196,0.211102482995647
38.098091847336,-23.3325069376271,-0.483658497219004,-0.26054608165121,-0.197184189304015
38.0982749639813,-19.3479890143315,-51.7737469511015,-0.0881907251201844,-0.0224788906964948
38.0984580806266,-288.762610555329,-206.956557053841,0.312721427541951,0.412321207744727
38.0986411972719,-85.7437885813793,-84.077125526673,-0.0318728779441145,-2.33897467441652e-05
38.0988243139172,-160.432827352449,-99.5870489708377,0.131397778710345,0.0593783702481071
38.1052333965029,-166.561133038768,157.583798067257,0.178554719409736,-0.0394759114653928
38.1054165131482,-111.688180290462,59.2751142950694,0.0325327915660729,-0.0401507056106289
38.1055996297935,104.70486896785,-194.06238142068,-0.235159208994084,0.0384116433717621
38.1057827464388,-66.1474421927978,-82.5357496780611,-0.0942197955784145,-0.0131209232779569
38.1059658630841,-100.562218943475,-26.2400707187108,-0.0820699846061684,-0.206497670796164
38.1061489797294,-117.379401426477,-49.6128070855333,-0.197657557973716,-0.184223008345586
38.1063320963747,-142.827291682001,-79.2590728412366,0.0932480737803924,0.105149922748432
38.10651521302,-284.784755222648,-175.001030015521,0.418835727578664,0.264642045390285
38.1066983296653,-134.36202699438,-108.04862756293,0.0380257981871076,0.170129273095644
38.1068814463106,-129.929709620113,-85.7592101886055,-0.0396472676468356,-0.0183699884279815
38.1070645629559,-123.252543439241,-12.1754109431167,-0.0145198083156727,-0.131273251556179
38.1072476796012,-229.205879343367,-194.980517783113,0.449597989357096,0.313502153927812
38.1074307962465,-76.4262172975672,-61.2074663136787,-0.146067783283789,-0.0257127946331497
38.1076139128918,-122.750799260407,-133.784632793534,0.115204377361968,0.0854904158965318
38.1077970295371,-49.0057001615122,-41.6141394825838,-0.00664694519427094,0.0261200653461296
38.1079801461824,-84.6104226216186,-37.8975808425294,0.0653488612444405,0.00372709877030076
38.14277230879,-117.025541253777,167.06340058875,0.062001675570903,0.0321004460447248
38.1429554254353,-213.950191875013,-34.3293302026555,0.079733225292488,0.0553046455243437
38.1431385420806,50.6555227131392,-67.6989902571214,0.0181911311626002,0.0461065546441695
38.1433216587259,-47.2770630738862,-176.821672360113,-0.000724552388224957,-0.00893448265574544
38.1435047753712,-118.012347480442,-127.011549253769,0.0130504609078475,-0.074289800227201
38.1436878920165,-96.4230312060692,-83.90392113476,-0.00894712009250422,0.0301671165435938
38.1438710086618,6.54828284223179,7.2234689574342,-0.121652716475914,-0.00808036082122957
38.1440541253071,-158.663145490439,-98.2649445424868,0.169267982994891,0.037993553079355
38.1442372419524,-44.9104677395808,-45.411218065544,-0.136959489466895,-0.0419541721713076
38.1444203585977,-119.299286245623,-53.8169165233036,-0.00339360156019713,0.128190760342061
38.144603475243,-150.070569412621,14.1740041942635,-0.054986108822269,-0.0318877277865905
38.1447865918883,-19.6365285909679,-4.75387936627588,-0.0395916121181238,-0.00324846922399673
38.1449697085336,-101.088020876349,-151.53340570214,-0.0641262112136205,0.00127649939546631
38.1451528251789,-116.588043541538,-114.122069950665,-0.0484922226975711,0.0256114237257217
38.1453359418242,-148.212487882162,-94.1795079601156,0.00080855017264592,0.0562029826258405
38.1455190584695,-127.155049952936,-144.987455886004,0.0240521893220225,0.0810929591007924
38.1667605893247,-41.9322243278646,130.435743873418,0.00759671549264524,0.0276471544303062
38.16694370597,-85.0346029039741,29.7039548685329,-0.00950415445362581,-0.250850117309456
38.1671268226153,134.383069349996,-105.03825336809,-0.0262853357121125,0.117350169705416
38.1673099392606,-78.0137693221376,-61.4177215384399,-0.0730530324655049,0.0387067720530337
38.1674930559059,-93.4438725488059,-46.1901194749228,-0.0947143810699321,0.0607350255907586
38.1676761725512,-32.8163520242112,-56.6750131530492,0.0756495861571441,0.140660890025942
38.1678592891965,-216.952451237872,-194.603766197743,0.37255032841279,0.292150476479198
38.1680424058418,-31.4846773765022,-49.2875230249542,-0.218097068774565,0.0254058246168919
38.1682255224871,-27.7380428309633,-15.7180426946512,-0.18429961803012,-0.0667097007516723
38.1684086391324,6.13859831834199,-4.38953393527072,0.045652467516565,0.0794558263906414
38.1685917557777,-100.151969368503,-83.9333466964017,0.00642931310990507,0.0687576793013984
38.168774872423,-175.364735985721,-119.287250199464,0.145923760271384,0.114616991474717
38.1689579890683,-80.7206230377599,-34.9961281387113,-0.0549626689343065,-0.0934856826811634
38.1691411057136,-127.586365290327,19.6985373382344,-0.085880143190435,-0.177843115156671
38.1693242223589,-69.757671683924,48.9079764104407,-0.163896114114218,-0.0998080658473349
38.1695073390042,-20.1943487463393,-7.30246876856432,-0.158331948715636,-0.104732439915186
38.2063137847101,28.0625789511076,-58.7333143657133,-0.106745960853956,-0.181985529727531
38.2123566340051,-193.477817510066,169.202108754505,0.153124673854042,-0.0904833674461277
38.2125397506504,-94.2276287041847,14.6000715923913,0.0678745666189182,0.121490312767259
38.2127228672957,222.385683991046,-62.4496786777802,-0.0234894178232833,0.0832031440845004
38.212905983941,20.182957309554,-51.8700849179296,-0.185458719391067,-0.137094286516083
38.2130891005864,-89.7027857738626,-93.7798607620349,0.158717283261889,0.181095293749451
38.2132722172317,-81.6757640933749,-60.7703365973175,0.0960199279526667,-0.0944364298134328
38.213455333877,-68.1241125920453,-40.427597002623,0.107094406135614,0.0620045461900638
38.2136384505223,-99.5906709419713,-73.2567066096997,-0.00263077624513311,0.144721669372484
38.2138215671676,-191.584878041934,-84.7739644219166,0.205319174433131,0.213947780111111
38.2140046838129,-152.856459763814,-101.444092444164,0.0521388240186359,0.144819835659164
38.2141878004582,-125.4993411656,23.7146145543891,-0.166493922156357,-0.166072846934468
38.2143709171035,-59.2687707425308,-8.98204127688079,-0.0321274685314519,-0.080954605009558
38.2145540337488,-64.0059410166067,-39.9241684286203,0.019254109843108,0.0251076099917844
38.2147371503941,-185.62593981861,-78.8297464626458,0.171294192894388,0.294769609279562
38.2149202670394,-72.8869791380125,-75.4988845400654,-0.0468079295791265,0.0844551864960309
38.2196812998173,-69.0752138596905,192.740319058082,0.0293833753382594,-0.0686987841996999
38.2198644164626,-80.8541921875633,122.19250093918,-0.0660360659362101,-0.0933374221194929
38.2200475331079,78.7641170537017,-138.308492280935,-0.000660993653059582,0.024211308736556
38.2202306497532,120.240343015209,-33.9985587640159,0.00710635823063567,0.141886722345036
38.2204137663985,-68.4015236410692,-42.4785124480194,-0.0427501547494268,0.0605183826190881
38.2205968830438,-133.738743998461,-233.479171040994,-0.00783395322803866,0.0319190370677096
38.2207799996891,-3.53276203433541,-31.888838562586,0.0328564120174275,0.0427063616494931
38.2209631163344,-131.245008228841,-78.0173280521189,0.0429720459946874,0.00320880953232917
38.2211462329797,-12.9945652093655,-62.6316412412916,-0.135403977166291,-0.0438435592683237
38.221329349625,-1.90593243781905,-28.6729152284338,-0.134491379484463,-0.0269359012171742
38.2215124662703,-170.238878635138,-66.098869085009,0.00629640952111348,0.0371526823062987
38.2216955829156,-47.3135420787136,-28.5889352817066,0.00834027303419634,0.0412800081045846
38.2218786995609,-100.037585186901,9.78168888024277,-0.137941459513081,-0.023434923203073
38.2220618162062,-11.5447844352798,-42.5238552077514,-0.0596794468936842,-0.00656100200065874
38.2222449328515,-125.127171209898,-68.9526428970402,0.166670276000102,0.0809984797877842
38.2224280494968,-58.0491253605185,49.2184813439352,-0.150566078640452,-0.00854058296326731
38.2368942644758,-151.764092369617,130.748528032059,0.259128934476121,0.0414685425278676
38.2370773811211,-33.3416520605692,-32.5567642621963,0.684097995097862,0.106075077791797
38.2372604977664,217.084776723882,-60.7046804097302,-0.0527026134712587,0.216366013110597
38.2374436144117,-32.8346941640886,108.163762887659,-0.091153013202021,-0.125160847717223
38.237626731057,-71.4554854264132,-26.5458131689282,-0.0142384419974352,0.0986262467126041
38.2378098477023,106.533409904564,-5.02561360231267,-0.0458592598866257,-0.027978581711026
38.2379929643476,25.4967872672474,26.890881444,-0.215397313505059,-0.0586777011309565
38.2381760809929,-42.6268905590838,-7.45233094918568,-0.153787206539747,-0.0641454313108156
38.2383591976382,-109.0232922278,-61.5917298356243,0.0724997427095688,-0.0402772453192901
38.2385423142835,-34.676271392169,-25.2056951296,0.0157300841095376,-0.0617803049643301
38.2387254309288,2.10116223461313,11.8637317890637,-0.0363012552309826,-0.0956276413787166
38.2389085475741,-70.2071103544744,-51.9766906448074,-0.0040440317578633,0.0681141227430413
38.2390916642194,-172.512612029563,-155.136519181159,0.178539515717202,0.313693676596819
38.2392747808647,-52.1508521713264,-85.6810673323596,-0.123145401855778,-0.0295587211648125
38.23945789751,-64.0411356944495,-54.7608613539168,0.0828601672007632,0.00393109429619076
38.2396410141553,19.5879662881864,-1.95894955217355,0.00672378855890665,-0.0241889026605479
38.2616150115917,-114.083852999911,203.66730525852,0.0242309197847279,0.193224016579589
38.261798128237,-85.4935566236558,557.481462239726,0.0294775981547325,-0.401300341895431
38.2619812448823,274.189491769305,-100.13603675192,0.0253388335201272,0.255201578374389
38.2621643615276,433.966016308352,-148.946932127721,0.0574367622019855,0.107361650897498
38.2623474781729,-31.4636710595584,11.1927151537071,-0.0595224242066859,-0.0669480242825576
38.2625305948182,-99.1295492417447,-82.0452836382236,0.183157363208172,0.173685220362546
38.2627137114635,-126.204992286705,-86.9529117858069,0.144867988383615,0.0500843820509217
38.2628968281088,-51.3781163596716,-43.6101918013253,-0.0296853029477409,0.0383681396726561
38.2630799447541,-13.9550163704594,-45.4947112046046,-0.360229850278246,-0.142888362360512
38.2632630613994,27.6867592338554,54.5274441793586,-0.119931590693345,-0.0396973591594224
38.2634461780447,-195.440200954415,-43.1576665642454,0.556976780214861,0.2419002456746
38.26362929469,27.325222109973,54.9595051053733,-0.0954192320350135,-0.104327039752367
38.2638124113353,185.867007884169,-3.55442567199019,-0.206490629820586,-0.0999362807177901
38.2639955279806,10.5051573418797,30.7013281135896,-0.254702030992205,-0.133624180118914
38.2641786446259,58.9557026548872,31.4507475297723,-0.101262195874217,-0.111382419307511
38.2643617612712,-106.195376297068,-46.0266285355869,0.138296472406257,0.0556273431551525
38.2665591610148,-47.2996091251959,237.360324255183,0.0278166370945151,-0.0104604037217996
38.2667422776601,40.1598706723654,-101.831037523786,-0.0236132512602948,0.0242818039369221
38.2669253943055,227.230860523043,-32.9750224968285,-0.0460771990438678,0.0622187918425018
