Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
41.7529880230851,-120.252576303623,-176.052653084543,-0.42764807838759,-0.137508878696532
41.7531711397304,-179.735311755276,-190.682015397369,-0.19949316439046,-0.0880466023046023
41.7533542563757,-265.382138824907,-182.320480032452,0.172062531235807,0.0757582651048084
41.753537373021,-247.20594833147,-247.371589000497,0.012466008746284,0.154626435996779
41.7537204896663,-129.581963896847,-186.934788618866,-0.182459187632573,0.0581483618527099
41.7539036063116,-80.8671722517127,-76.9996235135292,-0.0764914445999242,0.0930012918981106
41.7540867229569,-157.127499902379,-93.8846182659002,-0.0632946555019661,0.238192461302599
41.7542698396022,-223.338337568355,-69.2531306731562,-0.156218880372243,0.121879958369454
41.7544529562475,-128.864450515323,-55.599275217025,-0.13164106086833,0.015275905211084
41.7546360728928,58.6460337292079,-200.429564959619,-0.0675259802531667,0.229230766340631
41.7608620388331,29.8483732583009,-159.134131585492,0.117570600190612,0.310763590012787
41.7610451554784,-182.489276234864,59.6716697692588,0.439998312424848,0.11739523691147
41.7612282721237,-87.4818503769935,-49.1362696244759,0.409076945798203,0.018079030729662
41.761411388769,163.539399981511,-174.80950089274,-0.171355768385496,-0.095252151118679
41.7615945054143,-85.1973228928043,77.6038371908,-0.581811253105664,-0.257429544454575
41.7617776220596,-424.416163552918,16.0056635252713,-0.186312591930844,-0.0844043514649802
41.7619607387049,-174.958086250856,-404.482701348913,0.306530419273117,0.143428930819981
41.7621438553502,21.1358956314683,-282.753635076452,0.0200984131801181,0.00295519700210918
41.7623269719955,-270.110516908655,-5.0097650354847,-0.269653281830888,-0.0261646056778538
41.7625100886408,-358.862855173272,-293.658190978488,0.184780600351217,0.236698997592155
41.7626932052861,-206.674429645148,-458.489982621084,0.485173226122594,0.23095585288983
41.7628763219314,-286.310433115157,-206.795564626172,0.193204432264368,0.0447986568297585
41.7630594385767,-304.862579786077,-163.012103541583,0.0220825310710088,0.0831261038769974
41.763242555222,-88.2242886836971,-173.306557995099,0.00624402535381944,0.0252914080419493
41.7634256718673,-13.5314639509846,12.6522179703649,-0.160884126645365,-0.234263779831953
41.7636087885126,-110.423739599597,-43.3600532457358,-0.141425944174571,-0.174942611432964
41.777708770201,-168.924194691079,-236.312854754288,0.0913232901797157,0.0808194752032665
41.7778918868463,-112.420776219132,-131.858791026259,0.0929189675656432,-0.00100036963826303
41.7780750034916,62.7554796065391,-7.18635486629471,-0.039511125746977,-0.126003433353928
41.7782581201369,91.2318740693471,-88.1844891773383,-0.0732911505646603,0.0494352765121253
41.7784412367822,-177.00236291404,-117.049919879453,-0.181878920461782,0.107272221845045
41.7786243534275,-307.496179043123,-119.93669105127,-0.212496106674716,-0.0199120069600318
41.7788074700728,-119.117013093633,-210.524347529135,-0.00752309104520549,0.0467463699020008
41.7789905867181,-49.8518887250257,-179.94892483117,-0.0781736941310019,0.0803855110766509
41.7791737033634,-167.834481165377,-80.930752930433,-0.380831957184553,-0.0980445295811769
41.7793568200087,-182.238370710378,-178.422948816635,-0.163067541777662,-0.013498212952327
41.779539936654,-183.773214696164,-312.91137206033,0.30268500142764,0.289869322723947
41.7797230532993,-254.09054761943,-281.194297612976,0.21263515158909,0.229397620249607
41.7799061699446,-243.931065029701,-255.265831650464,-0.0554276214915251,0.00918583042932069
41.7800892865899,-244.936115865952,-306.210030116703,0.149136400125299,0.126212895016582
41.7802724032352,-301.455628641444,-285.071481234059,0.353528067801147,0.233038812608301
41.7804555198805,-225.722233598941,-205.753584647288,0.0916932758032349,0.0238607760164775
41.7980347178296,-112.110685697138,-173.367193408844,-0.0731485593249096,-0.0568104841643172
41.7982178344749,-89.6345044470807,-174.666242746772,0.178465448387155,0.095295199810964
41.7984009511202,-3.07948827637603,-170.402678873776,0.307297980817678,0.0919247734807679
41.7985840677655,22.873967054783,-139.074063826058,0.0742441780347503,-0.0196183960886575
41.7987671844108,-203.843377523139,-106.810968670327,-0.162392842631308,-0.0539016102558642
41.7989503010561,-290.807114082783,-171.70017297358,-0.128270291926175,-0.0795861347714667
41.7991334177014,-56.0107081168316,-251.264599553335,0.0164244010021105,-0.0668118596272808
41.7993165343467,-2.45979516130747,-173.853645996889,-0.0785520200603703,-0.0215580837393961
41.799499650992,-187.423575362665,-93.4901577230887,-0.310354293688172,-0.0608304654530064
41.7996827676373,-158.597339881893,-134.331749422751,-0.395394055705919,-0.166280651959614
41.7998658842826,-30.5698074872832,-115.180417925613,-0.416551681974723,-0.24250772908582
41.8000490009279,-94.3927235976759,-88.7920068836317,-0.254516277442735,-0.150508999185618
41.8002321175732,-140.49314153056,-181.591209356073,0.212224257281711,0.0615989374487446
41.8004152342185,-96.7570140872952,-183.339669960927,0.404075955189494,0.0732854089054296
41.8005983508639,-180.140044205768,-94.2731505775027,0.0771907542398892,-0.0735813074654684
41.8007814675092,-302.591617961667,-139.329066974593,-0.112570211252219,-0.0159742591918074
41.8048100337058,-256.54082316067,-189.380196923398,0.0169376546361931,0.163500504773274
41.8049931503511,-90.8926665916116,-106.91874678804,-0.0667213727369379,0.115205777320391
41.8051762669964,16.8983940984964,-39.0693945860312,-0.285018895938402,-0.0603623646710963
41.8053593836417,-90.0103614964589,-19.2803101610914,-0.0817836777025751,0.0526532570209596
41.805542500287,-304.109866647239,-51.9717422927304,0.288735504973493,0.376845714730202
41.8057256169323,-297.471417591293,-240.282661702383,0.233645141963134,0.379573327345821
41.8059087335776,-154.83470183043,-395.979695725859,0.107772292525958,0.116064068065918
41.8060918502229,-214.891847976278,-293.091196111671,0.327578951454215,0.0924690216147504
41.8062749668682,-303.327412494272,-177.562807094313,0.356873555130973,0.18628289860927
41.8064580835135,-184.936722115296,-230.110917643659,0.0847019325062318,0.065391083502508
41.8066412001589,-112.786671374868,-200.4762700643,0.0618099709107331,-0.0851768267863737
41.8068243168042,-163.384991682044,-72.6260833754039,0.0471497297614848,-0.0728606736258239
41.8070074334495,-135.767012047949,-109.767458765985,-0.153941070966273,0.0646430889009654
41.8071905500948,-104.432516449209,-227.182127706323,-0.034256072919372,0.187364621973165
41.8073736667401,-142.766019864065,-243.233451093287,0.141315505589746,0.138200695832
41.8075567833854,-137.625875804611,-275.509765120575,-0.00890870352183145,0.150190873020707
41.8330099970825,-114.339395969938,-329.111602841315,0.0388453769206883,0.330615169297123
41.8331931137278,-123.469474772338,-252.625419099655,0.223818141279298,0.203267278046172
41.8333762303731,-148.139709713618,-167.802564139361,0.151716209935082,-0.0688939643196356
41.8335593470184,-196.207914393797,-222.860811819646,0.241446550893427,0.143994463887507
41.8337424636637,-185.821855489705,-279.683066193432,0.397125108614911,0.399597136324954
41.833925580309,-134.165055295895,-244.774793848312,0.0819704994063385,0.157921563642016
41.8341086969543,-200.034976164079,-191.506972960291,-0.198604536765285,-0.0792216935026257
41.8342918135996,-244.93763238347,-145.098140328041,-0.0108184061282814,-0.0268170945156055
41.8344749302449,-119.975615342438,-104.434765639196,0.128070201578233,0.0165134286603083
41.8346580468902,-94.8227357716321,-101.869717008967,0.0341197757515099,0.0351746318871361
41.8348411635355,-230.91180547538,-140.884337374995,0.0271170777803191,0.0894809540685731
41.8350242801808,-203.116196502807,-171.853665872223,0.059623053491139,0.0659454907705172
41.8352073968261,-52.8763954039996,-165.54726029523,-0.0133609001986763,0.00708928922012616
41.8353905134714,-77.4039167367845,-186.71026909345,0.0544424489669409,-0.0188036964537935
41.8355736301167,-185.848951694065,-229.097824773969,0.288482382924352,-0.0841977723503888
41.835756746762,-171.506637882826,-177.768385965725,0.192196686419502,-0.162712757032527
41.844180112446,-131.091343078916,-140.166253651386,-0.115660502031779,-0.0763344266661084
41.8443632290913,-122.319458873512,-265.784669130941,0.164495877859458,0.187266445851634
41.8445463457366,7.14841565631448,-260.701329373298,0.671033065652153,0.270262802147916
41.8447294623819,121.598943189973,82.6353655482676,0.243660252456521,-0.0451852151032271
41.8449125790272,-102.617529063859,242.423690589975,-0.531326419791056,-0.238544555675425
41.8450956956725,-397.0315257911,-151.534343887927,-0.246513351768035,0.176335693766994
41.8452788123178,-304.788041671169,-463.508860679152,0.349729695136793,0.57520108274173
41.8454619289631,-110.705259720877,-208.486041704038,0.0265706103345841,0.258533610444117
41.8456450456084,-160.840093918833,-8.9194425791574,-0.225591428404929,-0.0934103320087996
41.8458281622537,-168.725255409816,-221.833903801665,0.218177489062545,0.246518339138415
41.846011278899,-12.7511813550833,-240.936089565131,0.178022993133995,0.508484965392617
41.8461943955443,18.2173084621714,21.16795551028,-0.213805054738622,0.108767465419732
41.8463775121896,-119.801704115496,1.28140220160907,0.0547089231340023,-0.149914159730425
41.8465606288349,-199.535442106077,-182.025715252404,0.245799035594109,0.0144618740934155
41.8467437454802,-107.393811059938,-119.810837068843,-0.14122379733027,-0.0655548045876451
41.8469268621255,-36.5804297757312,-44.2850965769782,-0.0763941804873493,-0.212774167392223
41.8687177429166,-176.96020257516,-201.664289823945,0.4441819197798,0.0737789708034383
41.8689008595619,-226.236317609531,-290.917338239283,0.393337996456466,0.266748705116193
41.8690839762072,23.5581042693544,-72.7969817099258,-0.0359179352602284,0.0228054684634
41.8692670928525,71.9234189200423,165.401461232205,-0.0148031313583043,-0.068571452360204
41.8694502094978,-270.434808532623,57.587804712416,0.206250020112953,0.139383479456458
41.8696333261431,-378.045927224972,-268.410019074553,-8.27881427887377e-05,0.197151688605383
41.8698164427884,-116.428880400706,-382.649854515832,-0.194186558150529,0.165168904199257
41.8699995594337,-61.3627685731199,-205.45135805368,0.0932626978613229,0.221033121580979
41.870182676079,-201.97773280033,-71.288792371563,0.0841228254085079,0.00259585143920361
41.8703657927243,-126.038885298138,-133.296151924397,-0.421780197870805,-0.415816944667213
41.8705489093696,-27.9685546029104,-203.044323359072,-0.337229413887087,-0.341061411016517
41.8707320260149,-128.474664593639,-173.638932768041,0.174959872935991,0.0135156686734425
41.8709151426602,-143.911763705484,-100.628225020524,-0.00758830440642022,-0.14848298845805
41.8710982593055,-53.1763574234661,-65.6721120471866,-0.416171875984164,-0.41041334884722
41.8712813759508,-126.996474259556,-174.440204426256,-0.09792876795975,0.0322594178029934
41.8714644925961,-248.241139265266,-326.859172876517,0.447565190460253,0.643217546086339
41.9053410719772,-203.787342815469,-287.173830596686,0.474241317496493,0.616869523141943
41.9055241886225,-86.2864521529576,-153.051803287445,0.204832524911492,0.268641137895311
41.9057073052678,32.8422147060243,-58.1908710496094,0.00133786762990899,0.0483429717896744
41.9058904219131,98.0843555640949,156.59868246107,-0.220838875121878,-0.227969661918734
41.9060735385584,-41.0092602151109,292.66354351644,-0.324597797918681,-0.435351640806108
41.9062566552037,-174.159071532739,3.20717870811458,-0.0561838511703672,-0.171801044387187
41.906439771849,-22.6960461533164,-230.864550209656,0.103018800018276,0.111790055045054
41.9066228884943,65.5992732892648,-6.76590816860262,-0.190434891361959,-0.115062376066198
41.9068060051396,-102.401756767776,73.8128855145082,-0.318801955447615,-0.305093329796192
41.9069891217849,-88.266176854219,-148.178959802357,-0.102990555025289,-0.11184869939643
41.9071722384302,67.4409723674739,-81.9757123395505,-0.0669395164635675,-0.0611072275670454
41.9073553550755,-54.8492408402082,62.4561090622607,-0.111278419491034,-0.1925606153671
41.9075384717208,-216.033792494102,-146.807982030168,0.0501412304588737,-0.13630632172177
41.9077215883661,-139.749434922154,-268.503636429003,0.165207275482777,0.00190470518106089
41.9079047050114,-103.394774247975,-130.00516469656,0.111747196744465,0.111441973817774
41.9080878216567,-171.112597488706,-133.639729537787,0.0172181923343629,0.173578940611876
41.9448942673627,-138.170516003599,-221.544914070167,0.00899390501771524,0.0825778119865405
41.9796864299702,-84.3784387363115,-203.23647479982,0.155841952242736,0.0693657447588586
41.9798695466155,-96.2075551188054,-172.873738249237,0.0557700525294881,0.202008351052177
41.9800526632608,-85.3119376731543,-91.5752305710687,-0.369684663363057,0.148120360701141
41.9802357799062,-92.9938123054746,-44.3578802352319,-0.185675555517238,0.077071510191207
41.9804188965515,-151.980751528605,-232.969667527134,0.504366933903047,0.19797223154846
41.9806020131968,-158.46000327445,-368.22372399791,0.407103206719217,0.15031638038762
41.9807851298421,-107.384420913657,-212.430804408213,-0.0583384897483524,-0.00202253799891054
41.9809682464874,-49.4785049074151,-94.2804505412133,0.10979228064863,0.0673107270944909
41.9811513631327,-16.181244641021,-128.602811453128,0.147662811581294,0.0939904218815745
41.981334479778,-84.9536989797424,-111.641272639553,-0.12312011332398,0.0186857334594352
41.9815175964233,-188.730383499725,-129.877462898896,0.122030291847192,0.113726429281722
41.9817007130686,-151.922845280475,-228.136605435302,0.260220746956937,0.105235286918348
41.9818838297139,-50.7353621647177,-207.535746777621,-0.147790434878863,-0.122283247720033
41.9820669463592,-65.2236931796996,-139.354894727052,-0.112568076877903,-0.0607302240868724
41.9822500630045,-116.323024330959,-197.661260181242,0.277061877976423,0.230609432635693
42.0190565087104,-67.6078437025606,-227.172006318438,0.179122693716687,0.221078325287264
42.0415798560827,-1.8647664470003,-71.0936782159615,0.0217099988744245,0.0482729919890553
42.041762972728,-13.0326823057514,62.5542077373808,0.220065764541824,0.0731639079467476
42.0419460893733,-12.4391665436844,-50.2841818407954,0.251957060963386,0.19595255058548
42.0421292060186,33.3715385757714,-158.008809612871,0.0694118821097435,0.238567036683422
42.0423123226639,-5.83652533338778,-23.2972407681085,0.0781629742181186,0.155006478806707
42.0424954393092,-86.2938374993736,-9.84225243567836,0.12195366839193,0.0219579628207988
42.0426785559545,-40.6312293135359,-213.485386583045,-0.00678071937581663,-0.0254405946446035
