Time,Impedance magnitude of 1th pair of electrodes,Impedance magnitude of 2nd pair of electrodes,Phase1,Phase 2
47.6219586436591,136.082946248651,372.364446331181,0.235600829087261,0.0228558281531228
47.6221417603044,520.741936362948,412.479134199308,-0.00279378493584432,-0.265234675149413
47.6223248769497,650.976229472619,167.707461576989,-0.253597977269985,-0.281669153925624
47.622507993595,363.575563735477,42.962635114228,-0.244329833209125,-0.171229457019562
47.6226911102403,419.709285544077,-150.938044077555,-0.404814334745028,-0.30180412605799
47.6228742268856,281.792796177101,150.088808184383,-0.527302808820157,-0.406278129828404
47.6230573435309,-9.62965124255182,807.371633038169,-0.229702809501052,-0.146501686092444
47.6232404601762,489.860899511892,737.182314944915,0.10000787382135,0.149135842902445
47.6234235768215,1192.23685932111,63.9427833978123,0.133085140121569,0.169647776683936
47.6236066934668,988.13278834671,-390.110787068677,0.00724893530696571,0.160864356108606
47.6237898101121,147.281415541268,-338.226137111683,-0.027412444526603,0.226718589326621
47.6239729267574,-259.520290874873,19.1713684504803,0.0181755928008527,0.109119661624386
47.6241560434027,178.688100444892,79.514500914856,-0.125823514506244,-0.102665849274308
47.624339160048,457.176776117185,9.85881254463919,-0.213383712596742,-0.141970948899342
47.6245222766933,78.9218639795446,985.32257860482,0.130039876235105,-0.20388131893219
47.6247053933386,594.825130560646,2669.68687782017,0.410787859777213,-0.33432933608164
47.6248885099839,2724.27290043252,2551.65961108129,0.0112135241395234,-0.137504753246907
47.6250716266292,4036.92141725601,-109.835651548396,-0.756035537004305,0.220197631582967
47.6252547432746,2070.37065413239,-1767.18828538214,-0.738969405847846,0.201093508275393
47.6254378599199,-1010.46337544608,-244.42305765778,0.322166623218602,0.00703572294837373
47.6256209765652,-922.390033260517,792.0380059369,0.693811475286122,0.0820035991439059
47.6258040932105,977.741919323607,-568.271033215087,-0.162612044425668,0.212774984947482
47.6259872098558,528.751180848975,-808.237455058164,-0.331075383913487,0.109609054082891
47.6261703265011,-558.926330715397,336.258355522285,0.25246208183685,0.0223850058341962
47.6263534431464,291.338178046306,29.8820943584305,0.00642212023722242,0.123272777243924
47.6265365597917,629.585744318863,-419.079962997852,-0.429436351722893,0.113234969395731
47.626719676437,-135.538720667295,307.576170784098,-0.186936615582768,-0.0817975164372601
47.6269027930823,226.265725377091,254.286773242812,-0.133610899611713,-0.167428902602595
47.6270859097276,743.431004264502,-343.334086670698,-0.40967958823816,-0.189940604846564
47.6278183763088,228.764866168171,136.272145252173,-0.365158359392696,-0.339096094508282
47.6280014929541,154.780154432688,1158.61894719585,0.0601270414298295,-0.422808405946362
47.6281846095994,1040.63661398887,2556.49071644872,0.601899715986208,-0.358410671669179
47.6283677262447,2692.32090934064,3690.72064130301,0.347790914236564,-0.272779438274663
47.62855084289,4554.29235053414,1869.99208354895,-0.959796506859937,-0.0410328327040347
47.6287339595353,3529.50818693376,-1390.79239450781,-1.28199651727453,0.169256724166624
47.6289170761806,-490.107159757134,-1107.45990742059,0.0676151425470025,-0.0411107290411045
47.6291001928259,-1607.25475929293,1004.99691490004,0.517619178477381,-0.196147791732021
47.6292833094712,976.862490558823,281.275678990045,-0.548736429367395,0.088579945298947
47.6294664261165,1164.44001894542,-839.832882463936,-0.82783416435164,0.0758927829459436
47.6296495427618,-664.815330589444,248.389857185468,-0.199577856570208,-0.309335719679448
47.6298326594071,93.1701579610667,488.806988262788,-0.180894890560353,-0.318991632590039
47.6300157760524,1132.97337481079,-443.279970172543,-0.396888982096149,-0.190267308373533
47.6301988926977,73.2900064964693,-67.4406751796207,-0.158850125381883,-0.244496650397537
47.630382009343,-98.5140572486447,363.944942369148,0.035765048655798,-0.0741028194848662
47.6305651259883,670.095561663074,-177.140990192099,-0.0169710487886466,0.0880073150914232
47.6336781089585,219.972144428231,-73.9783694123713,-0.138735385542405,-0.110380264477254
47.6338612256038,-84.5017228869843,401.462443157237,-0.302155480476096,-0.160541759762813
47.6340443422491,453.963375191179,278.255106147954,-0.382187904762647,0.0108772487301623
47.6342274588944,415.523462437,210.158389310529,-0.430363595501865,-0.0720912409836522
47.6344105755397,178.273430908752,124.812514438792,-0.47713353857365,-0.177980121288736
47.634593692185,325.258896094874,-58.0064740352297,-0.280192068485564,0.00937611958459484
47.6347768088303,375.281358422472,718.465240701203,-0.0164699235445268,0.128965103847223
47.6349599254756,904.637392813822,1640.78033314147,-0.00986718748381477,0.0329058747758894
47.6351430421209,1815.43582864151,880.057537896862,-0.109492967132528,0.0748793871315278
47.6353261587662,1415.72532501636,-443.320703016798,-0.204072712572702,0.295484950829058
47.6355092754115,175.364125272791,-372.723327686721,-0.312237939803509,0.309798517488908
47.6356923920568,126.887247051503,203.568864706443,-0.358344908573186,0.0484736731364784
47.6358755087021,626.782738922517,-15.8286386257124,-0.369020210711313,-0.0792096685303316
47.6360586253474,243.508996998321,-206.070186659784,-0.278627562079359,-0.00994245025390774
47.6362417419927,3.33727998351374,142.480473512858,-0.103836030071381,-0.139522935729218
47.636424858638,484.590680661721,213.062685364188,-0.193500143050092,-0.380911542920156
47.6400871915441,482.046390576536,121.80206022255,-0.420045660007687,-0.328848191721437
47.6402703081894,210.513306311903,612.997248907824,-0.340903571971248,-0.13043411727532
47.6404534248347,813.396519617431,1477.29135576569,-0.188234326283666,-0.0621171944396959
47.64063654148,1922.33765461805,1952.35268605327,-0.211446997614875,-0.0248776742432434
47.6408196581253,2416.6862502987,1158.30588394727,-0.259879208121273,-0.00244889094989179
47.6410027747706,1444.70131935223,-504.385565770219,-0.422604249469658,-0.0938615897177469
47.6411858914159,-270.160517455523,-732.714324718684,-0.50749098061746,-0.199749680869907
47.6413690080612,-349.817157934325,654.653494642575,-0.19094055976516,-0.253068158462769
47.6415521247065,1016.36537420468,1048.48150954504,-0.0643622658983453,-0.287302034447004
47.6417352413518,1248.29838317396,227.44464578071,-0.40918292798289,-0.207777845597849
47.6419183579971,586.316896777549,-168.794822173842,-0.445079351903208,-0.014080639465235
47.6421014746424,395.678426470444,-255.600244431593,-0.103777118002364,0.0402821552733703
47.6422845912877,124.535908824824,-247.022814783741,-0.0802406160058708,-0.083966469719702
47.642467707933,17.824853897822,47.9707969911516,-0.278799149906482,-0.0924225683860322
47.6426508245783,471.37800761451,-5.50621377918576,-0.23314193949957,0.0178543460635998
47.6428339412236,368.202197962038,-195.280730747391,-0.112033810840766,-0.0299638582383456
47.6442988743861,6.82750827486993,115.254855125529,-0.192010855615159,-0.117559322423082
47.6444819910314,337.122541354493,493.188022937086,-0.363505627199903,-0.0732381950665267
47.6446651076767,660.980330672777,837.446641224329,-0.532937554807144,-0.13851566819871
47.644848224322,918.709582579959,906.634859567474,-0.591893600365394,-0.19122989143731
47.6450313409673,1254.12995748054,-51.1111342708855,-0.359074510303735,0.0913826471952905
47.6452144576126,517.759295864955,-733.999136697404,-0.0708352792837602,0.227067858337821
47.6453975742579,-466.046918927999,65.8545663649534,0.0181298463269144,-0.0220536122347151
47.6455806909032,103.804889827389,393.963561095943,0.0693782731508922,0.0149796425333371
47.6457638075485,718.882817551736,-383.321628066978,0.00790972290958292,0.225538131174109
47.6459469241938,105.541078899026,-264.855029381723,-0.246550466516441,-0.0122856062385756
47.6461300408391,9.43136226009421,297.629150502334,-0.298117601296609,-0.162769461049077
47.6463131574844,544.226919392229,-78.3426657801882,-0.0969420879158094,0.162703602728103
47.6464962741297,309.751945240958,-231.491830586946,0.0132973575592608,0.208079176856862
47.646679390775,75.3943390701172,198.344566814491,-0.0134539137362857,-0.11767092802041
47.6468625074203,410.794197934701,77.2903149331976,-0.102017189101152,-0.120162774943612
47.6470456240656,350.082680851365,-143.945747669211,-0.122031878119719,0.0637181641920011
47.6516235401982,120.03407415351,108.395072303921,-0.0647355880722438,-0.0237143564146263
47.6518066568435,304.182659761979,156.914960928994,-0.31314733193632,-0.146490958998989
47.6519897734888,324.83567791983,34.1777929587158,-0.575787404829531,-0.06605046848031
47.6521728901341,156.198546386988,105.208807126912,-0.0540870486514887,0.0527921759781651
47.6523560067794,255.403296292938,-23.7111385817283,0.471147881006492,0.0927953156459142
47.6525391234247,268.484590484625,-244.879985328057,-0.0461534838331385,0.073521974561955
47.65272224007,84.2447965816478,-128.085361027729,-0.371941566008226,0.0901058331410221
47.6529053567153,137.594429070781,-51.2521398693974,0.216247487172404,0.125784978644662
47.6530884733606,259.997521325834,-175.365471825602,0.183990555238104,-0.00223475252820905
47.6532715900059,174.28963692094,-92.9462825324748,-0.407284845289801,-0.113802056290019
47.6534547066512,124.358285506833,25.3332335546859,-0.164407035892716,0.055642692960685
47.6536378232965,165.65850538027,-82.7892530131346,0.0940600984240598,0.156865369495825
47.6538209399418,157.773127211179,-89.1650326540205,-0.31783428589064,-0.00970741823390733
47.6540040565871,184.310168562289,20.0136606091942,-0.257379351734014,-0.046895514415593
47.6541871732324,248.387816316282,-49.3393628418685,0.118545674970489,0.0695829405778984
47.6543702898777,250.924642886759,-108.299056748835,-0.0397929092013396,0.0377467451468935
47.6653572885959,229.748187458849,-14.7034354106101,-0.118254683695165,-0.0421964095496541
47.6655404052412,219.978876057744,-12.0191603104496,-0.0554893731483449,-0.111006973649815
47.6657235218865,210.846435182336,-72.3090515387867,-0.431222685580845,-0.288624185311746
47.6659066385318,209.715862490101,-50.6665332105078,-0.472859083440985,-0.284335604468978
47.6660897551771,208.922162869218,-89.9788124978202,0.0877465272724307,0.0378187521658213
47.6662728718224,199.072987225474,-171.155474285978,0.148415014436724,0.15687465524327
47.6664559884677,173.966069489207,-126.378947579559,-0.146323999724728,-0.0287699663958002
47.666639105113,166.145203690107,-79.9798877744,-0.0467041740018183,-0.0406790600900803
47.6668222217584,214.026497170731,-90.5315896006752,-0.16281251666899,-0.0365907277592601
47.6670053384037,246.479265861298,-1.15482516799405,-0.624625082229038,-0.349426088468889
47.667188455049,204.819289222552,38.8884124704153,-0.434878334602762,-0.407054860222404
47.6673715716943,141.927824233016,-150.35018311009,0.171020253634345,0.0768735338424979
47.6675546883396,92.6441940108185,-286.533917803715,0.140587052426905,0.300760460729782
47.6677378049849,82.3270629775095,-201.930976977113,-0.213081775179208,0.0342197642735178
47.6679209216302,142.72394767833,-119.769645192361,-0.184881466714277,-0.0587537532661641
47.6681040382755,190.257138924505,-112.453024416665,-0.129587082750715,0.00675533258778079
47.6697520880832,147.516913733483,-104.661193262615,-0.217246588778324,-0.0826817462594355
47.6699352047285,117.353754506375,174.368582739245,0.0327273328957379,0.00346303512862738
47.6701183213738,381.664662086392,1598.54303279589,0.497061527511367,0.137327140712594
47.6703014380191,1640.10429906368,3855.06748331525,0.504125619176094,-0.247602056119254
47.6704845546644,3911.86833105458,3575.60513085793,-0.292901740319039,-0.47649604635388
47.6706676713097,4247.1253291578,-432.738219952723,-1.15398818590011,0.183346701556508
47.670850787955,563.701815867061,-2488.72558698172,-0.618229948991118,0.505442330108994
47.6710339046003,-2203.02504306261,130.990369416157,0.659122521035353,-0.131763106066068
47.6712170212456,-22.2786758683579,1104.96560952526,0.380089371758882,-0.107695661645121
47.6714001378909,1607.20547011708,-1146.30143192232,-0.735528338873695,0.560094157086378
47.6715832545362,-358.85692243273,-813.245134186409,-0.481508651408659,0.203463860989637
47.6717663711815,-600.433307838594,849.723712694656,0.253163926469597,-0.281243648980775
47.6719494878268,968.899190308396,-213.792634344224,0.118796235598964,0.227980549324359
47.6721326044721,239.304485380642,-782.66485740342,-0.18236829703044,0.28765077520884
47.6723157211174,-496.201591084984,384.058636594224,-0.312684224408018,-0.282948692077017
47.6724988377627,491.619707464359,71.455596857176,-0.367024509336953,-0.214599528895922
47.6728650710534,381.071848197681,-587.719940889251,-0.16130086229627,-0.0758409681718356
47.6730481876987,-294.40057125474,135.645385982541,-0.261340008754876,-0.330866173022831
47.673231304344,232.602202716266,304.609623000673,-0.689222015416745,-0.149426528906677
47.6734144209893,482.933043970838,-234.462169502853,-0.378499405776592,0.171488376617641
47.6735975376346,87.504857019868,-240.263629164426,0.36286875144183,0.0855354830323071
47.6737806542799,43.1807984020843,-297.048872735167,0.323755197377475,0.182913703563958
47.6739637709252,-46.259700431155,-422.483612955554,-0.058748832178304,0.402714301913053
47.6741468875705,-140.868250772801,-105.488558214135,0.059172242790838,0.141186885268657
47.6743300042158,120.806296086977,-22.9611862413143,0.0544492767238873,-0.205118564269666
47.6745131208611,97.8164703604446,-221.16922333401,-0.369167027813387,-0.207810160365514
47.6746962375064,-103.120219492748,-123.181291568646,-0.332468324738892,-0.133762803990506
47.6748793541517,66.7577807857063,-98.138874371782,0.0992525298826914,-0.0930486633380131
47.675062470797,135.450776808938,-282.276713421048,0.0355574686271522,-0.063340044406
47.6752455874423,-38.078330480983,-250.903192401408,-0.272998956202871,-0.0611105190588504
47.6754287040876,-20.6037056796097,-215.761073073743,-0.130342135055368,0.113952996648709
47.6756118207329,24.761632540499,-323.496338427835,0.151821659295739,0.340626526630636
47.6855001195793,-30.2647865138588,-227.931470344169,0.0756631984691204,0.215185830253897
47.6856832362246,-12.3112846998487,-135.219250714233,-0.00966765892556649,-0.0157805401894662
47.6858663528699,-94.4793890957583,-362.011122779726,0.225440887584335,0.0471578714628636
